RL,46,14,15,187,0,187,0,199
RL,46,15,15,15,1,186,0,28
RL,46,15,0,26,1,186,0,54
RL,46,15,36,36,1,186,0,90
RL,46,15,0,5,1,186,0,95
RL,46,15,4,104,0,186,0,199
RL,46,16,36,36,1,185,0,50
RL,46,16,0,5,1,185,0,55
RL,46,16,15,55,1,185,0,110
RL,46,16,0,27,1,185,0,137
RL,46,16,4,62,0,185,0,199
RL,46,17,25,25,1,184,0,40
RL,46,17,0,16,1,184,0,56
RL,46,17,1,1,1,184,0,57
RL,46,17,0,40,1,184,0,97
RL,46,17,36,36,1,184,0,133
RL,46,17,0,5,1,184,0,138
RL,46,17,4,47,1,184,0,185
RL,46,17,0,14,0,184,0,199
RL,46,18,4,45,1,183,0,61
RL,46,18,0,45,1,183,0,106
RL,46,18,36,35,1,183,0,141
RL,46,18,0,5,1,183,0,146
RL,46,18,4,53,0,183,0,199
RL,46,19,4,85,1,182,0,102
RL,46,19,0,57,1,182,0,159
RL,46,19,4,40,0,182,0,199
RL,46,20,12,12,1,181,0,30
RL,46,20,0,29,1,181,0,59
RL,46,20,4,85,1,181,0,144
RL,46,20,0,55,0,181,0,199
RL,46,21,18,18,1,180,0,37
RL,46,21,0,43,1,180,0,80
RL,46,21,25,24,1,180,0,104
RL,46,21,0,16,1,180,0,120
RL,46,21,1,1,1,180,0,121
RL,46,21,0,59,1,180,0,180
RL,46,21,15,19,0,180,0,199
RL,46,22,12,12,1,179,0,32
RL,46,22,0,29,1,179,0,61
RL,46,22,1,1,1,179,0,62
RL,46,22,0,45,1,179,0,107
RL,46,22,18,17,1,179,0,124
RL,46,22,0,23,1,179,0,147
RL,46,22,36,52,0,179,0,199
RL,46,23,1,2,1,178,0,23
RL,46,23,0,64,1,178,0,87
RL,46,23,12,11,1,178,0,98
RL,46,23,0,29,1,178,0,127
RL,46,23,25,24,1,178,0,151
RL,46,23,0,16,1,178,0,167
RL,46,23,18,17,1,178,0,184
RL,46,23,0,15,0,178,0,199
RL,46,24,25,25,1,177,0,47
RL,46,24,0,16,1,177,0,63
RL,46,24,18,17,1,177,0,80
RL,46,24,0,23,1,177,0,103
RL,46,24,36,35,1,177,0,138
RL,46,24,0,5,1,177,0,143
RL,46,24,15,56,0,177,0,199
RL,46,25,12,12,1,176,0,35
RL,46,25,0,30,1,176,0,65
RL,46,25,25,24,1,176,0,89
RL,46,25,0,16,1,176,0,105
RL,46,25,12,66,1,176,0,171
RL,46,25,0,28,0,176,0,199
RL,46,26,12,12,1,175,0,36
RL,46,26,0,30,1,175,0,66
RL,46,26,18,82,1,175,0,148
RL,46,26,0,23,1,175,0,171
RL,46,26,1,1,1,175,0,172
RL,46,26,0,27,0,175,0,199
RL,46,27,1,2,1,174,0,27
RL,46,27,0,40,1,174,0,67
RL,46,27,4,4,1,174,0,71
RL,46,27,0,39,1,174,0,110
RL,46,27,25,24,1,174,0,134
RL,46,27,0,62,1,174,0,196
RL,46,27,15,3,0,174,0,199
RL,46,28,4,90,1,173,0,116
RL,46,28,0,56,1,173,0,172
RL,46,28,25,26,1,173,0,198
RL,46,28,0,1,0,173,0,199
RL,46,29,18,18,1,172,0,45
RL,46,29,0,24,1,172,0,69
RL,46,29,36,49,1,172,0,118
RL,46,29,0,5,1,172,0,123
RL,46,29,1,1,1,172,0,124
RL,46,29,0,39,1,172,0,163
RL,46,29,15,36,0,172,0,199
RL,46,30,15,171,0,171,0,199
RL,46,31,15,170,0,170,0,199
RL,46,32,1,2,1,169,0,32
RL,46,32,0,40,1,169,0,72
RL,46,32,4,127,0,169,0,199
RL,46,33,15,168,0,168,0,199
RL,46,34,12,12,1,167,0,44
RL,46,34,0,30,1,167,0,74
RL,46,34,1,1,1,167,0,75
RL,46,34,0,51,1,167,0,126
RL,46,34,4,44,1,167,0,170
RL,46,34,0,29,0,167,0,199
RL,46,35,36,37,1,166,0,70
RL,46,35,0,5,1,166,0,75
RL,46,35,12,81,1,166,0,156
RL,46,35,0,43,0,166,0,199
RL,46,36,36,45,1,165,0,79
RL,46,36,0,108,1,165,0,187
RL,46,36,1,1,1,165,0,188
RL,46,36,0,11,0,165,0,199
RL,46,37,4,164,0,164,0,199
RL,46,38,12,68,1,163,0,104
RL,46,38,0,29,1,163,0,133
RL,46,38,36,35,1,163,0,168
RL,46,38,0,5,1,163,0,173
RL,46,38,15,26,0,163,0,199
RL,46,39,25,72,1,162,0,109
RL,46,39,0,16,1,162,0,125
RL,46,39,4,74,0,162,0,199
RL,46,40,1,2,1,161,0,40
RL,46,40,0,39,1,161,0,79
RL,46,40,25,40,1,161,0,119
RL,46,40,0,16,1,161,0,135
RL,46,40,1,1,1,161,0,136
RL,46,40,0,41,1,161,0,177
RL,46,40,15,22,0,161,0,199
RL,46,41,36,37,1,160,0,76
RL,46,41,0,5,1,160,0,81
RL,46,41,4,118,0,160,0,199
RL,46,42,36,37,1,159,0,77
RL,46,42,0,5,1,159,0,82
RL,46,42,4,44,1,159,0,126
RL,46,42,0,35,1,159,0,161
RL,46,42,12,11,1,159,0,172
RL,46,42,0,27,0,159,0,199
RL,46,43,25,26,1,158,0,67
RL,46,43,0,108,1,158,0,175
RL,46,43,1,1,1,158,0,176
RL,46,43,0,23,0,158,0,199
RL,46,44,15,157,0,157,0,199
RL,46,45,18,43,1,156,0,86
RL,46,45,0,72,1,156,0,158
RL,46,45,25,24,1,156,0,182
RL,46,45,0,16,1,156,0,198
RL,46,45,1,1,1,156,0,199
RL,46,45,0,0,0,156,0,199
RL,46,0,36,35,1,200,1,34
RL,46,0,0,11,1,200,1,45
RL,46,0,4,44,1,200,1,89
RL,46,0,0,43,1,200,1,132
RL,46,0,15,67,0,200,1,199
RL,46,1,25,25,1,200,1,24
RL,46,1,0,23,1,200,1,47
RL,46,1,36,35,1,200,1,82
RL,46,1,0,5,1,200,1,87
RL,46,1,25,25,1,200,1,112
RL,46,1,0,62,1,200,1,174
RL,46,1,25,24,1,200,1,198
RL,46,1,0,1,0,200,1,199
RL,46,2,36,37,1,199,1,37
RL,46,2,0,51,1,199,1,88
RL,46,2,36,36,1,199,1,124
RL,46,2,0,75,0,199,1,199
RL,46,3,4,198,0,198,1,199
RL,46,4,25,25,1,197,1,27
RL,46,4,0,66,1,197,1,93
RL,46,4,25,24,1,197,1,117
RL,46,4,0,16,1,197,1,133
RL,46,4,4,66,0,197,1,199
RL,46,5,36,41,1,196,1,44
RL,46,5,0,50,1,196,1,94
RL,46,5,36,36,1,196,1,130
RL,46,5,0,69,0,196,1,199
RL,46,6,4,195,0,195,1,199
RL,46,7,25,25,1,194,1,30
RL,46,7,0,20,1,194,1,50
RL,46,7,15,149,0,194,1,199
RL,46,8,4,193,0,193,1,199
RL,46,9,36,40,1,192,1,47
RL,46,9,0,55,1,192,1,102
RL,46,9,18,17,1,192,1,119
RL,46,9,0,23,1,192,1,142
RL,46,9,12,11,1,192,1,153
RL,46,9,0,29,1,192,1,182
RL,46,9,18,17,0,192,1,199
RL,46,10,18,18,1,191,1,26
RL,46,10,0,27,1,191,1,53
RL,46,10,1,1,1,191,1,54
RL,46,10,0,41,1,191,1,95
RL,46,10,18,73,1,191,1,168
RL,46,10,0,24,1,191,1,192
RL,46,10,15,7,0,191,1,199
RL,46,11,15,190,0,190,1,199
RL,46,12,12,12,1,189,1,22
RL,46,12,0,34,1,189,1,56
RL,46,12,15,143,0,189,1,199
RL,46,13,18,18,1,188,1,29
RL,46,13,0,28,1,188,1,57
RL,46,13,4,142,0,188,1,199
RL,46,14,1,2,1,187,1,14
RL,46,14,0,44,1,187,1,58
RL,46,14,25,24,1,187,1,82
RL,46,14,0,16,1,187,1,98
RL,46,14,4,4,1,187,1,102
RL,46,14,0,97,0,187,1,199
RL,46,15,12,12,1,186,1,25
RL,46,15,0,34,1,186,1,59
RL,46,15,1,1,1,186,1,60
RL,46,15,0,139,0,186,1,199
RL,46,16,18,18,1,185,1,32
RL,46,16,0,28,1,185,1,60
RL,46,16,12,11,1,185,1,71
RL,46,16,0,29,1,185,1,100
RL,46,16,36,36,1,185,1,136
RL,46,16,0,5,1,185,1,141
RL,46,16,25,24,1,185,1,165
RL,46,16,0,16,1,185,1,181
RL,46,16,15,18,0,185,1,199
RL,46,17,25,48,1,184,1,63
RL,46,17,0,62,1,184,1,125
RL,46,17,12,63,1,184,1,188
RL,46,17,0,11,0,184,1,199
RL,46,18,12,12,1,183,1,28
RL,46,18,0,33,1,183,1,61
RL,46,18,1,1,1,183,1,62
RL,46,18,0,48,1,183,1,110
RL,46,18,15,89,0,183,1,199
RL,46,19,1,2,1,182,1,19
RL,46,19,0,88,1,182,1,107
RL,46,19,36,50,1,182,1,157
RL,46,19,0,5,1,182,1,162
RL,46,19,18,37,0,182,1,199
RL,46,20,18,18,1,181,1,36
RL,46,20,0,27,1,181,1,63
RL,46,20,12,11,1,181,1,74
RL,46,20,0,76,1,181,1,150
RL,46,20,1,1,1,181,1,151
RL,46,20,0,40,1,181,1,191
RL,46,20,12,8,0,181,1,199
RL,46,21,12,38,1,180,1,57
RL,46,21,0,29,1,180,1,86
RL,46,21,4,85,1,180,1,171
RL,46,21,0,28,0,180,1,199
RL,46,22,12,12,1,179,1,32
RL,46,22,0,32,1,179,1,64
RL,46,22,12,11,1,179,1,75
RL,46,22,0,29,1,179,1,104
RL,46,22,36,35,1,179,1,139
RL,46,22,0,56,1,179,1,195
RL,46,22,18,4,0,179,1,199
RL,46,23,4,89,1,178,1,110
RL,46,23,0,50,1,178,1,160
RL,46,23,1,1,1,178,1,161
RL,46,23,0,38,0,178,1,199
RL,46,24,12,12,1,177,1,34
RL,46,24,0,32,1,177,1,66
RL,46,24,36,41,1,177,1,107
RL,46,24,0,5,1,177,1,112
RL,46,24,1,1,1,177,1,113
RL,46,24,0,51,1,177,1,164
RL,46,24,25,25,1,177,1,189
RL,46,24,0,10,0,177,1,199
RL,46,25,1,2,1,176,1,25
RL,46,25,0,42,1,176,1,67
RL,46,25,25,38,1,176,1,105
RL,46,25,0,16,1,176,1,121
RL,46,25,15,78,0,176,1,199
RL,46,26,25,28,1,175,1,52
RL,46,26,0,62,1,175,1,114
RL,46,26,18,17,1,175,1,131
RL,46,26,0,23,1,175,1,154
RL,46,26,15,45,0,175,1,199
RL,46,27,12,12,1,174,1,37
RL,46,27,0,32,1,174,1,69
RL,46,27,4,130,0,174,1,199
RL,46,28,1,2,1,173,1,28
RL,46,28,0,42,1,173,1,70
RL,46,28,18,75,1,173,1,145
RL,46,28,0,23,1,173,1,168
RL,46,28,12,11,1,173,1,179
RL,46,28,0,20,0,173,1,199
RL,46,29,4,172,0,172,1,199
RL,46,30,4,141,1,171,1,169
RL,46,30,0,16,1,171,1,185
RL,46,30,36,14,0,171,1,199
RL,46,31,18,21,1,170,1,50
RL,46,31,0,23,1,170,1,73
RL,46,31,15,126,0,170,1,199
RL,46,32,18,21,1,169,1,51
RL,46,32,0,23,1,169,1,74
RL,46,32,25,26,1,169,1,100
RL,46,32,0,16,1,169,1,116
RL,46,32,1,1,1,169,1,117
RL,46,32,0,82,0,169,1,199
RL,46,33,18,21,1,168,1,52
RL,46,33,0,91,1,168,1,143
RL,46,33,12,11,1,168,1,154
RL,46,33,0,29,1,168,1,183
RL,46,33,18,16,0,168,1,199
RL,46,34,12,14,1,167,1,46
RL,46,34,0,62,1,167,1,108
RL,46,34,12,11,1,167,1,119
RL,46,34,0,29,1,167,1,148
RL,46,34,18,17,1,167,1,165
RL,46,34,0,23,1,167,1,188
RL,46,34,4,11,0,167,1,199
RL,46,35,18,93,1,166,1,126
RL,46,35,0,23,1,166,1,149
RL,46,35,4,4,1,166,1,153
RL,46,35,0,26,1,166,1,179
RL,46,35,18,17,1,166,1,196
RL,46,35,0,3,0,166,1,199
RL,46,36,1,2,1,165,1,36
RL,46,36,0,41,1,165,1,77
RL,46,36,18,18,1,165,1,95
RL,46,36,0,23,1,165,1,118
RL,46,36,25,24,1,165,1,142
RL,46,36,0,16,1,165,1,158
RL,46,36,4,4,1,165,1,162
RL,46,36,0,37,0,165,1,199
RL,46,37,12,14,1,164,1,49
RL,46,37,0,29,1,164,1,78
RL,46,37,1,1,1,164,1,79
RL,46,37,0,40,1,164,1,119
RL,46,37,36,45,1,164,1,164
RL,46,37,0,5,1,164,1,169
RL,46,37,12,11,1,164,1,180
RL,46,37,0,19,0,164,1,199
RL,46,38,12,15,1,163,1,51
RL,46,38,0,54,1,163,1,105
RL,46,38,12,12,1,163,1,117
RL,46,38,0,81,1,163,1,198
RL,46,38,36,1,0,163,1,199
RL,46,39,36,34,1,162,1,71
RL,46,39,0,5,1,162,1,76
RL,46,39,1,1,1,162,1,77
RL,46,39,0,40,1,162,1,117
RL,46,39,12,11,1,162,1,128
RL,46,39,0,48,1,162,1,176
RL,46,39,4,23,0,162,1,199
RL,46,40,18,110,1,161,1,148
RL,46,40,0,23,1,161,1,171
RL,46,40,12,11,1,161,1,182
RL,46,40,0,17,0,161,1,199
RL,46,41,25,81,1,160,1,120
RL,46,41,0,66,1,160,1,186
RL,46,41,18,13,0,160,1,199
RL,46,42,12,12,1,159,1,52
RL,46,42,0,29,1,159,1,81
RL,46,42,18,66,1,159,1,147
RL,46,42,0,23,1,159,1,170
RL,46,42,12,11,1,159,1,181
RL,46,42,0,18,0,159,1,199
RL,46,43,25,23,1,158,1,64
RL,46,43,0,62,1,158,1,126
RL,46,43,1,1,1,158,1,127
RL,46,43,0,39,1,158,1,166
RL,46,43,15,33,0,158,1,199
RL,46,44,12,52,1,157,1,94
RL,46,44,0,30,1,157,1,124
RL,46,44,12,25,1,157,1,149
RL,46,44,0,29,1,157,1,178
RL,46,44,25,21,0,157,1,199
RL,46,45,25,80,1,156,1,123
RL,46,45,0,16,1,156,1,139
RL,46,45,1,1,1,156,1,140
RL,46,45,0,59,0,156,1,199
RL,46,0,18,17,1,200,2,16
RL,46,0,0,29,1,200,2,45
RL,46,0,18,17,1,200,2,62
RL,46,0,0,23,1,200,2,85
RL,46,0,36,35,1,200,2,120
RL,46,0,0,5,1,200,2,125
RL,46,0,1,1,1,200,2,126
RL,46,0,0,73,0,200,2,199
RL,46,1,25,25,1,200,2,24
RL,46,1,0,22,1,200,2,46
RL,46,1,15,153,0,200,2,199
RL,46,2,18,18,1,199,2,18
RL,46,2,0,29,1,199,2,47
RL,46,2,12,94,1,199,2,141
RL,46,2,0,31,1,199,2,172
RL,46,2,1,1,1,199,2,173
RL,46,2,0,26,0,199,2,199
RL,46,3,18,18,1,198,2,19
RL,46,3,0,120,1,198,2,139
RL,46,3,25,24,1,198,2,163
RL,46,3,0,16,1,198,2,179
RL,46,3,12,11,1,198,2,190
RL,46,3,0,9,0,198,2,199
RL,46,4,15,140,1,197,2,142
RL,46,4,0,26,1,197,2,168
RL,46,4,4,31,0,197,2,199
RL,46,5,15,196,0,196,2,199
RL,46,6,18,18,1,195,2,22
RL,46,6,0,28,1,195,2,50
RL,46,6,4,149,0,195,2,199
RL,46,7,36,62,1,194,2,67
RL,46,7,0,5,1,194,2,72
RL,46,7,1,1,1,194,2,73
RL,46,7,0,39,1,194,2,112
RL,46,7,18,17,1,194,2,129
RL,46,7,0,23,1,194,2,152
RL,46,7,4,47,0,194,2,199
RL,46,8,4,49,1,193,2,55
RL,46,8,0,53,1,193,2,108
RL,46,8,15,65,1,193,2,173
RL,46,8,0,26,1,193,2,199
RL,46,8,1,0,0,193,2,199
RL,46,9,1,2,1,192,2,9
RL,46,9,0,139,1,192,2,148
RL,46,9,25,51,0,192,2,199
RL,46,10,18,18,1,191,2,26
RL,46,10,0,48,1,191,2,74
RL,46,10,36,39,1,191,2,113
RL,46,10,0,54,1,191,2,167
RL,46,10,18,17,1,191,2,184
RL,46,10,0,15,0,191,2,199
RL,46,11,36,39,1,190,2,48
RL,46,11,0,5,1,190,2,53
RL,46,11,4,85,1,190,2,138
RL,46,11,0,61,0,190,2,199
RL,46,12,36,62,1,189,2,72
RL,46,12,0,5,1,189,2,77
RL,46,12,12,11,1,189,2,88
RL,46,12,0,29,1,189,2,117
RL,46,12,15,82,0,189,2,199
RL,46,13,15,76,1,188,2,87
RL,46,13,0,26,1,188,2,113
RL,46,13,12,11,1,188,2,124
RL,46,13,0,29,1,188,2,153
RL,46,13,25,25,1,188,2,178
RL,46,13,0,16,1,188,2,194
RL,46,13,15,5,0,188,2,199
RL,46,14,18,18,1,187,2,30
RL,46,14,0,24,1,187,2,54
RL,46,14,1,1,1,187,2,55
RL,46,14,0,100,1,187,2,155
RL,46,14,36,36,1,187,2,191
RL,46,14,0,5,1,187,2,196
RL,46,14,18,3,0,187,2,199
RL,46,15,1,2,1,186,2,15
RL,46,15,0,40,1,186,2,55
RL,46,15,1,1,1,186,2,56
RL,46,15,0,39,1,186,2,95
RL,46,15,12,11,1,186,2,106
RL,46,15,0,29,1,186,2,135
RL,46,15,1,1,1,186,2,136
RL,46,15,0,40,1,186,2,176
RL,46,15,4,4,1,186,2,180
RL,46,15,0,19,0,186,2,199
RL,46,16,1,2,1,185,2,16
RL,46,16,0,40,1,185,2,56
RL,46,16,15,14,1,185,2,70
RL,46,16,0,26,1,185,2,96
RL,46,16,12,12,1,185,2,108
RL,46,16,0,29,1,185,2,137
RL,46,16,36,62,0,185,2,199
RL,46,17,15,184,0,184,2,199
RL,46,18,36,37,1,183,2,53
RL,46,18,0,5,1,183,2,58
RL,46,18,12,63,1,183,2,121
RL,46,18,0,29,1,183,2,150
RL,46,18,25,25,1,183,2,175
RL,46,18,0,16,1,183,2,191
RL,46,18,4,8,0,183,2,199
RL,46,19,15,182,0,182,2,199
RL,46,20,25,25,1,181,2,43
RL,46,20,0,17,1,181,2,60
RL,46,20,18,17,1,181,2,77
RL,46,20,0,23,1,181,2,100
RL,46,20,18,46,1,181,2,146
RL,46,20,0,53,0,181,2,199
RL,46,21,18,18,1,180,2,37
RL,46,21,0,24,1,180,2,61
RL,46,21,18,17,1,180,2,78
RL,46,21,0,121,0,180,2,199
RL,46,22,15,179,0,179,2,199
RL,46,23,15,141,1,178,2,162
RL,46,23,0,27,1,178,2,189
RL,46,23,4,4,1,178,2,193
RL,46,23,0,6,0,178,2,199
RL,46,24,18,18,1,177,2,40
RL,46,24,0,44,1,177,2,84
RL,46,24,25,24,1,177,2,108
RL,46,24,0,91,0,177,2,199
RL,46,25,25,25,1,176,2,48
RL,46,25,0,16,1,176,2,64
RL,46,25,36,35,1,176,2,99
RL,46,25,0,5,1,176,2,104
RL,46,25,25,24,1,176,2,128
RL,46,25,0,67,1,176,2,195
RL,46,25,4,4,0,176,2,199
RL,46,26,25,25,1,175,2,49
RL,46,26,0,16,1,175,2,65
RL,46,26,36,35,1,175,2,100
RL,46,26,0,5,1,175,2,105
RL,46,26,18,17,1,175,2,122
RL,46,26,0,75,1,175,2,197
RL,46,26,1,1,1,175,2,198
RL,46,26,0,1,0,175,2,199
RL,46,27,12,12,1,174,2,37
RL,46,27,0,49,1,174,2,86
RL,46,27,1,1,1,174,2,87
RL,46,27,0,39,1,174,2,126
RL,46,27,25,24,1,174,2,150
RL,46,27,0,16,1,174,2,166
RL,46,27,4,4,1,174,2,170
RL,46,27,0,15,1,174,2,185
RL,46,27,25,14,0,174,2,199
RL,46,28,15,15,1,173,2,41
RL,46,28,0,157,1,173,2,198
RL,46,28,25,1,0,173,2,199
RL,46,29,36,36,1,172,2,63
RL,46,29,0,111,1,172,2,174
RL,46,29,15,25,0,172,2,199
RL,46,30,12,12,1,171,2,40
RL,46,30,0,29,1,171,2,69
RL,46,30,18,64,1,171,2,133
RL,46,30,0,23,1,171,2,156
RL,46,30,25,43,0,171,2,199
RL,46,31,15,170,0,170,2,199
RL,46,32,1,2,1,169,2,32
RL,46,32,0,39,1,169,2,71
RL,46,32,18,17,1,169,2,88
RL,46,32,0,23,1,169,2,111
RL,46,32,25,24,1,169,2,135
RL,46,32,0,16,1,169,2,151
RL,46,32,15,14,1,169,2,165
RL,46,32,0,34,0,169,2,199
RL,46,33,4,5,1,168,2,36
RL,46,33,0,78,1,168,2,114
RL,46,33,36,41,1,168,2,155
RL,46,33,0,5,1,168,2,160
RL,46,33,18,19,1,168,2,179
RL,46,33,0,20,0,168,2,199
RL,46,34,15,167,0,167,2,199
RL,46,35,1,2,1,166,2,35
RL,46,35,0,45,1,166,2,80
RL,46,35,36,39,1,166,2,119
RL,46,35,0,5,1,166,2,124
RL,46,35,18,17,1,166,2,141
RL,46,35,0,58,0,166,2,199
RL,46,36,15,165,0,165,2,199
RL,46,37,12,12,1,164,2,47
RL,46,37,0,29,1,164,2,76
RL,46,37,25,44,1,164,2,120
RL,46,37,0,62,1,164,2,182
RL,46,37,4,17,0,164,2,199
RL,46,38,18,62,1,163,2,98
RL,46,38,0,23,1,163,2,121
RL,46,38,4,4,1,163,2,125
RL,46,38,0,53,1,163,2,178
RL,46,38,18,17,1,163,2,195
RL,46,38,0,4,0,163,2,199
RL,46,39,25,25,1,162,2,62
RL,46,39,0,61,1,162,2,123
RL,46,39,18,17,1,162,2,140
RL,46,39,0,23,1,162,2,163
RL,46,39,1,1,1,162,2,164
RL,46,39,0,35,0,162,2,199
RL,46,40,15,161,0,161,2,199
RL,46,41,18,70,1,160,2,109
RL,46,41,0,23,1,160,2,132
RL,46,41,36,51,1,160,2,183
RL,46,41,0,5,1,160,2,188
RL,46,41,15,11,0,160,2,199
RL,46,42,25,50,1,159,2,90
RL,46,42,0,16,1,159,2,106
RL,46,42,15,93,0,159,2,199
RL,46,43,18,18,1,158,2,59
RL,46,43,0,23,1,158,2,82
RL,46,43,15,117,0,158,2,199
RL,46,44,25,33,1,157,2,75
RL,46,44,0,16,1,157,2,91
RL,46,44,1,1,1,157,2,92
RL,46,44,0,39,1,157,2,131
RL,46,44,18,17,1,157,2,148
RL,46,44,0,25,1,157,2,173
RL,46,44,4,26,0,157,2,199
RL,46,45,15,156,0,156,2,199
RL,46,0,1,1,1,200,3,0
RL,46,0,0,95,1,200,3,95
RL,46,0,18,17,1,200,3,112
RL,46,0,0,23,1,200,3,135
RL,46,0,25,25,1,200,3,160
RL,46,0,0,16,1,200,3,176
RL,46,0,12,11,1,200,3,187
RL,46,0,0,12,0,200,3,199
RL,46,1,12,58,1,200,3,57
RL,46,1,0,56,1,200,3,113
RL,46,1,4,86,0,200,3,199
RL,46,2,1,2,1,199,3,2
RL,46,2,0,95,1,199,3,97
RL,46,2,4,44,1,199,3,141
RL,46,2,0,31,1,199,3,172
RL,46,2,36,27,0,199,3,199
RL,46,3,4,92,1,198,3,93
RL,46,3,0,56,1,198,3,149
RL,46,3,4,4,1,198,3,153
RL,46,3,0,42,1,198,3,195
RL,46,3,18,4,0,198,3,199
RL,46,4,1,2,1,197,3,4
RL,46,4,0,45,1,197,3,49
RL,46,4,1,1,1,197,3,50
RL,46,4,0,40,1,197,3,90
RL,46,4,12,11,1,197,3,101
RL,46,4,0,30,1,197,3,131
RL,46,4,36,58,1,197,3,189
RL,46,4,0,5,1,197,3,194
RL,46,4,36,5,0,197,3,199
RL,46,5,25,25,1,196,3,28
RL,46,5,0,22,1,196,3,50
RL,46,5,15,149,0,196,3,199
RL,46,6,36,43,1,195,3,47
RL,46,6,0,5,1,195,3,52
RL,46,6,1,1,1,195,3,53
RL,46,6,0,39,1,195,3,92
RL,46,6,1,1,1,195,3,93
RL,46,6,0,89,1,195,3,182
RL,46,6,25,17,0,195,3,199
RL,46,7,36,43,1,194,3,48
RL,46,7,0,5,1,194,3,53
RL,46,7,4,146,0,194,3,199
RL,46,8,4,132,1,193,3,138
RL,46,8,0,61,0,193,3,199
RL,46,9,25,25,1,192,3,32
RL,46,9,0,69,1,192,3,101
RL,46,9,12,11,1,192,3,112
RL,46,9,0,29,1,192,3,141
RL,46,9,18,58,0,192,3,199
RL,46,10,25,25,1,191,3,33
RL,46,10,0,23,1,191,3,56
RL,46,10,36,35,1,191,3,91
RL,46,10,0,52,1,191,3,143
RL,46,10,1,1,1,191,3,144
RL,46,10,0,39,1,191,3,183
RL,46,10,1,1,1,191,3,184
RL,46,10,0,15,0,191,3,199
RL,46,11,1,2,1,190,3,11
RL,46,11,0,94,1,190,3,105
RL,46,11,1,1,1,190,3,106
RL,46,11,0,49,1,190,3,155
RL,46,11,36,37,1,190,3,192
RL,46,11,0,7,0,190,3,199
RL,46,12,15,189,0,189,3,199
RL,46,13,4,188,0,188,3,199
RL,46,14,25,28,1,187,3,40
RL,46,14,0,19,1,187,3,59
RL,46,14,15,140,0,187,3,199
RL,46,15,25,58,1,186,3,71
RL,46,15,0,62,1,186,3,133
RL,46,15,36,25,1,186,3,158
RL,46,15,0,5,1,186,3,163
RL,46,15,36,36,0,186,3,199
RL,46,16,15,174,1,185,3,188
RL,46,16,0,11,0,185,3,199
RL,46,17,18,18,1,184,3,33
RL,46,17,0,27,1,184,3,60
RL,46,17,12,11,1,184,3,71
RL,46,17,0,29,1,184,3,100
RL,46,17,1,1,1,184,3,101
RL,46,17,0,39,1,184,3,140
RL,46,17,15,59,0,184,3,199
RL,46,18,12,12,1,183,3,28
RL,46,18,0,33,1,183,3,61
RL,46,18,1,1,1,183,3,62
RL,46,18,0,40,1,183,3,102
RL,46,18,4,46,1,183,3,148
RL,46,18,0,51,0,183,3,199
RL,46,19,4,115,1,182,3,132
