RL,40,17,12,11,1,184,0,67
RL,40,17,0,29,1,184,0,96
RL,40,17,4,4,1,184,0,100
RL,40,17,0,28,1,184,0,128
RL,40,17,25,71,0,184,0,199
RL,40,18,18,18,1,183,0,34
RL,40,18,0,23,1,183,0,57
RL,40,18,1,1,1,183,0,58
RL,40,18,0,39,1,183,0,97
RL,40,18,4,44,1,183,0,141
RL,40,18,0,37,1,183,0,178
RL,40,18,4,21,0,183,0,199
RL,40,19,36,62,1,182,0,79
RL,40,19,0,5,1,182,0,84
RL,40,19,4,115,0,182,0,199
RL,40,20,1,2,1,181,0,20
RL,40,20,0,39,1,181,0,59
RL,40,20,12,11,1,181,0,70
RL,40,20,0,29,1,181,0,99
RL,40,20,15,100,0,181,0,199
RL,40,21,25,25,1,180,0,44
RL,40,21,0,16,1,180,0,60
RL,40,21,36,35,1,180,0,95
RL,40,21,0,5,1,180,0,100
RL,40,21,18,17,1,180,0,117
RL,40,21,0,23,1,180,0,140
RL,40,21,25,54,1,180,0,194
RL,40,21,0,5,0,180,0,199
RL,40,22,4,85,1,179,0,105
RL,40,22,0,30,1,179,0,135
RL,40,22,4,64,0,179,0,199
RL,40,23,15,96,1,178,0,117
RL,40,23,0,26,1,178,0,143
RL,40,23,15,56,0,178,0,199
RL,40,24,15,177,0,177,0,199
RL,40,25,36,37,1,176,0,60
RL,40,25,0,5,1,176,0,65
RL,40,25,12,11,1,176,0,76
RL,40,25,0,29,1,176,0,105
RL,40,25,15,94,0,176,0,199
RL,40,26,15,175,0,175,0,199
RL,40,27,4,134,1,174,0,159
RL,40,27,0,24,1,174,0,183
RL,40,27,25,16,0,174,0,199
RL,40,28,12,12,1,173,0,38
RL,40,28,0,29,1,173,0,67
RL,40,28,25,24,1,173,0,91
RL,40,28,0,16,1,173,0,107
RL,40,28,12,11,1,173,0,118
RL,40,28,0,29,1,173,0,147
RL,40,28,4,4,1,173,0,151
RL,40,28,0,26,1,173,0,177
RL,40,28,1,1,1,173,0,178
RL,40,28,0,21,0,173,0,199
RL,40,29,4,45,1,172,0,72
RL,40,29,0,62,1,172,0,134
RL,40,29,36,35,1,172,0,169
RL,40,29,0,5,1,172,0,174
RL,40,29,18,17,1,172,0,191
RL,40,29,0,8,0,172,0,199
RL,40,30,25,25,1,171,0,53
RL,40,30,0,16,1,171,0,69
RL,40,30,1,1,1,171,0,70
RL,40,30,0,39,1,171,0,109
RL,40,30,18,17,1,171,0,126
RL,40,30,0,47,1,171,0,173
RL,40,30,25,24,1,171,0,197
RL,40,30,0,2,0,171,0,199
RL,40,31,15,154,1,170,0,183
RL,40,31,0,16,0,170,0,199
RL,40,32,4,85,1,169,0,115
RL,40,32,0,34,1,169,0,149
RL,40,32,25,24,1,169,0,173
RL,40,32,0,16,1,169,0,189
RL,40,32,36,10,0,169,0,199
RL,40,33,18,18,1,168,0,49
RL,40,33,0,23,1,168,0,72
RL,40,33,12,11,1,168,0,83
RL,40,33,0,29,1,168,0,112
RL,40,33,36,35,1,168,0,147
RL,40,33,0,5,1,168,0,152
RL,40,33,36,35,1,168,0,187
RL,40,33,0,5,1,168,0,192
RL,40,33,1,1,1,168,0,193
RL,40,33,0,6,0,168,0,199
RL,40,34,12,12,1,167,0,44
RL,40,34,0,29,1,167,0,73
RL,40,34,36,24,1,167,0,97
RL,40,34,0,5,1,167,0,102
RL,40,34,15,97,0,167,0,199
RL,40,35,1,2,1,166,0,35
RL,40,35,0,39,1,166,0,74
RL,40,35,36,25,1,166,0,99
RL,40,35,0,5,1,166,0,104
RL,40,35,36,35,1,166,0,139
RL,40,35,0,5,1,166,0,144
RL,40,35,18,17,1,166,0,161
RL,40,35,0,23,1,166,0,184
RL,40,35,12,11,1,166,0,195
RL,40,35,0,4,0,166,0,199
RL,40,36,25,108,1,165,0,142
RL,40,36,0,16,1,165,0,158
RL,40,36,18,41,0,165,0,199
RL,40,37,18,52,1,164,0,87
RL,40,37,0,23,1,164,0,110
RL,40,37,1,1,1,164,0,111
RL,40,37,0,84,1,164,0,195
RL,40,37,1,1,1,164,0,196
RL,40,37,0,3,0,164,0,199
RL,40,38,36,34,1,163,0,70
RL,40,38,0,5,1,163,0,75
RL,40,38,4,124,0,163,0,199
RL,40,39,12,12,1,162,0,49
RL,40,39,0,29,1,162,0,78
RL,40,39,36,36,1,162,0,114
RL,40,39,0,50,1,162,0,164
RL,40,39,12,35,0,162,0,199
RL,40,0,36,35,1,200,1,34
RL,40,0,0,6,1,200,1,40
RL,40,0,25,25,1,200,1,65
RL,40,0,0,16,1,200,1,81
RL,40,0,12,11,1,200,1,92
RL,40,0,0,29,1,200,1,121
RL,40,0,1,1,1,200,1,122
RL,40,0,0,37,1,200,1,159
RL,40,0,1,1,1,200,1,160
RL,40,0,0,39,1,200,1,199
RL,40,0,18,0,0,200,1,199
RL,40,1,4,200,0,200,1,199
RL,40,2,15,199,0,199,1,199
RL,40,3,12,12,1,198,1,13
RL,40,3,0,29,1,198,1,42
RL,40,3,36,36,1,198,1,78
RL,40,3,0,5,1,198,1,83
RL,40,3,4,116,0,198,1,199
RL,40,4,1,2,1,197,1,4
RL,40,4,0,39,1,197,1,43
RL,40,4,18,18,1,197,1,61
RL,40,4,0,23,1,197,1,84
RL,40,4,1,1,1,197,1,85
RL,40,4,0,71,1,197,1,156
RL,40,4,12,11,1,197,1,167
RL,40,4,0,32,0,197,1,199
RL,40,5,18,18,1,196,1,21
RL,40,5,0,23,1,196,1,44
RL,40,5,1,1,1,196,1,45
RL,40,5,0,19,1,196,1,64
RL,40,5,12,11,1,196,1,75
RL,40,5,0,29,1,196,1,104
RL,40,5,25,44,1,196,1,148
RL,40,5,0,16,1,196,1,164
RL,40,5,18,35,0,196,1,199
RL,40,6,25,25,1,195,1,29
RL,40,6,0,16,1,195,1,45
RL,40,6,25,24,1,195,1,69
RL,40,6,0,16,1,195,1,85
RL,40,6,4,44,1,195,1,129
RL,40,6,0,31,1,195,1,160
RL,40,6,4,39,0,195,1,199
RL,40,7,25,25,1,194,1,30
RL,40,7,0,16,1,194,1,46
RL,40,7,1,1,1,194,1,47
RL,40,7,0,39,1,194,1,86
RL,40,7,25,52,1,194,1,138
RL,40,7,0,16,1,194,1,154
RL,40,7,15,45,0,194,1,199
RL,40,8,12,12,1,193,1,18
RL,40,8,0,29,1,193,1,47
RL,40,8,1,1,1,193,1,48
RL,40,8,0,85,1,193,1,133
RL,40,8,15,66,0,193,1,199
RL,40,9,36,36,1,192,1,43
RL,40,9,0,5,1,192,1,48
RL,40,9,25,62,1,192,1,110
RL,40,9,0,16,1,192,1,126
RL,40,9,25,24,1,192,1,150
RL,40,9,0,16,1,192,1,166
RL,40,9,12,31,1,192,1,197
RL,40,9,0,2,0,192,1,199
RL,40,10,15,191,0,191,1,199
RL,40,11,1,2,1,190,1,11
RL,40,11,0,39,1,190,1,50
RL,40,11,15,149,0,190,1,199
RL,40,12,4,45,1,189,1,55
RL,40,12,0,36,1,189,1,91
RL,40,12,4,108,0,189,1,199
RL,40,13,25,25,1,188,1,36
RL,40,13,0,16,1,188,1,52
RL,40,13,15,147,0,188,1,199
RL,40,14,15,187,0,187,1,199
RL,40,15,36,36,1,186,1,49
RL,40,15,0,5,1,186,1,54
RL,40,15,36,35,1,186,1,89
RL,40,15,0,5,1,186,1,94
RL,40,15,25,24,1,186,1,118
RL,40,15,0,16,1,186,1,134
RL,40,15,18,17,1,186,1,151
RL,40,15,0,48,0,186,1,199
RL,40,16,18,18,1,185,1,32
RL,40,16,0,23,1,185,1,55
RL,40,16,25,24,1,185,1,79
RL,40,16,0,67,1,185,1,146
RL,40,16,4,4,1,185,1,150
RL,40,16,0,49,0,185,1,199
RL,40,17,4,45,1,184,1,60
RL,40,17,0,36,1,184,1,96
RL,40,17,12,11,1,184,1,107
RL,40,17,0,29,1,184,1,136
RL,40,17,18,17,1,184,1,153
RL,40,17,0,23,1,184,1,176
RL,40,17,15,23,0,184,1,199
RL,40,18,36,36,1,183,1,52
RL,40,18,0,5,1,183,1,57
RL,40,18,1,1,1,183,1,58
RL,40,18,0,39,1,183,1,97
RL,40,18,1,1,1,183,1,98
RL,40,18,0,39,1,183,1,137
RL,40,18,18,59,1,183,1,196
RL,40,18,0,3,0,183,1,199
RL,40,19,4,45,1,182,1,62
RL,40,19,0,36,1,182,1,98
RL,40,19,12,11,1,182,1,109
RL,40,19,0,29,1,182,1,138
RL,40,19,12,40,1,182,1,178
RL,40,19,0,21,0,182,1,199
RL,40,20,15,181,0,181,1,199
RL,40,21,1,2,1,180,1,21
RL,40,21,0,67,1,180,1,88
RL,40,21,4,4,1,180,1,92
RL,40,21,0,24,1,180,1,116
RL,40,21,1,1,1,180,1,117
RL,40,21,0,34,1,180,1,151
RL,40,21,36,35,1,180,1,186
RL,40,21,0,5,1,180,1,191
RL,40,21,4,8,0,180,1,199
RL,40,22,25,25,1,179,1,45
RL,40,22,0,44,1,179,1,89
RL,40,22,1,1,1,179,1,90
RL,40,22,0,39,1,179,1,129
RL,40,22,18,17,1,179,1,146
RL,40,22,0,23,1,179,1,169
RL,40,22,25,24,1,179,1,193
RL,40,22,0,6,0,179,1,199
RL,40,23,1,2,1,178,1,23
RL,40,23,0,39,1,178,1,62
RL,40,23,12,12,1,178,1,74
RL,40,23,0,29,1,178,1,103
RL,40,23,12,12,1,178,1,115
RL,40,23,0,77,1,178,1,192
RL,40,23,18,7,0,178,1,199
RL,40,24,36,36,1,177,1,58
RL,40,24,0,5,1,177,1,63
RL,40,24,25,65,1,177,1,128
RL,40,24,0,61,1,177,1,189
RL,40,24,25,10,0,177,1,199
RL,40,25,15,176,0,176,1,199
RL,40,26,18,18,1,175,1,42
RL,40,26,0,24,1,175,1,66
RL,40,26,36,35,1,175,1,101
RL,40,26,0,5,1,175,1,106
RL,40,26,12,11,1,175,1,117
RL,40,26,0,30,1,175,1,147
RL,40,26,15,52,0,175,1,199
RL,40,27,18,18,1,174,1,43
RL,40,27,0,69,1,174,1,112
RL,40,27,4,4,1,174,1,116
RL,40,27,0,16,1,174,1,132
RL,40,27,18,17,1,174,1,149
RL,40,27,0,50,0,174,1,199
RL,40,28,36,37,1,173,1,63
RL,40,28,0,5,1,173,1,68
RL,40,28,12,50,1,173,1,118
RL,40,28,0,30,1,173,1,148
RL,40,28,15,51,0,173,1,199
RL,40,29,18,18,1,172,1,45
RL,40,29,0,24,1,172,1,69
RL,40,29,15,53,1,172,1,122
RL,40,29,0,75,1,172,1,197
RL,40,29,36,2,0,172,1,199
RL,40,30,36,37,1,171,1,65
RL,40,30,0,5,1,171,1,70
RL,40,30,15,129,0,171,1,199
RL,40,31,12,12,1,170,1,41
RL,40,31,0,30,1,170,1,71
RL,40,31,12,11,1,170,1,82
RL,40,31,0,53,1,170,1,135
RL,40,31,12,11,1,170,1,146
RL,40,31,0,29,1,170,1,175
RL,40,31,1,1,1,170,1,176
RL,40,31,0,23,0,170,1,199
RL,40,32,15,169,0,169,1,199
RL,40,33,1,2,1,168,1,33
RL,40,33,0,40,1,168,1,73
RL,40,33,12,11,1,168,1,84
RL,40,33,0,74,1,168,1,158
RL,40,33,36,35,1,168,1,193
RL,40,33,0,5,1,168,1,198
RL,40,33,12,1,0,168,1,199
RL,40,34,15,167,0,167,1,199
RL,40,35,18,18,1,166,1,51
RL,40,35,0,24,1,166,1,75
RL,40,35,12,11,1,166,1,86
RL,40,35,0,29,1,166,1,115
RL,40,35,36,35,1,166,1,150
RL,40,35,0,5,1,166,1,155
RL,40,35,4,44,0,166,1,199
RL,40,36,25,26,1,165,1,60
RL,40,36,0,16,1,165,1,76
RL,40,36,4,85,1,165,1,161
RL,40,36,0,17,1,165,1,178
RL,40,36,25,21,0,165,1,199
RL,40,37,25,49,1,164,1,84
RL,40,37,0,16,1,164,1,100
RL,40,37,36,37,1,164,1,137
RL,40,37,0,5,1,164,1,142
RL,40,37,1,1,1,164,1,143
RL,40,37,0,39,1,164,1,182
RL,40,37,15,17,0,164,1,199
RL,40,38,4,86,1,163,1,122
RL,40,38,0,77,0,163,1,199
RL,40,39,4,162,0,162,1,199
RL,40,0,15,200,0,200,2,199
RL,40,1,36,36,1,200,2,35
RL,40,1,0,6,1,200,2,41
RL,40,1,36,29,1,200,2,70
RL,40,1,0,5,1,200,2,75
RL,40,1,36,36,1,200,2,111
RL,40,1,0,5,1,200,2,116
RL,40,1,18,54,1,200,2,170
RL,40,1,0,29,0,200,2,199
RL,40,2,15,199,0,199,2,199
RL,40,3,36,36,1,198,2,37
RL,40,3,0,6,1,198,2,43
RL,40,3,12,11,1,198,2,54
RL,40,3,0,29,1,198,2,83
RL,40,3,15,116,0,198,2,199
RL,40,4,12,12,1,197,2,14
RL,40,4,0,77,1,197,2,91
RL,40,4,1,1,1,197,2,92
RL,40,4,0,39,1,197,2,131
RL,40,4,25,24,1,197,2,155
RL,40,4,0,17,1,197,2,172
RL,40,4,4,27,0,197,2,199
RL,40,5,12,12,1,196,2,15
RL,40,5,0,30,1,196,2,45
RL,40,5,15,134,1,196,2,179
RL,40,5,0,20,0,196,2,199
RL,40,6,1,2,1,195,2,6
RL,40,6,0,67,1,195,2,73
RL,40,6,36,36,1,195,2,109
RL,40,6,0,5,1,195,2,114
RL,40,6,12,11,1,195,2,125
RL,40,6,0,30,1,195,2,155
RL,40,6,25,24,1,195,2,179
RL,40,6,0,16,1,195,2,195
RL,40,6,25,4,0,195,2,199
RL,40,7,1,2,1,194,2,7
RL,40,7,0,32,1,194,2,39
RL,40,7,36,35,1,194,2,74
RL,40,7,0,5,1,194,2,79
RL,40,7,18,19,1,194,2,98
RL,40,7,0,58,1,194,2,156
RL,40,7,4,43,0,194,2,199
RL,40,8,18,18,1,193,2,24
RL,40,8,0,23,1,193,2,47
RL,40,8,4,4,1,193,2,51
RL,40,8,0,33,1,193,2,84
RL,40,8,36,36,1,193,2,120
RL,40,8,0,5,1,193,2,125
RL,40,8,4,4,1,193,2,129
RL,40,8,0,29,1,193,2,158
RL,40,8,4,41,0,193,2,199
RL,40,9,4,45,1,192,2,52
RL,40,9,0,34,1,192,2,86
RL,40,9,15,113,0,192,2,199
RL,40,10,15,188,1,191,2,196
RL,40,10,0,3,0,191,2,199
RL,40,11,15,190,0,190,2,199
RL,40,12,36,36,1,189,2,46
RL,40,12,0,5,1,189,2,51
RL,40,12,15,15,1,189,2,66
RL,40,12,0,76,1,189,2,142
RL,40,12,18,57,0,189,2,199
RL,40,13,12,12,1,188,2,23
RL,40,13,0,29,1,188,2,52
RL,40,13,36,30,1,188,2,82
RL,40,13,0,5,1,188,2,87
RL,40,13,18,18,1,188,2,105
RL,40,13,0,52,1,188,2,157
RL,40,13,18,17,1,188,2,174
RL,40,13,0,23,1,188,2,197
RL,40,13,12,2,0,188,2,199
RL,40,14,4,187,0,187,2,199
RL,40,15,25,45,1,186,2,58
RL,40,15,0,62,1,186,2,120
RL,40,15,36,36,1,186,2,156
RL,40,15,0,5,1,186,2,161
RL,40,15,12,38,0,186,2,199
RL,40,16,36,36,1,185,2,50
RL,40,16,0,5,1,185,2,55
RL,40,16,15,144,0,185,2,199
RL,40,17,25,25,1,184,2,40
RL,40,17,0,16,1,184,2,56
RL,40,17,1,1,1,184,2,57
RL,40,17,0,36,1,184,2,93
RL,40,17,1,1,1,184,2,94
RL,40,17,0,39,1,184,2,133
RL,40,17,15,66,0,184,2,199
RL,40,18,15,183,0,183,2,199
RL,40,19,36,36,1,182,2,53
RL,40,19,0,5,1,182,2,58
RL,40,19,4,45,1,182,2,103
RL,40,19,0,18,1,182,2,121
RL,40,19,1,1,1,182,2,122
RL,40,19,0,40,1,182,2,162
RL,40,19,12,11,1,182,2,173
RL,40,19,0,26,0,182,2,199
RL,40,20,36,36,1,181,2,54
RL,40,20,0,5,1,181,2,59
RL,40,20,1,1,1,181,2,60
RL,40,20,0,40,1,181,2,100
RL,40,20,12,11,1,181,2,111
RL,40,20,0,29,1,181,2,140
RL,40,20,12,11,1,181,2,151
RL,40,20,0,29,1,181,2,180
RL,40,20,4,19,0,181,2,199
RL,40,21,36,57,1,180,2,76
RL,40,21,0,5,1,180,2,81
RL,40,21,4,46,1,180,2,127
RL,40,21,0,25,1,180,2,152
RL,40,21,4,5,1,180,2,157
RL,40,21,0,24,1,180,2,181
RL,40,21,4,18,0,180,2,199
RL,40,22,25,25,1,179,2,45
RL,40,22,0,16,1,179,2,61
RL,40,22,25,24,1,179,2,85
RL,40,22,0,17,1,179,2,102
RL,40,22,12,56,1,179,2,158
RL,40,22,0,29,1,179,2,187
RL,40,22,25,12,0,179,2,199
RL,40,23,18,18,1,178,2,39
RL,40,23,0,43,1,178,2,82
RL,40,23,1,1,1,178,2,83
RL,40,23,0,85,1,178,2,168
RL,40,23,15,31,0,178,2,199
RL,40,24,1,2,1,177,2,24
RL,40,24,0,39,1,177,2,63
RL,40,24,15,136,0,177,2,199
RL,40,25,18,18,1,176,2,41
RL,40,25,0,71,1,176,2,112
RL,40,25,25,25,1,176,2,137
RL,40,25,0,17,1,176,2,154
RL,40,25,36,23,1,176,2,177
RL,40,25,0,22,0,176,2,199
RL,40,26,1,2,1,175,2,26
RL,40,26,0,39,1,175,2,65
RL,40,26,15,134,0,175,2,199
RL,40,27,36,36,1,174,2,61
RL,40,27,0,5,1,174,2,66
RL,40,27,15,117,1,174,2,183
RL,40,27,0,16,0,174,2,199
RL,40,28,4,173,0,173,2,199
RL,40,29,25,25,1,172,2,52
RL,40,29,0,16,1,172,2,68
RL,40,29,18,17,1,172,2,85
RL,40,29,0,50,1,172,2,135
RL,40,29,12,64,0,172,2,199
RL,40,30,18,18,1,171,2,46
RL,40,30,0,23,1,171,2,69
RL,40,30,36,35,1,171,2,104
RL,40,30,0,5,1,171,2,109
RL,40,30,15,90,0,171,2,199
RL,40,31,1,2,1,170,2,31
RL,40,31,0,39,1,170,2,70
RL,40,31,25,44,1,170,2,114
RL,40,31,0,16,1,170,2,130
RL,40,31,18,17,1,170,2,147
RL,40,31,0,52,0,170,2,199
RL,40,32,18,18,1,169,2,48
RL,40,32,0,23,1,169,2,71
RL,40,32,15,128,0,169,2,199
RL,40,33,18,18,1,168,2,49
RL,40,33,0,23,1,168,2,72
RL,40,33,18,43,1,168,2,115
RL,40,33,0,84,0,168,2,199
RL,40,34,15,167,0,167,2,199
RL,40,35,1,2,1,166,2,35
RL,40,35,0,25,1,166,2,60
RL,40,35,15,115,1,166,2,175
RL,40,35,0,24,0,166,2,199
RL,40,36,36,23,1,165,2,57
RL,40,36,0,5,1,165,2,62
RL,40,36,18,18,1,165,2,80
RL,40,36,0,25,1,165,2,105
RL,40,36,25,26,1,165,2,131
RL,40,36,0,16,1,165,2,147
RL,40,36,15,52,0,165,2,199
RL,40,37,25,25,1,164,2,60
RL,40,37,0,43,1,164,2,103
RL,40,37,25,24,1,164,2,127
RL,40,37,0,16,1,164,2,143
RL,40,37,36,35,1,164,2,178
RL,40,37,0,5,1,164,2,183
RL,40,37,18,16,0,164,2,199
RL,40,38,4,45,1,163,2,81
RL,40,38,0,38,1,163,2,119
RL,40,38,36,36,1,163,2,155
RL,40,38,0,5,1,163,2,160
RL,40,38,15,39,0,163,2,199
RL,40,39,15,162,0,162,2,199
RL,40,0,25,24,1,200,3,23
RL,40,0,0,17,1,200,3,40
RL,40,0,4,4,1,200,3,44
RL,40,0,0,35,1,200,3,79
RL,40,0,1,1,1,200,3,80
RL,40,0,0,40,1,200,3,120
RL,40,0,36,35,1,200,3,155
RL,40,0,0,5,1,200,3,160
RL,40,0,36,28,1,200,3,188
RL,40,0,0,5,1,200,3,193
RL,40,0,25,6,0,200,3,199
RL,40,1,18,18,1,200,3,17
RL,40,1,0,24,1,200,3,41
RL,40,1,1,1,1,200,3,42
RL,40,1,0,38,1,200,3,80
RL,40,1,18,108,1,200,3,188
RL,40,1,0,11,0,200,3,199
RL,40,2,36,36,1,199,3,36
RL,40,2,0,6,1,199,3,42
RL,40,2,4,157,0,199,3,199
RL,40,3,12,12,1,198,3,13
RL,40,3,0,75,1,198,3,88
RL,40,3,12,11,1,198,3,99
RL,40,3,0,52,1,198,3,151
RL,40,3,4,48,0,198,3,199
RL,40,4,18,18,1,197,3,20
RL,40,4,0,93,1,197,3,113
RL,40,4,1,1,1,197,3,114
RL,40,4,0,39,1,197,3,153
RL,40,4,36,18,1,197,3,171
RL,40,4,0,5,1,197,3,176
RL,40,4,36,23,0,197,3,199
RL,40,5,15,196,0,196,3,199
RL,40,6,12,12,1,195,3,16
RL,40,6,0,29,1,195,3,45
RL,40,6,12,11,1,195,3,56
RL,40,6,0,86,1,195,3,142
RL,40,6,4,57,0,195,3,199
RL,40,7,1,2,1,194,3,7
RL,40,7,0,39,1,194,3,46
RL,40,7,15,153,0,194,3,199
RL,40,8,36,37,1,193,3,43
RL,40,8,0,51,1,193,3,94
RL,40,8,25,24,1,193,3,118
RL,40,8,0,16,1,193,3,134
RL,40,8,18,47,1,193,3,181
RL,40,8,0,18,0,193,3,199
RL,40,9,25,26,1,192,3,33
RL,40,9,0,16,1,192,3,49
RL,40,9,4,4,1,192,3,53
RL,40,9,0,76,1,192,3,129
RL,40,9,1,1,1,192,3,130
RL,40,9,0,39,1,192,3,169
RL,40,9,25,24,1,192,3,193
RL,40,9,0,6,0,192,3,199
RL,40,10,1,2,1,191,3,10
RL,40,10,0,40,1,191,3,50
RL,40,10,4,4,1,191,3,54
RL,40,10,0,32,1,191,3,86
RL,40,10,12,11,1,191,3,97
RL,40,10,0,29,1,191,3,126
RL,40,10,36,35,1,191,3,161
RL,40,10,0,5,1,191,3,166
RL,40,10,1,1,1,191,3,167
RL,40,10,0,32,0,191,3,199
RL,40,11,18,19,1,190,3,28
RL,40,11,0,23,1,190,3,51
RL,40,11,4,148,1,190,3,199
RL,40,11,0,0,0,190,3,199
RL,40,12,15,189,0,189,3,199
RL,40,13,15,16,1,188,3,27
RL,40,13,0,26,1,188,3,53
RL,40,13,18,71,1,188,3,124
RL,40,13,0,23,1,188,3,147
RL,40,13,25,24,1,188,3,171
RL,40,13,0,28,0,188,3,199
RL,40,14,18,19,1,187,3,31
RL,40,14,0,23,1,187,3,54
RL,40,14,25,33,1,187,3,87
RL,40,14,0,16,1,187,3,103
RL,40,14,36,35,1,187,3,138
RL,40,14,0,5,1,187,3,143
RL,40,14,4,46,1,187,3,189
RL,40,14,0,10,0,187,3,199
RL,40,15,12,13,1,186,3,26
RL,40,15,0,29,1,186,3,55
RL,40,15,15,144,0,186,3,199
RL,40,16,1,2,1,184,3,17
RL,40,16,0,39,1,184,3,56
RL,40,16,15,100,1,184,3,156
RL,40,16,0,26,1,184,3,182
RL,40,16,12,12,1,184,3,194
RL,40,16,0,5,0,184,3,199
RL,40,17,25,25,1,183,3,41
RL,40,17,0,16,1,183,3,57
RL,40,17,25,24,1,183,3,81
RL,40,17,0,16,1,183,3,97
RL,40,17,1,1,1,183,3,98
RL,40,17,0,26,1,183,3,124
RL,40,17,12,11,1,183,3,135
RL,40,17,0,64,0,183,3,199
RL,40,18,12,12,1,182,3,29
RL,40,18,0,29,1,182,3,58
RL,40,18,25,24,1,182,3,82
RL,40,18,0,16,1,182,3,98
RL,40,18,15,101,0,182,3,199
RL,40,19,12,12,1,181,3,30
RL,40,19,0,29,1,181,3,59
RL,40,19,18,17,1,181,3,76
RL,40,19,0,23,1,181,3,99
RL,40,19,1,1,1,181,3,100
RL,40,19,0,40,1,181,3,140
RL,40,19,36,36,1,181,3,176
RL,40,19,0,5,1,181,3,181
RL,40,19,18,18,1,181,3,199
RL,40,19,0,0,0,181,3,199
RL,40,20,12,12,1,180,3,31
RL,40,20,0,29,1,180,3,60
RL,40,20,15,139,0,180,3,199
RL,40,21,4,179,0,179,3,199
RL,40,22,15,178,0,178,3,199
RL,40,23,4,168,1,177,3,190
RL,40,23,0,9,0,177,3,199
RL,40,24,25,45,1,176,3,68
RL,40,24,0,69,1,176,3,137
RL,40,24,36,62,1,176,3,199
RL,40,24,0,0,0,176,3,199
RL,40,25,25,25,1,175,3,49
RL,40,25,0,16,1,175,3,65
RL,40,25,36,35,1,175,3,100
RL,40,25,0,5,1,175,3,105
RL,40,25,18,17,1,175,3,122
RL,40,25,0,23,1,175,3,145
RL,40,25,18,54,0,175,3,199
RL,40,26,25,25,1,174,3,50
RL,40,26,0,16,1,174,3,66
RL,40,26,25,24,1,174,3,90
RL,40,26,0,16,1,174,3,106
RL,40,26,15,93,0,174,3,199
RL,40,27,18,18,1,173,3,44
RL,40,27,0,23,1,173,3,67
RL,40,27,1,1,1,173,3,68
RL,40,27,0,40,1,173,3,108
RL,40,27,25,24,1,173,3,132
RL,40,27,0,41,1,173,3,173
