RL,28,4,0,39,1,197,1,83
RL,28,4,12,11,1,197,1,94
RL,28,4,0,29,1,197,1,123
RL,28,4,15,76,0,197,1,199
RL,28,5,25,25,1,196,1,28
RL,28,5,0,16,1,196,1,44
RL,28,5,12,11,1,196,1,55
RL,28,5,0,56,1,196,1,111
RL,28,5,18,17,1,196,1,128
RL,28,5,0,23,1,196,1,151
RL,28,5,4,48,0,196,1,199
RL,28,6,15,195,0,195,1,199
RL,28,7,36,36,1,194,1,41
RL,28,7,0,5,1,194,1,46
RL,28,7,25,46,1,194,1,92
RL,28,7,0,18,1,194,1,110
RL,28,7,25,24,1,194,1,134
RL,28,7,0,16,1,194,1,150
RL,28,7,15,49,0,194,1,199
RL,28,8,25,25,1,193,1,31
RL,28,8,0,16,1,193,1,47
RL,28,8,1,1,1,193,1,48
RL,28,8,0,39,1,193,1,87
RL,28,8,4,112,0,193,1,199
RL,28,9,25,25,1,192,1,32
RL,28,9,0,16,1,192,1,48
RL,28,9,12,11,1,192,1,59
RL,28,9,0,29,1,192,1,88
RL,28,9,36,35,1,192,1,123
RL,28,9,0,5,1,192,1,128
RL,28,9,1,1,1,192,1,129
RL,28,9,0,70,0,192,1,199
RL,28,10,12,12,1,191,1,20
RL,28,10,0,29,1,191,1,49
RL,28,10,15,150,0,191,1,199
RL,28,11,1,2,1,190,1,11
RL,28,11,0,39,1,190,1,50
RL,28,11,36,35,1,190,1,85
RL,28,11,0,5,1,190,1,90
RL,28,11,25,24,1,190,1,114
RL,28,11,0,16,1,190,1,130
RL,28,11,18,17,1,190,1,147
RL,28,11,0,23,1,190,1,170
RL,28,11,1,1,1,190,1,171
RL,28,11,0,28,0,190,1,199
RL,28,12,25,25,1,189,1,35
RL,28,12,0,16,1,189,1,51
RL,28,12,12,11,1,189,1,62
RL,28,12,0,29,1,189,1,91
RL,28,12,1,1,1,189,1,92
RL,28,12,0,39,1,189,1,131
RL,28,12,12,11,1,189,1,142
RL,28,12,0,29,1,189,1,171
RL,28,12,12,11,1,189,1,182
RL,28,12,0,17,0,189,1,199
RL,28,13,12,12,1,188,1,23
RL,28,13,0,29,1,188,1,52
RL,28,13,15,147,0,188,1,199
RL,28,14,1,2,1,187,1,14
RL,28,14,0,108,1,187,1,122
RL,28,14,36,35,1,187,1,157
RL,28,14,0,5,1,187,1,162
RL,28,14,4,37,0,187,1,199
RL,28,15,25,25,1,186,1,38
RL,28,15,0,16,1,186,1,54
RL,28,15,18,17,1,186,1,71
RL,28,15,0,23,1,186,1,94
RL,28,15,12,11,1,186,1,105
RL,28,15,0,80,1,186,1,185
RL,28,15,4,4,1,186,1,189
RL,28,15,0,10,0,186,1,199
RL,28,16,4,185,0,185,1,199
RL,28,17,12,12,1,184,1,27
RL,28,17,0,29,1,184,1,56
RL,28,17,12,11,1,184,1,67
RL,28,17,0,29,1,184,1,96
RL,28,17,15,103,0,184,1,199
RL,28,18,25,25,1,183,1,41
RL,28,18,0,16,1,183,1,57
RL,28,18,12,11,1,183,1,68
RL,28,18,0,29,1,183,1,97
RL,28,18,25,25,1,183,1,122
RL,28,18,0,43,1,183,1,165
RL,28,18,25,24,1,183,1,189
RL,28,18,0,10,0,183,1,199
RL,28,19,18,18,1,182,1,35
RL,28,19,0,23,1,182,1,58
RL,28,19,36,35,1,182,1,93
RL,28,19,0,5,1,182,1,98
RL,28,19,12,12,1,182,1,110
RL,28,19,0,29,1,182,1,139
RL,28,19,25,24,1,182,1,163
RL,28,19,0,16,1,182,1,179
RL,28,19,25,20,0,182,1,199
RL,28,20,4,181,0,181,1,199
RL,28,21,1,2,1,180,1,21
RL,28,21,0,39,1,180,1,60
RL,28,21,4,125,1,180,1,185
RL,28,21,0,14,0,180,1,199
RL,28,22,15,179,0,179,1,199
RL,28,23,1,2,1,178,1,23
RL,28,23,0,39,1,178,1,62
RL,28,23,15,135,1,178,1,197
RL,28,23,0,2,0,178,1,199
RL,28,24,25,25,1,177,1,47
RL,28,24,0,17,1,177,1,64
RL,28,24,15,135,0,177,1,199
RL,28,25,15,176,0,176,1,199
RL,28,26,12,12,1,175,1,36
RL,28,26,0,30,1,175,1,66
RL,28,26,25,24,1,175,1,90
RL,28,26,0,17,1,175,1,107
RL,28,26,1,1,1,175,1,108
RL,28,26,0,58,1,175,1,166
RL,28,26,1,1,1,175,1,167
RL,28,26,0,32,0,175,1,199
RL,28,27,4,174,0,174,1,199
RL,28,0,4,200,0,200,2,199
RL,28,1,15,200,0,200,2,199
RL,28,2,15,199,0,199,2,199
RL,28,3,12,12,1,198,2,13
RL,28,3,0,29,1,198,2,42
RL,28,3,36,15,1,198,2,57
RL,28,3,0,5,1,198,2,62
RL,28,3,4,137,0,198,2,199
RL,28,4,15,197,0,197,2,199
RL,28,5,36,36,1,196,2,39
RL,28,5,0,5,1,196,2,44
RL,28,5,25,24,1,196,2,68
RL,28,5,0,16,1,196,2,84
RL,28,5,25,24,1,196,2,108
RL,28,5,0,16,1,196,2,124
RL,28,5,1,1,1,196,2,125
RL,28,5,0,64,1,196,2,189
RL,28,5,12,10,0,196,2,199
RL,28,6,1,2,1,195,2,6
RL,28,6,0,31,1,195,2,37
RL,28,6,18,17,1,195,2,54
RL,28,6,0,47,1,195,2,101
RL,28,6,4,98,0,195,2,199
RL,28,7,15,175,1,194,2,180
RL,28,7,0,19,0,194,2,199
RL,28,8,1,2,1,193,2,8
RL,28,8,0,39,1,193,2,47
RL,28,8,18,17,1,193,2,64
RL,28,8,0,23,1,193,2,87
RL,28,8,36,35,1,193,2,122
RL,28,8,0,5,1,193,2,127
RL,28,8,36,35,1,193,2,162
RL,28,8,0,5,1,193,2,167
RL,28,8,25,25,1,193,2,192
RL,28,8,0,7,0,193,2,199
RL,28,9,15,192,0,192,2,199
RL,28,10,36,36,1,191,2,44
RL,28,10,0,5,1,191,2,49
RL,28,10,25,24,1,191,2,73
RL,28,10,0,41,1,191,2,114
RL,28,10,15,85,0,191,2,199
RL,28,11,12,12,1,190,2,21
RL,28,11,0,29,1,190,2,50
RL,28,11,4,149,0,190,2,199
RL,28,12,15,189,0,189,2,199
RL,28,13,1,2,1,188,2,13
RL,28,13,0,39,1,188,2,52
RL,28,13,15,14,1,188,2,66
RL,28,13,0,26,1,188,2,92
RL,28,13,1,1,1,188,2,93
RL,28,13,0,40,1,188,2,133
RL,28,13,1,1,1,188,2,134
RL,28,13,0,39,1,188,2,173
RL,28,13,4,26,0,188,2,199
RL,28,14,15,187,0,187,2,199
RL,28,15,1,2,1,186,2,15
RL,28,15,0,39,1,186,2,54
RL,28,15,4,4,1,186,2,58
RL,28,15,0,15,1,186,2,73
RL,28,15,36,35,1,186,2,108
RL,28,15,0,5,1,186,2,113
RL,28,15,25,24,1,186,2,137
RL,28,15,0,40,1,186,2,177
RL,28,15,36,15,1,186,2,192
RL,28,15,0,5,1,186,2,197
RL,28,15,12,2,0,186,2,199
RL,28,16,4,185,0,185,2,199
RL,28,17,4,184,0,184,2,199
RL,28,18,36,36,1,183,2,52
RL,28,18,0,5,1,183,2,57
RL,28,18,36,54,1,183,2,111
RL,28,18,0,5,1,183,2,116
RL,28,18,25,24,1,183,2,140
RL,28,18,0,16,1,183,2,156
RL,28,18,1,1,1,183,2,157
RL,28,18,0,42,0,183,2,199
RL,28,19,15,15,1,182,2,32
RL,28,19,0,26,1,182,2,58
RL,28,19,25,24,1,182,2,82
RL,28,19,0,16,1,182,2,98
RL,28,19,18,17,1,182,2,115
RL,28,19,0,23,1,182,2,138
RL,28,19,25,24,1,182,2,162
RL,28,19,0,16,1,182,2,178
RL,28,19,36,21,0,182,2,199
RL,28,20,1,2,1,181,2,20
RL,28,20,0,39,1,181,2,59
RL,28,20,4,140,0,181,2,199
RL,28,21,15,15,1,180,2,34
RL,28,21,0,26,1,180,2,60
RL,28,21,36,35,1,180,2,95
RL,28,21,0,5,1,180,2,100
RL,28,21,12,11,1,180,2,111
RL,28,21,0,29,1,180,2,140
RL,28,21,15,59,0,180,2,199
RL,28,22,4,45,1,179,2,65
RL,28,22,0,17,1,179,2,82
RL,28,22,12,11,1,179,2,93
RL,28,22,0,29,1,179,2,122
RL,28,22,1,1,1,179,2,123
RL,28,22,0,39,1,179,2,162
RL,28,22,18,17,1,179,2,179
RL,28,22,0,20,0,179,2,199
RL,28,23,25,25,1,178,2,46
RL,28,23,0,62,1,178,2,108
RL,28,23,18,17,1,178,2,125
RL,28,23,0,23,1,178,2,148
RL,28,23,1,1,1,178,2,149
RL,28,23,0,39,1,178,2,188
RL,28,23,18,11,0,178,2,199
RL,28,24,4,5,1,177,2,27
RL,28,24,0,16,1,177,2,43
RL,28,24,15,156,0,177,2,199
RL,28,25,4,176,0,176,2,199
RL,28,26,12,12,1,175,2,36
RL,28,26,0,74,1,175,2,110
RL,28,26,12,11,1,175,2,121
RL,28,26,0,29,1,175,2,150
RL,28,26,1,1,1,175,2,151
RL,28,26,0,40,1,175,2,191
RL,28,26,18,8,0,175,2,199
RL,28,27,36,36,1,174,2,61
RL,28,27,0,5,1,174,2,66
RL,28,27,4,133,0,174,2,199
RL,28,0,15,81,1,200,3,80
RL,28,0,0,51,1,200,3,131
RL,28,0,4,68,0,200,3,199
RL,28,1,15,200,0,200,3,199
RL,28,2,15,199,0,199,3,199
RL,28,3,4,198,0,198,3,199
RL,28,4,1,2,1,197,3,4
RL,28,4,0,39,1,197,3,43
RL,28,4,15,156,0,197,3,199
RL,28,5,15,196,0,196,3,199
RL,28,6,18,18,1,195,3,22
RL,28,6,0,23,1,195,3,45
RL,28,6,4,44,1,195,3,89
RL,28,6,0,38,1,195,3,127
RL,28,6,12,12,1,195,3,139
RL,28,6,0,29,1,195,3,168
RL,28,6,12,11,1,195,3,179
RL,28,6,0,20,0,195,3,199
RL,28,7,4,194,0,194,3,199
RL,28,8,25,25,1,193,3,31
RL,28,8,0,16,1,193,3,47
RL,28,8,1,1,1,193,3,48
RL,28,8,0,39,1,193,3,87
RL,28,8,12,12,1,193,3,99
RL,28,8,0,29,1,193,3,128
RL,28,8,1,1,1,193,3,129
RL,28,8,0,40,1,193,3,169
RL,28,8,25,24,1,193,3,193
RL,28,8,0,6,0,193,3,199
RL,28,9,4,192,0,192,3,199
RL,28,10,18,18,1,191,3,26
RL,28,10,0,23,1,191,3,49
RL,28,10,36,15,1,191,3,64
RL,28,10,0,5,1,191,3,69
RL,28,10,4,108,1,191,3,177
RL,28,10,0,15,1,191,3,192
RL,28,10,15,7,0,191,3,199
RL,28,11,36,36,1,190,3,45
RL,28,11,0,5,1,190,3,50
RL,28,11,18,17,1,190,3,67
RL,28,11,0,23,1,190,3,90
RL,28,11,1,1,1,190,3,91
RL,28,11,0,39,1,190,3,130
RL,28,11,18,18,1,190,3,148
RL,28,11,0,23,1,190,3,171
RL,28,11,18,17,1,190,3,188
RL,28,11,0,11,0,190,3,199
RL,28,12,1,2,1,189,3,12
RL,28,12,0,39,1,189,3,51
RL,28,12,25,24,1,189,3,75
RL,28,12,0,16,1,189,3,91
RL,28,12,18,36,1,189,3,127
RL,28,12,0,23,1,189,3,150
RL,28,12,18,17,1,189,3,167
RL,28,12,0,23,1,189,3,190
RL,28,12,25,9,0,189,3,199
RL,28,13,36,36,1,188,3,47
RL,28,13,0,5,1,188,3,52
RL,28,13,4,44,1,188,3,96
RL,28,13,0,15,1,188,3,111
RL,28,13,36,35,1,188,3,146
RL,28,13,0,5,1,188,3,151
RL,28,13,18,17,1,188,3,168
RL,28,13,0,23,1,188,3,191
RL,28,13,4,8,0,188,3,199
RL,28,14,4,187,0,187,3,199
RL,28,15,12,12,1,186,3,25
RL,28,15,0,29,1,186,3,54
RL,28,15,18,17,1,186,3,71
RL,28,15,0,23,1,186,3,94
RL,28,15,15,105,0,186,3,199
RL,28,16,1,2,1,185,3,16
RL,28,16,0,39,1,185,3,55
RL,28,16,4,144,0,185,3,199
RL,28,17,36,36,1,184,3,51
RL,28,17,0,5,1,184,3,56
RL,28,17,25,24,1,184,3,80
RL,28,17,0,16,1,184,3,96
RL,28,17,12,11,1,184,3,107
RL,28,17,0,54,1,184,3,161
RL,28,17,12,11,1,184,3,172
RL,28,17,0,27,0,184,3,199
RL,28,18,25,25,1,183,3,41
RL,28,18,0,16,1,183,3,57
RL,28,18,18,17,1,183,3,74
RL,28,18,0,42,1,183,3,116
RL,28,18,36,15,1,183,3,131
RL,28,18,0,5,1,183,3,136
RL,28,18,15,63,0,183,3,199
RL,28,19,15,182,0,182,3,199
RL,28,20,25,25,1,181,3,43
RL,28,20,0,16,1,181,3,59
RL,28,20,12,11,1,181,3,70
RL,28,20,0,29,1,181,3,99
RL,28,20,1,1,1,181,3,100
RL,28,20,0,39,1,181,3,139
RL,28,20,1,1,1,181,3,140
RL,28,20,0,39,1,181,3,179
RL,28,20,15,20,0,181,3,199
RL,28,21,1,2,1,180,3,21
RL,28,21,0,39,1,180,3,60
RL,28,21,12,11,1,180,3,71
RL,28,21,0,78,1,180,3,149
RL,28,21,25,24,1,180,3,173
RL,28,21,0,16,1,180,3,189
RL,28,21,36,10,0,180,3,199
RL,28,22,12,12,1,179,3,32
RL,28,22,0,29,1,179,3,61
RL,28,22,4,138,0,179,3,199
RL,28,23,1,2,1,178,3,23
RL,28,23,0,39,1,178,3,62
RL,28,23,12,11,1,178,3,73
RL,28,23,0,29,1,178,3,102
RL,28,23,1,1,1,178,3,103
RL,28,23,0,73,1,178,3,176
RL,28,23,36,23,0,178,3,199
RL,28,24,15,55,1,177,3,77
RL,28,24,0,26,1,177,3,103
RL,28,24,12,11,1,177,3,114
RL,28,24,0,29,1,177,3,143
RL,28,24,1,1,1,177,3,144
RL,28,24,0,39,1,177,3,183
RL,28,24,15,16,0,177,3,199
RL,28,25,18,18,1,176,3,41
RL,28,25,0,23,1,176,3,64
RL,28,25,15,135,0,176,3,199
RL,28,26,1,2,1,175,3,26
RL,28,26,0,39,1,175,3,65
RL,28,26,1,1,1,175,3,66
RL,28,26,0,40,1,175,3,106
RL,28,26,18,17,1,175,3,123
RL,28,26,0,51,1,175,3,174
RL,28,26,36,25,0,175,3,199
RL,28,27,1,2,1,174,3,27
RL,28,27,0,40,1,174,3,67
RL,28,27,18,17,1,174,3,84
RL,28,27,0,23,1,174,3,107
RL,28,27,15,14,1,174,3,121
RL,28,27,0,26,1,174,3,147
RL,28,27,1,1,1,174,3,148
RL,28,27,0,39,1,174,3,187
RL,28,27,25,12,0,174,3,199
RL,28,0,18,17,1,200,4,16
RL,28,0,0,23,1,200,4,39
RL,28,0,18,50,1,200,4,89
RL,28,0,0,23,1,200,4,112
RL,28,0,18,17,1,200,4,129
RL,28,0,0,23,1,200,4,152
RL,28,0,12,11,1,200,4,163
RL,28,0,0,29,1,200,4,192
RL,28,0,15,7,0,200,4,199
RL,28,1,18,18,1,200,4,17
RL,28,1,0,23,1,200,4,40
RL,28,1,4,159,0,200,4,199
RL,28,2,1,2,1,199,4,2
RL,28,2,0,39,1,199,4,41
RL,28,2,4,4,1,199,4,45
RL,28,2,0,62,1,199,4,107
RL,28,2,1,1,1,199,4,108
RL,28,2,0,39,1,199,4,147
RL,28,2,25,24,1,199,4,171
RL,28,2,0,16,1,199,4,187
RL,28,2,4,12,0,199,4,199
RL,28,3,12,12,1,198,4,13
RL,28,3,0,29,1,198,4,42
RL,28,3,4,44,1,198,4,86
RL,28,3,0,68,1,198,4,154
RL,28,3,12,11,1,198,4,165
RL,28,3,0,30,1,198,4,195
RL,28,3,18,4,0,198,4,199
RL,28,4,18,42,1,197,4,44
RL,28,4,0,23,1,197,4,67
RL,28,4,18,18,1,197,4,85
RL,28,4,0,23,1,197,4,108
RL,28,4,4,91,0,197,4,199
RL,28,5,15,196,0,196,4,199
RL,28,6,1,2,1,195,4,6
RL,28,6,0,39,1,195,4,45
RL,28,6,4,154,0,195,4,199
RL,28,7,12,12,1,194,4,17
RL,28,7,0,29,1,194,4,46
RL,28,7,12,11,1,194,4,57
RL,28,7,0,30,1,194,4,87
RL,28,7,36,35,1,194,4,122
RL,28,7,0,5,1,194,4,127
RL,28,7,15,72,0,194,4,199
RL,28,8,36,36,1,193,4,42
RL,28,8,0,5,1,193,4,47
RL,28,8,1,1,1,193,4,48
RL,28,8,0,40,1,193,4,88
RL,28,8,36,35,1,193,4,123
RL,28,8,0,5,1,193,4,128
RL,28,8,15,14,1,193,4,142
RL,28,8,0,26,1,193,4,168
RL,28,8,25,24,1,193,4,192
RL,28,8,0,7,0,193,4,199
RL,28,9,15,192,0,192,4,199
RL,28,10,36,36,1,191,4,44
RL,28,10,0,5,1,191,4,49
RL,28,10,36,36,1,191,4,85
RL,28,10,0,5,1,191,4,90
RL,28,10,36,35,1,191,4,125
RL,28,10,0,5,1,191,4,130
RL,28,10,15,69,0,191,4,199
RL,28,11,4,5,1,190,4,14
RL,28,11,0,15,1,190,4,29
RL,28,11,1,1,1,190,4,30
RL,28,11,0,39,1,190,4,69
RL,28,11,15,130,0,190,4,199
RL,28,12,4,189,0,189,4,199
RL,28,13,12,12,1,188,4,23
RL,28,13,0,29,1,188,4,52
RL,28,13,12,32,1,188,4,84
RL,28,13,0,29,1,188,4,113
RL,28,13,15,86,0,188,4,199
RL,28,14,12,31,1,187,4,43
RL,28,14,0,30,1,187,4,73
RL,28,14,12,12,1,187,4,85
RL,28,14,0,57,1,187,4,142
RL,28,14,4,57,0,187,4,199
RL,28,15,1,2,1,186,4,15
RL,28,15,0,39,1,186,4,54
RL,28,15,12,11,1,186,4,65
RL,28,15,0,29,1,186,4,94
RL,28,15,25,24,1,186,4,118
RL,28,15,0,16,1,186,4,134
RL,28,15,4,44,1,186,4,178
RL,28,15,0,16,1,186,4,194
RL,28,15,36,5,0,186,4,199
RL,28,16,36,36,1,185,4,50
RL,28,16,0,5,1,185,4,55
RL,28,16,25,24,1,185,4,79
RL,28,16,0,16,1,185,4,95
RL,28,16,25,25,1,185,4,120
RL,28,16,0,16,1,185,4,136
RL,28,16,12,11,1,185,4,147
RL,28,16,0,52,0,185,4,199
RL,28,17,4,184,0,184,4,199
RL,28,18,15,183,0,183,4,199
RL,28,19,18,18,1,182,4,35
RL,28,19,0,23,1,182,4,58
RL,28,19,4,126,1,182,4,184
RL,28,19,0,15,0,182,4,199
RL,28,20,36,36,1,181,4,54
RL,28,20,0,5,1,181,4,59
RL,28,20,36,36,1,181,4,95
RL,28,20,0,5,1,181,4,100
RL,28,20,18,17,1,181,4,117
RL,28,20,0,23,1,181,4,140
RL,28,20,4,59,0,181,4,199
RL,28,21,36,36,1,180,4,55
RL,28,21,0,5,1,180,4,60
RL,28,21,36,36,1,180,4,96
RL,28,21,0,5,1,180,4,101
RL,28,21,1,1,1,180,4,102
RL,28,21,0,39,1,180,4,141
RL,28,21,15,58,0,180,4,199
RL,28,22,36,37,1,179,4,57
RL,28,22,0,5,1,179,4,62
RL,28,22,18,17,1,179,4,79
RL,28,22,0,23,1,179,4,102
RL,28,22,25,43,1,179,4,145
RL,28,22,0,16,1,179,4,161
RL,28,22,36,35,1,179,4,196
RL,28,22,0,3,0,179,4,199
RL,28,23,36,37,1,178,4,58
RL,28,23,0,5,1,178,4,63
RL,28,23,12,63,1,178,4,126
RL,28,23,0,29,1,178,4,155
RL,28,23,1,1,1,178,4,156
RL,28,23,0,40,1,178,4,196
RL,28,23,25,3,0,178,4,199
RL,28,24,25,25,1,177,4,47
RL,28,24,0,17,1,177,4,64
RL,28,24,4,4,1,177,4,68
RL,28,24,0,16,1,177,4,84
RL,28,24,1,1,1,177,4,85
RL,28,24,0,39,1,177,4,124
RL,28,24,12,11,1,177,4,135
RL,28,24,0,29,1,177,4,164
RL,28,24,12,11,1,177,4,175
RL,28,24,0,24,0,177,4,199
RL,28,25,4,5,1,176,4,28
RL,28,25,0,15,1,176,4,43
RL,28,25,36,35,1,176,4,78
RL,28,25,0,53,1,176,4,131
RL,28,25,4,68,0,176,4,199
RL,28,26,1,2,1,175,4,26
RL,28,26,0,59,1,175,4,85
RL,28,26,15,114,0,175,4,199
RL,28,27,4,174,0,174,4,199
RL,28,0,4,200,0,200,5,199
RL,28,1,15,200,0,200,5,199
RL,28,2,4,5,1,199,5,5
RL,28,2,0,22,1,199,5,27
RL,28,2,1,1,1,199,5,28
RL,28,2,0,39,1,199,5,67
RL,28,2,18,17,1,199,5,84
RL,28,2,0,68,1,199,5,152
RL,28,2,1,1,1,199,5,153
RL,28,2,0,46,0,199,5,199
RL,28,3,12,12,1,198,5,13
RL,28,3,0,29,1,198,5,42
RL,28,3,15,157,0,198,5,199
RL,28,4,15,197,0,197,5,199
RL,28,5,36,36,1,196,5,39
RL,28,5,0,5,1,196,5,44
RL,28,5,25,24,1,196,5,68
RL,28,5,0,16,1,196,5,84
RL,28,5,1,1,1,196,5,85
RL,28,5,0,39,1,196,5,124
RL,28,5,12,11,1,196,5,135
RL,28,5,0,64,0,196,5,199
RL,28,6,25,25,1,195,5,29
RL,28,6,0,16,1,195,5,45
RL,28,6,25,24,1,195,5,69
RL,28,6,0,16,1,195,5,85
RL,28,6,25,24,1,195,5,109
RL,28,6,0,16,1,195,5,125
RL,28,6,12,11,1,195,5,136
RL,28,6,0,29,1,195,5,165
RL,28,6,25,24,1,195,5,189
RL,28,6,0,10,0,195,5,199
RL,28,7,4,194,0,194,5,199
RL,28,8,1,2,1,193,5,8
RL,28,8,0,20,1,193,5,28
RL,28,8,1,1,1,193,5,29
RL,28,8,0,39,1,193,5,68
RL,28,8,4,131,0,193,5,199
RL,28,9,18,18,1,192,5,25
RL,28,9,0,23,1,192,5,48
RL,28,9,1,1,1,192,5,49
RL,28,9,0,89,1,192,5,138
RL,28,9,4,61,0,192,5,199
RL,28,10,18,18,1,191,5,26
RL,28,10,0,23,1,191,5,49
RL,28,10,1,1,1,191,5,50
RL,28,10,0,39,1,191,5,89
RL,28,10,1,1,1,191,5,90
RL,28,10,0,64,1,191,5,154
RL,28,10,25,24,1,191,5,178
