RL,70,69,12,0,0,0,0,0
RL,70,0,4,48,0,48,1,47
RL,70,1,12,12,1,48,1,11
RL,70,1,0,36,0,48,1,47
RL,70,2,18,18,1,47,1,18
RL,70,2,0,29,0,47,1,47
RL,70,3,25,25,1,46,1,26
RL,70,3,0,21,0,46,1,47
RL,70,4,1,2,1,45,1,4
RL,70,4,0,43,0,45,1,47
RL,70,5,4,44,0,44,1,47
RL,70,6,12,12,1,43,1,16
RL,70,6,0,31,0,43,1,47
RL,70,7,12,12,1,42,1,17
RL,70,7,0,30,0,42,1,47
RL,70,8,15,41,0,41,1,47
RL,70,9,15,40,0,40,1,47
RL,70,10,1,2,1,39,1,10
RL,70,10,0,37,0,39,1,47
RL,70,11,36,38,0,38,1,47
RL,70,12,12,12,1,37,1,22
RL,70,12,0,25,0,37,1,47
RL,70,13,18,18,1,36,1,29
RL,70,13,0,18,0,36,1,47
RL,70,14,4,35,0,35,1,47
RL,70,15,12,12,1,34,1,25
RL,70,15,0,22,0,34,1,47
RL,70,16,36,33,0,33,1,47
RL,70,17,18,18,1,32,1,33
RL,70,17,0,14,0,32,1,47
RL,70,18,1,2,1,31,1,18
RL,70,18,0,29,0,31,1,47
RL,70,19,15,30,0,30,1,47
RL,70,20,18,18,1,29,1,36
RL,70,20,0,11,0,29,1,47
RL,70,21,4,28,0,28,1,47
RL,70,22,36,27,0,27,1,47
RL,70,23,25,26,0,26,1,47
RL,70,24,12,12,1,25,1,34
RL,70,24,0,13,0,25,1,47
RL,70,25,4,24,0,24,1,47
RL,70,26,25,23,0,23,1,47
RL,70,27,36,22,0,22,1,47
RL,70,28,25,21,0,21,1,47
RL,70,29,36,20,0,20,1,47
RL,70,30,4,19,0,19,1,47
RL,70,31,36,18,0,18,1,47
RL,70,32,36,17,0,17,1,47
RL,70,33,25,16,0,16,1,47
RL,70,34,36,15,0,15,1,47
RL,70,35,1,2,1,14,1,35
RL,70,35,0,12,0,14,1,47
RL,70,36,18,13,0,13,1,47
RL,70,37,1,2,1,12,1,37
RL,70,37,0,10,0,12,1,47
RL,70,38,12,11,0,11,1,47
RL,70,39,25,10,0,10,1,47
RL,70,40,15,9,0,9,1,47
RL,70,41,1,8,0,8,1,47
RL,70,42,18,0,0,0,1,0
RL,70,43,18,0,0,0,1,0
RL,70,44,15,0,0,0,1,0
RL,70,45,36,0,0,0,1,0
RL,70,46,18,0,0,0,1,0
RL,70,47,15,0,0,0,1,0
RL,70,48,18,0,0,0,1,0
RL,70,49,36,0,0,0,1,0
RL,70,50,12,0,0,0,1,0
RL,70,51,12,0,0,0,1,0
RL,70,52,36,0,0,0,1,0
RL,70,53,12,0,0,0,1,0
RL,70,54,4,0,0,0,1,0
RL,70,55,36,0,0,0,1,0
RL,70,56,25,0,0,0,1,0
RL,70,57,4,0,0,0,1,0
RL,70,58,18,0,0,0,1,0
RL,70,59,4,0,0,0,1,0
RL,70,60,4,0,0,0,1,0
RL,70,61,4,0,0,0,1,0
RL,70,62,1,0,0,0,1,0
RL,70,63,1,0,0,0,1,0
RL,70,64,36,0,0,0,1,0
RL,70,65,25,0,0,0,1,0
RL,70,66,18,0,0,0,1,0
RL,70,67,18,0,0,0,1,0
RL,70,68,12,0,0,0,1,0
RL,70,69,15,0,0,0,1,0
RL,70,0,4,41,0,41,2,40
RL,70,1,1,2,1,41,2,1
RL,70,1,0,39,0,41,2,40
RL,70,2,4,40,0,40,2,40
RL,70,3,18,18,1,39,2,19
RL,70,3,0,21,0,39,2,40
RL,70,4,25,25,1,38,2,27
RL,70,4,0,13,0,38,2,40
RL,70,5,36,37,0,37,2,40
RL,70,6,15,15,1,36,2,19
RL,70,6,0,21,0,36,2,40
RL,70,7,4,35,0,35,2,40
RL,70,8,4,34,0,34,2,40
RL,70,9,15,33,0,33,2,40
RL,70,10,15,32,0,32,2,40
RL,70,11,36,31,0,31,2,40
RL,70,12,15,30,0,30,2,40
RL,70,13,1,2,1,29,2,13
RL,70,13,0,27,0,29,2,40
RL,70,14,1,2,1,28,2,14
RL,70,14,0,26,0,28,2,40
RL,70,15,36,27,0,27,2,40
RL,70,16,36,26,0,26,2,40
RL,70,17,15,25,0,25,2,40
RL,70,18,25,24,0,24,2,40
RL,70,19,4,23,0,23,2,40
RL,70,20,18,18,1,22,2,36
RL,70,20,0,4,0,22,2,40
RL,70,21,18,18,1,21,2,37
RL,70,21,0,3,0,21,2,40
RL,70,22,36,20,0,20,2,40
RL,70,23,1,2,1,19,2,23
RL,70,23,0,17,0,19,2,40
RL,70,24,25,18,0,18,2,40
RL,70,25,1,2,1,17,2,25
RL,70,25,0,15,0,17,2,40
RL,70,26,25,16,0,16,2,40
RL,70,27,4,15,0,15,2,40
RL,70,28,4,14,0,14,2,40
RL,70,29,4,13,0,13,2,40
RL,70,30,36,12,0,12,2,40
RL,70,31,36,11,0,11,2,40
RL,70,32,12,10,0,10,2,40
RL,70,33,12,9,0,9,2,40
RL,70,34,18,8,0,8,2,40
RL,70,35,25,7,0,7,2,40
RL,70,36,36,6,0,6,2,40
RL,70,37,36,5,0,5,2,40
RL,70,38,4,4,0,4,2,40
RL,70,39,15,3,0,3,2,40
RL,70,40,36,2,0,2,2,40
RL,70,41,15,0,0,0,2,0
RL,70,42,15,0,0,0,2,0
RL,70,43,1,0,0,0,2,0
RL,70,44,4,0,0,0,2,0
RL,70,45,25,0,0,0,2,0
RL,70,46,18,0,0,0,2,0
RL,70,47,36,0,0,0,2,0
RL,70,48,25,0,0,0,2,0
RL,70,49,15,0,0,0,2,0
RL,70,50,25,0,0,0,2,0
RL,70,51,1,0,0,0,2,0
RL,70,52,12,0,0,0,2,0
RL,70,53,18,0,0,0,2,0
RL,70,54,1,0,0,0,2,0
RL,70,55,12,0,0,0,2,0
RL,70,56,1,0,0,0,2,0
RL,70,57,36,0,0,0,2,0
RL,70,58,4,0,0,0,2,0
RL,70,59,15,0,0,0,2,0
RL,70,60,1,0,0,0,2,0
RL,70,61,18,0,0,0,2,0
RL,70,62,25,0,0,0,2,0
RL,70,63,18,0,0,0,2,0
RL,70,64,36,0,0,0,2,0
RL,70,65,15,0,0,0,2,0
RL,70,66,15,0,0,0,2,0
RL,70,67,1,0,0,0,2,0
RL,70,68,1,0,0,0,2,0
RL,70,69,15,0,0,0,2,0
RL,70,0,25,24,1,41,3,23
RL,70,0,0,17,0,41,3,40
RL,70,1,18,18,1,41,3,17
RL,70,1,0,23,0,41,3,40
RL,70,2,12,40,0,40,3,40
RL,70,3,18,18,1,39,3,19
RL,70,3,0,21,0,39,3,40
RL,70,4,25,25,1,38,3,27
RL,70,4,0,13,0,38,3,40
RL,70,5,4,37,0,37,3,40
RL,70,6,25,25,1,36,3,29
RL,70,6,0,11,0,36,3,40
RL,70,7,36,35,0,35,3,40
RL,70,8,15,34,0,34,3,40
RL,70,9,4,33,0,33,3,40
RL,70,10,36,32,0,32,3,40
RL,70,11,36,31,0,31,3,40
RL,70,12,36,30,0,30,3,40
RL,70,13,36,29,0,29,3,40
RL,70,14,12,12,1,28,3,24
RL,70,14,0,16,0,28,3,40
RL,70,15,25,25,1,27,3,38
RL,70,15,0,2,0,27,3,40
RL,70,16,25,25,1,26,3,39
RL,70,16,0,1,0,26,3,40
RL,70,17,15,25,0,25,3,40
RL,70,18,36,24,0,24,3,40
RL,70,19,4,23,0,23,3,40
RL,70,20,12,12,1,22,3,30
RL,70,20,0,10,0,22,3,40
RL,70,21,36,21,0,21,3,40
RL,70,22,25,20,0,20,3,40
RL,70,23,15,19,0,19,3,40
RL,70,24,4,18,0,18,3,40
RL,70,25,25,17,0,17,3,40
RL,70,26,25,16,0,16,3,40
RL,70,27,15,15,0,15,3,40
RL,70,28,4,14,0,14,3,40
RL,70,29,12,12,1,13,3,39
RL,70,29,0,1,0,13,3,40
RL,70,30,36,12,0,12,3,40
RL,70,31,15,11,0,11,3,40
RL,70,32,12,10,0,10,3,40
RL,70,33,12,9,0,9,3,40
RL,70,34,36,8,0,8,3,40
RL,70,35,25,7,0,7,3,40
RL,70,36,4,6,0,6,3,40
RL,70,37,15,5,0,5,3,40
RL,70,38,4,4,0,4,3,40
RL,70,39,25,3,0,3,3,40
RL,70,40,12,2,0,2,3,40
RL,70,41,15,0,0,0,3,0
RL,70,42,25,0,0,0,3,0
RL,70,43,12,0,0,0,3,0
RL,70,44,15,0,0,0,3,0
RL,70,45,36,0,0,0,3,0
RL,70,46,4,0,0,0,3,0
RL,70,47,4,0,0,0,3,0
RL,70,48,15,0,0,0,3,0
RL,70,49,1,0,0,0,3,0
RL,70,50,36,0,0,0,3,0
RL,70,51,36,0,0,0,3,0
RL,70,52,25,0,0,0,3,0
RL,70,53,18,0,0,0,3,0
RL,70,54,1,0,0,0,3,0
RL,70,55,12,0,0,0,3,0
RL,70,56,4,0,0,0,3,0
RL,70,57,15,0,0,0,3,0
RL,70,58,25,0,0,0,3,0
RL,70,59,1,0,0,0,3,0
RL,70,60,25,0,0,0,3,0
RL,70,61,18,0,0,0,3,0
RL,70,62,12,0,0,0,3,0
RL,70,63,12,0,0,0,3,0
RL,70,64,36,0,0,0,3,0
RL,70,65,15,0,0,0,3,0
RL,70,66,1,0,0,0,3,0
RL,70,67,25,0,0,0,3,0
RL,70,68,36,0,0,0,3,0
RL,70,69,18,0,0,0,3,0
RL,70,0,1,1,1,58,4,0
RL,70,0,0,57,0,58,4,57
RL,70,1,36,36,1,58,4,35
RL,70,1,0,22,0,58,4,57
RL,70,2,18,18,1,57,4,18
RL,70,2,0,39,0,57,4,57
RL,70,3,4,56,0,56,4,57
RL,70,4,36,55,0,55,4,57
RL,70,5,4,54,0,54,4,57
RL,70,6,1,2,1,53,4,6
RL,70,6,0,51,0,53,4,57
RL,70,7,25,25,1,52,4,30
RL,70,7,0,27,0,52,4,57
RL,70,8,1,2,1,51,4,8
RL,70,8,0,49,0,51,4,57
RL,70,9,36,50,0,50,4,57
RL,70,10,4,49,0,49,4,57
RL,70,11,4,48,0,48,4,57
RL,70,12,36,47,0,47,4,57
RL,70,13,36,46,0,46,4,57
RL,70,14,1,2,1,45,4,14
RL,70,14,0,43,0,45,4,57
RL,70,15,1,2,1,44,4,15
RL,70,15,0,42,0,44,4,57
RL,70,16,36,43,0,43,4,57
RL,70,17,36,42,0,42,4,57
RL,70,18,25,41,0,41,4,57
RL,70,19,18,18,1,40,4,35
RL,70,19,0,22,0,40,4,57
RL,70,20,18,18,1,39,4,36
RL,70,20,0,21,0,39,4,57
RL,70,21,15,38,0,38,4,57
RL,70,22,12,12,1,37,4,32
RL,70,22,0,25,0,37,4,57
RL,70,23,4,36,0,36,4,57
RL,70,24,1,2,1,35,4,24
RL,70,24,0,33,0,35,4,57
RL,70,25,4,34,0,34,4,57
RL,70,26,12,12,1,33,4,36
RL,70,26,0,21,0,33,4,57
RL,70,27,12,12,1,32,4,37
RL,70,27,0,20,0,32,4,57
RL,70,28,4,31,0,31,4,57
RL,70,29,18,30,0,30,4,57
RL,70,30,18,29,0,29,4,57
RL,70,31,18,28,0,28,4,57
RL,70,32,36,27,0,27,4,57
RL,70,33,18,26,0,26,4,57
RL,70,34,12,25,0,25,4,57
RL,70,35,15,24,0,24,4,57
RL,70,36,12,23,0,23,4,57
RL,70,37,12,22,0,22,4,57
RL,70,38,36,21,0,21,4,57
RL,70,39,4,20,0,20,4,57
RL,70,40,18,19,0,19,4,57
RL,70,41,12,18,0,18,4,57
RL,70,42,1,2,1,17,4,42
RL,70,42,0,15,0,17,4,57
RL,70,43,15,16,0,16,4,57
RL,70,44,12,13,0,13,4,57
RL,70,45,15,11,0,11,4,57
RL,70,46,18,0,0,0,4,0
RL,70,47,18,0,0,0,4,0
RL,70,48,1,0,0,0,4,0
RL,70,49,25,0,0,0,4,0
RL,70,50,18,0,0,0,4,0
RL,70,51,25,0,0,0,4,0
RL,70,52,18,0,0,0,4,0
RL,70,53,15,0,0,0,4,0
RL,70,54,15,0,0,0,4,0
RL,70,55,18,0,0,0,4,0
RL,70,56,18,0,0,0,4,0
RL,70,57,12,0,0,0,4,0
RL,70,58,15,0,0,0,4,0
RL,70,59,18,0,0,0,4,0
RL,70,60,18,0,0,0,4,0
RL,70,61,36,0,0,0,4,0
RL,70,62,25,0,0,0,4,0
RL,70,63,25,0,0,0,4,0
RL,70,64,12,0,0,0,4,0
RL,70,65,1,0,0,0,4,0
RL,70,66,1,0,0,0,4,0
RL,70,67,1,0,0,0,4,0
RL,70,68,25,0,0,0,4,0
RL,70,69,12,0,0,0,4,0
RL,70,0,36,35,1,125,5,34
RL,70,0,0,90,0,125,5,124
RL,70,1,1,2,1,125,5,1
RL,70,1,0,123,0,125,5,124
RL,70,2,4,124,0,124,5,124
RL,70,3,12,12,1,123,5,13
RL,70,3,0,111,0,123,5,124
RL,70,4,15,122,0,122,5,124
RL,70,5,25,25,1,121,5,28
RL,70,5,0,96,0,121,5,124
RL,70,6,12,12,1,120,5,16
RL,70,6,0,108,0,120,5,124
RL,70,7,12,12,1,119,5,17
RL,70,7,0,107,0,119,5,124
RL,70,8,36,60,1,118,5,66
RL,70,8,0,58,0,118,5,124
RL,70,9,12,12,1,117,5,19
RL,70,9,0,105,0,117,5,124
RL,70,10,36,76,1,116,5,84
RL,70,10,0,40,0,116,5,124
RL,70,11,12,12,1,115,5,21
RL,70,11,0,103,0,115,5,124
RL,70,12,1,2,1,114,5,12
RL,70,12,0,112,0,114,5,124
RL,70,13,18,18,1,113,5,29
RL,70,13,0,95,0,113,5,124
RL,70,14,18,18,1,112,5,30
RL,70,14,0,94,0,112,5,124
RL,70,15,18,18,1,111,5,31
RL,70,15,0,93,0,111,5,124
RL,70,16,1,2,1,110,5,16
RL,70,16,0,108,0,110,5,124
RL,70,17,1,2,1,109,5,17
RL,70,17,0,107,0,109,5,124
RL,70,18,36,108,0,108,5,124
RL,70,19,18,18,1,107,5,35
RL,70,19,0,89,0,107,5,124
RL,70,20,4,106,0,106,5,124
RL,70,21,12,12,1,105,5,31
RL,70,21,0,93,0,105,5,124
RL,70,22,25,104,0,104,5,124
RL,70,23,15,103,0,103,5,124
RL,70,24,1,2,1,102,5,24
RL,70,24,0,100,0,102,5,124
RL,70,25,25,101,0,101,5,124
RL,70,26,4,100,0,100,5,124
RL,70,27,36,99,0,99,5,124
RL,70,28,4,98,0,98,5,124
RL,70,29,4,97,0,97,5,124
RL,70,30,25,96,0,96,5,124
RL,70,31,15,20,1,95,5,49
RL,70,31,0,75,0,95,5,124
RL,70,32,36,94,0,94,5,124
RL,70,33,36,93,0,93,5,124
RL,70,34,15,92,0,92,5,124
RL,70,35,36,91,0,91,5,124
RL,70,36,15,90,0,90,5,124
RL,70,37,18,74,1,89,5,109
RL,70,37,0,15,0,89,5,124
RL,70,38,4,88,0,88,5,124
RL,70,39,1,2,1,87,5,39
RL,70,39,0,85,0,87,5,124
RL,70,40,12,54,1,86,5,92
RL,70,40,0,32,0,86,5,124
RL,70,41,15,85,0,85,5,124
RL,70,42,1,2,1,84,5,42
RL,70,42,0,82,0,84,5,124
RL,70,43,1,7,1,83,5,48
RL,70,43,0,76,0,83,5,124
RL,70,44,15,77,0,77,5,124
RL,70,45,18,75,0,75,5,124
RL,70,46,18,73,0,73,5,124
RL,70,47,18,72,0,72,5,124
RL,70,48,15,61,0,61,5,124
RL,70,49,15,59,0,59,5,124
RL,70,50,36,56,0,56,5,124
RL,70,51,36,52,0,52,5,124
RL,70,52,4,41,0,41,5,124
RL,70,53,18,39,0,39,5,124
RL,70,54,36,36,0,36,5,124
RL,70,55,25,33,0,33,5,124
RL,70,56,1,2,1,28,5,98
RL,70,56,0,26,0,28,5,124
RL,70,57,36,27,0,27,5,124
RL,70,58,1,11,1,22,5,113
RL,70,58,0,11,0,22,5,124
RL,70,59,4,12,0,12,5,124
RL,70,60,4,7,0,7,5,124
RL,70,61,18,0,0,0,5,0
RL,70,62,15,0,0,0,5,0
RL,70,63,25,0,0,0,5,0
RL,70,64,18,0,0,0,5,0
RL,70,65,18,0,0,0,5,0
RL,70,66,1,0,0,0,5,0
RL,70,67,12,0,0,0,5,0
RL,70,68,15,0,0,0,5,0
RL,70,69,15,0,0,0,5,0
RL,70,0,25,24,1,57,6,23
RL,70,0,0,33,0,57,6,56
RL,70,1,36,36,1,57,6,35
RL,70,1,0,21,0,57,6,56
RL,70,2,15,56,0,56,6,56
RL,70,3,12,12,1,55,6,13
RL,70,3,0,43,0,55,6,56
RL,70,4,4,54,0,54,6,56
RL,70,5,15,53,0,53,6,56
RL,70,6,12,12,1,52,6,16
RL,70,6,0,40,0,52,6,56
RL,70,7,36,51,0,51,6,56
RL,70,8,1,2,1,50,6,8
RL,70,8,0,48,0,50,6,56
RL,70,9,1,2,1,49,6,9
RL,70,9,0,47,0,49,6,56
RL,70,10,18,18,1,48,6,26
RL,70,10,0,30,0,48,6,56
RL,70,11,12,12,1,47,6,21
RL,70,11,0,35,0,47,6,56
RL,70,12,36,46,0,46,6,56
RL,70,13,36,45,0,45,6,56
RL,70,14,25,44,0,44,6,56
RL,70,15,4,43,0,43,6,56
RL,70,16,36,42,0,42,6,56
RL,70,17,1,2,1,41,6,17
RL,70,17,0,39,0,41,6,56
RL,70,18,12,12,1,40,6,28
RL,70,18,0,28,0,40,6,56
RL,70,19,12,12,1,39,6,29
RL,70,19,0,27,0,39,6,56
RL,70,20,36,38,0,38,6,56
RL,70,21,12,12,1,37,6,31
RL,70,21,0,25,0,37,6,56
RL,70,22,25,36,0,36,6,56
RL,70,23,12,12,1,35,6,33
RL,70,23,0,23,0,35,6,56
RL,70,24,4,5,1,34,6,27
RL,70,24,0,29,0,34,6,56
RL,70,25,25,33,0,33,6,56
RL,70,26,25,32,0,32,6,56
RL,70,27,15,31,0,31,6,56
RL,70,28,25,30,0,30,6,56
RL,70,29,15,29,0,29,6,56
RL,70,30,25,28,0,28,6,56
RL,70,31,12,12,1,27,6,41
RL,70,31,0,15,0,27,6,56
RL,70,32,36,26,0,26,6,56
RL,70,33,36,25,0,25,6,56
RL,70,34,12,24,0,24,6,56
RL,70,35,1,2,1,23,6,35
RL,70,35,0,21,0,23,6,56
RL,70,36,4,22,0,22,6,56
RL,70,37,1,2,1,21,6,37
RL,70,37,0,19,0,21,6,56
RL,70,38,18,20,0,20,6,56
RL,70,39,12,19,0,19,6,56
RL,70,40,1,2,1,18,6,40
RL,70,40,0,16,0,18,6,56
RL,70,41,25,17,0,17,6,56
RL,70,42,1,2,1,16,6,42
RL,70,42,0,14,0,16,6,56
RL,70,43,18,15,0,15,6,56
RL,70,44,25,0,0,0,6,0
RL,70,45,4,0,0,0,6,0
RL,70,46,12,0,0,0,6,0
RL,70,47,18,0,0,0,6,0
RL,70,48,4,0,0,0,6,0
RL,70,49,36,0,0,0,6,0
RL,70,50,1,0,0,0,6,0
RL,70,51,36,0,0,0,6,0
RL,70,52,18,0,0,0,6,0
RL,70,53,25,0,0,0,6,0
RL,70,54,12,0,0,0,6,0
RL,70,55,18,0,0,0,6,0
RL,70,56,15,0,0,0,6,0
RL,70,57,12,0,0,0,6,0
RL,70,58,18,0,0,0,6,0
RL,70,59,36,0,0,0,6,0
RL,70,60,18,0,0,0,6,0
RL,70,61,1,0,0,0,6,0
RL,70,62,1,0,0,0,6,0
RL,70,63,18,0,0,0,6,0
RL,70,64,4,0,0,0,6,0
RL,70,65,15,0,0,0,6,0
RL,70,66,18,0,0,0,6,0
RL,70,67,18,0,0,0,6,0
RL,70,68,18,0,0,0,6,0
RL,70,69,36,0,0,0,6,0
RL,70,0,4,87,0,87,7,86
RL,70,1,18,18,1,87,7,17
RL,70,1,0,69,0,87,7,86
RL,70,2,18,18,1,86,7,18
RL,70,2,0,68,0,86,7,86
RL,70,3,25,85,0,85,7,86
RL,70,4,12,12,1,84,7,14
RL,70,4,0,72,0,84,7,86
RL,70,5,15,83,0,83,7,86
RL,70,6,1,2,1,82,7,6
RL,70,6,0,80,0,82,7,86
RL,70,7,25,25,1,81,7,30
RL,70,7,0,56,0,81,7,86
RL,70,8,18,18,1,80,7,24
RL,70,8,0,62,0,80,7,86
RL,70,9,36,79,0,79,7,86
RL,70,10,25,25,1,78,7,33
RL,70,10,0,53,0,78,7,86
RL,70,11,1,2,1,77,7,11
RL,70,11,0,75,0,77,7,86
RL,70,12,25,25,1,76,7,35
RL,70,12,0,51,0,76,7,86
RL,70,13,1,2,1,75,7,13
RL,70,13,0,73,0,75,7,86
RL,70,14,4,74,0,74,7,86
RL,70,15,25,25,1,73,7,38
RL,70,15,0,48,0,73,7,86
RL,70,16,18,18,1,72,7,32
RL,70,16,0,54,0,72,7,86
RL,70,17,18,18,1,71,7,33
RL,70,17,0,53,0,71,7,86
RL,70,18,36,70,0,70,7,86
RL,70,19,4,69,0,69,7,86
RL,70,20,15,68,0,68,7,86
RL,70,21,15,67,0,67,7,86
RL,70,22,12,12,1,66,7,32
RL,70,22,0,54,0,66,7,86
RL,70,23,36,65,0,65,7,86
RL,70,24,1,2,1,64,7,24
RL,70,24,0,62,0,64,7,86
RL,70,25,4,63,0,63,7,86
RL,70,26,25,62,0,62,7,86
RL,70,27,25,61,0,61,7,86
RL,70,28,15,60,0,60,7,86
RL,70,29,15,59,0,59,7,86
RL,70,30,36,58,0,58,7,86
RL,70,31,25,57,0,57,7,86
RL,70,32,1,2,1,56,7,32
RL,70,32,0,54,0,56,7,86
RL,70,33,4,55,0,55,7,86
RL,70,34,25,54,0,54,7,86
RL,70,35,12,26,1,53,7,59
RL,70,35,0,27,0,53,7,86
RL,70,36,1,2,1,52,7,36
RL,70,36,0,50,0,52,7,86
RL,70,37,15,51,0,51,7,86
RL,70,38,25,50,0,50,7,86
RL,70,39,36,49,0,49,7,86
RL,70,40,36,48,0,48,7,86
RL,70,41,18,47,0,47,7,86
RL,70,42,18,46,0,46,7,86
RL,70,43,36,38,0,38,7,86
RL,70,44,18,34,0,34,7,86
RL,70,45,15,29,0,29,7,86
RL,70,46,1,5,1,28,7,63
RL,70,46,0,23,0,28,7,86
RL,70,47,4,17,1,24,7,79
RL,70,47,0,7,0,24,7,86
RL,70,48,1,2,1,23,7,65
RL,70,48,0,21,0,23,7,86
RL,70,49,4,22,0,22,7,86
RL,70,50,4,9,0,9,7,86
RL,70,51,12,5,0,5,7,86
RL,70,52,1,0,0,0,7,0
RL,70,53,36,0,0,0,7,0
RL,70,54,18,0,0,0,7,0
RL,70,55,15,0,0,0,7,0
RL,70,56,18,0,0,0,7,0
RL,70,57,15,0,0,0,7,0
RL,70,58,36,0,0,0,7,0
RL,70,59,15,0,0,0,7,0
RL,70,60,36,0,0,0,7,0
RL,70,61,36,0,0,0,7,0
RL,70,62,25,0,0,0,7,0
RL,70,63,25,0,0,0,7,0
RL,70,64,36,0,0,0,7,0
RL,70,65,15,0,0,0,7,0
RL,70,66,15,0,0,0,7,0
RL,70,67,18,0,0,0,7,0
RL,70,68,4,0,0,0,7,0
RL,70,69,18,0,0,0,7,0
RL,70,0,15,57,0,57,8,56
RL,70,1,12,12,1,57,8,11
RL,70,1,0,45,0,57,8,56
RL,70,2,4,56,0,56,8,56
RL,70,3,15,55,0,55,8,56
RL,70,4,25,25,1,54,8,27
RL,70,4,0,29,0,54,8,56
RL,70,5,25,25,1,53,8,28
RL,70,5,0,28,0,53,8,56
RL,70,6,4,52,0,52,8,56
RL,70,7,18,18,1,51,8,23
RL,70,7,0,33,0,51,8,56
RL,70,8,1,2,1,50,8,8
RL,70,8,0,48,0,50,8,56
RL,70,9,25,25,1,49,8,32
RL,70,9,0,24,0,49,8,56
RL,70,10,1,2,1,48,8,10
RL,70,10,0,46,0,48,8,56
RL,70,11,18,18,1,47,8,27
RL,70,11,0,29,0,47,8,56
RL,70,12,15,46,0,46,8,56
RL,70,13,12,12,1,45,8,23
RL,70,13,0,33,0,45,8,56
RL,70,14,25,25,1,44,8,37
RL,70,14,0,19,0,44,8,56
RL,70,15,1,2,1,43,8,15
RL,70,15,0,41,0,43,8,56
RL,70,16,18,18,1,42,8,32
RL,70,16,0,24,0,42,8,56
RL,70,17,12,12,1,41,8,27
RL,70,17,0,29,0,41,8,56
RL,70,18,36,40,0,40,8,56
RL,70,19,1,2,1,39,8,19
