DSP_DLA,71,19,0,62,0,182,0,199
DSP_DLA,71,20,1,2,1,181,0,20
DSP_DLA,71,20,0,176,1,181,0,196
DSP_DLA,71,20,4,3,0,181,0,199
DSP_DLA,71,21,4,5,1,180,0,24
DSP_DLA,71,21,0,62,1,180,0,86
DSP_DLA,71,21,36,40,1,180,0,126
DSP_DLA,71,21,0,5,1,180,0,131
DSP_DLA,71,21,1,1,1,180,0,132
DSP_DLA,71,21,0,56,1,180,0,188
DSP_DLA,71,21,36,11,0,180,0,199
DSP_DLA,71,22,15,150,1,179,0,170
DSP_DLA,71,22,0,27,1,179,0,197
DSP_DLA,71,22,18,2,0,179,0,199
DSP_DLA,71,23,18,18,1,178,0,39
DSP_DLA,71,23,0,160,0,178,0,199
DSP_DLA,71,24,18,18,1,177,0,40
DSP_DLA,71,24,0,159,0,177,0,199
DSP_DLA,71,25,1,2,1,176,0,25
DSP_DLA,71,25,0,136,1,176,0,161
DSP_DLA,71,25,12,11,1,176,0,172
DSP_DLA,71,25,0,27,0,176,0,199
DSP_DLA,71,26,12,13,1,175,0,37
DSP_DLA,71,26,0,96,1,175,0,133
DSP_DLA,71,26,4,4,1,175,0,137
DSP_DLA,71,26,0,40,1,175,0,177
DSP_DLA,71,26,25,22,0,175,0,199
DSP_DLA,71,27,25,18,1,174,0,43
DSP_DLA,71,27,0,78,1,174,0,121
DSP_DLA,71,27,15,78,0,174,0,199
DSP_DLA,71,28,4,53,1,173,0,79
DSP_DLA,71,28,0,48,1,173,0,127
DSP_DLA,71,28,18,18,1,173,0,145
DSP_DLA,71,28,0,23,1,173,0,168
DSP_DLA,71,28,15,14,1,173,0,182
DSP_DLA,71,28,0,17,0,173,0,199
DSP_DLA,71,29,15,15,1,172,0,42
DSP_DLA,71,29,0,34,1,172,0,76
DSP_DLA,71,29,4,4,1,172,0,80
DSP_DLA,71,29,0,37,1,172,0,117
DSP_DLA,71,29,1,1,1,172,0,118
DSP_DLA,71,29,0,81,0,172,0,199
DSP_DLA,71,30,18,19,1,171,0,47
DSP_DLA,71,30,0,30,1,171,0,77
DSP_DLA,71,30,25,39,1,171,0,116
DSP_DLA,71,30,0,16,1,171,0,132
DSP_DLA,71,30,1,1,1,171,0,133
DSP_DLA,71,30,0,66,0,171,0,199
DSP_DLA,71,31,36,16,1,170,0,45
DSP_DLA,71,31,0,59,1,170,0,104
DSP_DLA,71,31,4,4,1,170,0,108
DSP_DLA,71,31,0,91,0,170,0,199
DSP_DLA,71,32,1,2,1,169,0,32
DSP_DLA,71,32,0,74,1,169,0,106
DSP_DLA,71,32,12,12,1,169,0,118
DSP_DLA,71,32,0,30,1,169,0,148
DSP_DLA,71,32,18,18,1,169,0,166
DSP_DLA,71,32,0,33,0,169,0,199
DSP_DLA,71,33,4,168,0,168,0,199
DSP_DLA,71,34,1,2,1,167,0,34
DSP_DLA,71,34,0,82,1,167,0,116
DSP_DLA,71,34,15,14,1,167,0,130
DSP_DLA,71,34,0,63,1,167,0,193
DSP_DLA,71,34,12,6,0,167,0,199
DSP_DLA,71,35,4,5,1,166,0,38
DSP_DLA,71,35,0,36,1,166,0,74
DSP_DLA,71,35,15,14,1,166,0,88
DSP_DLA,71,35,0,27,1,166,0,115
DSP_DLA,71,35,4,4,1,166,0,119
DSP_DLA,71,35,0,47,1,166,0,166
DSP_DLA,71,35,1,1,1,166,0,167
DSP_DLA,71,35,0,32,0,166,0,199
DSP_DLA,71,36,4,5,1,165,0,39
DSP_DLA,71,36,0,140,1,165,0,179
DSP_DLA,71,36,12,11,1,165,0,190
DSP_DLA,71,36,0,9,0,165,0,199
DSP_DLA,71,37,1,2,1,164,0,37
DSP_DLA,71,37,0,44,1,164,0,81
DSP_DLA,71,37,12,11,1,164,0,92
DSP_DLA,71,37,0,77,1,164,0,169
DSP_DLA,71,37,12,12,1,164,0,181
DSP_DLA,71,37,0,18,0,164,0,199
DSP_DLA,71,38,36,18,1,163,0,54
DSP_DLA,71,38,0,66,1,163,0,120
DSP_DLA,71,38,25,79,0,163,0,199
DSP_DLA,71,39,4,5,1,162,0,42
DSP_DLA,71,39,0,37,1,162,0,79
DSP_DLA,71,39,36,53,1,162,0,132
DSP_DLA,71,39,0,5,1,162,0,137
DSP_DLA,71,39,4,4,1,162,0,141
DSP_DLA,71,39,0,53,1,162,0,194
DSP_DLA,71,39,12,5,0,162,0,199
DSP_DLA,71,40,1,2,1,161,0,40
DSP_DLA,71,40,0,60,1,161,0,100
DSP_DLA,71,40,25,41,1,161,0,141
DSP_DLA,71,40,0,16,1,161,0,157
DSP_DLA,71,40,36,42,0,161,0,199
DSP_DLA,71,41,18,18,1,160,0,57
DSP_DLA,71,41,0,142,0,160,0,199
DSP_DLA,71,42,36,16,1,159,0,56
DSP_DLA,71,42,0,69,1,159,0,125
DSP_DLA,71,42,36,48,1,159,0,173
DSP_DLA,71,42,0,5,1,159,0,178
DSP_DLA,71,42,4,4,1,159,0,182
DSP_DLA,71,42,0,17,0,159,0,199
DSP_DLA,71,43,18,18,1,158,0,59
DSP_DLA,71,43,0,79,1,158,0,138
DSP_DLA,71,43,1,1,1,158,0,139
DSP_DLA,71,43,0,60,1,158,0,199
DSP_DLA,71,43,25,0,0,158,0,199
DSP_DLA,71,44,4,5,1,157,0,47
DSP_DLA,71,44,0,38,1,157,0,85
DSP_DLA,71,44,36,57,1,157,0,142
DSP_DLA,71,44,0,5,1,157,0,147
DSP_DLA,71,44,12,11,1,157,0,158
DSP_DLA,71,44,0,41,0,157,0,199
DSP_DLA,71,45,4,5,1,156,0,48
DSP_DLA,71,45,0,46,1,156,0,94
DSP_DLA,71,45,36,40,1,156,0,134
DSP_DLA,71,45,0,5,1,156,0,139
DSP_DLA,71,45,15,47,1,156,0,186
DSP_DLA,71,45,0,13,0,156,0,199
DSP_DLA,71,46,15,15,1,155,0,59
DSP_DLA,71,46,0,140,0,155,0,199
DSP_DLA,71,47,12,13,1,154,0,58
DSP_DLA,71,47,0,29,1,154,0,87
DSP_DLA,71,47,15,112,0,154,0,199
DSP_DLA,71,48,4,5,1,153,0,51
DSP_DLA,71,48,0,51,1,153,0,102
DSP_DLA,71,48,36,38,1,153,0,140
DSP_DLA,71,48,0,52,1,153,0,192
DSP_DLA,71,48,15,7,0,153,0,199
DSP_DLA,71,49,12,152,0,152,0,199
DSP_DLA,71,50,36,36,1,151,0,84
DSP_DLA,71,50,0,5,1,151,0,89
DSP_DLA,71,50,4,4,1,151,0,93
DSP_DLA,71,50,0,106,0,151,0,199
DSP_DLA,71,51,1,2,1,150,0,51
DSP_DLA,71,51,0,90,1,150,0,141
DSP_DLA,71,51,12,11,1,150,0,152
DSP_DLA,71,51,0,31,1,150,0,183
DSP_DLA,71,51,15,16,0,150,0,199
DSP_DLA,71,52,15,16,1,149,0,66
DSP_DLA,71,52,0,26,1,149,0,92
DSP_DLA,71,52,4,4,1,149,0,96
DSP_DLA,71,52,0,56,1,149,0,152
DSP_DLA,71,52,12,11,1,149,0,163
DSP_DLA,71,52,0,36,0,149,0,199
DSP_DLA,71,53,1,2,1,148,0,53
DSP_DLA,71,53,0,37,1,148,0,90
DSP_DLA,71,53,12,11,1,148,0,101
DSP_DLA,71,53,0,33,1,148,0,134
DSP_DLA,71,53,1,1,1,148,0,135
DSP_DLA,71,53,0,41,1,148,0,176
DSP_DLA,71,53,1,1,1,148,0,177
DSP_DLA,71,53,0,22,0,148,0,199
DSP_DLA,71,54,1,2,1,147,0,54
DSP_DLA,71,54,0,89,1,147,0,143
DSP_DLA,71,54,4,4,1,147,0,147
DSP_DLA,71,54,0,52,0,147,0,199
DSP_DLA,71,55,25,26,1,146,0,79
DSP_DLA,71,55,0,16,1,146,0,95
DSP_DLA,71,55,18,104,0,146,0,199
DSP_DLA,71,56,15,82,1,145,0,136
DSP_DLA,71,56,0,27,1,145,0,163
DSP_DLA,71,56,4,4,1,145,0,167
DSP_DLA,71,56,0,32,0,145,0,199
DSP_DLA,71,57,36,36,1,144,0,91
DSP_DLA,71,57,0,5,1,144,0,96
DSP_DLA,71,57,12,12,1,144,0,108
DSP_DLA,71,57,0,78,1,144,0,186
DSP_DLA,71,57,15,13,0,144,0,199
DSP_DLA,71,58,15,15,1,143,0,71
DSP_DLA,71,58,0,26,1,143,0,97
DSP_DLA,71,58,25,71,1,143,0,168
DSP_DLA,71,58,0,16,1,143,0,184
DSP_DLA,71,58,36,15,0,143,0,199
DSP_DLA,71,59,1,2,1,142,0,59
DSP_DLA,71,59,0,42,1,142,0,101
DSP_DLA,71,59,36,52,1,142,0,153
DSP_DLA,71,59,0,5,1,142,0,158
DSP_DLA,71,59,4,4,1,142,0,162
DSP_DLA,71,59,0,37,0,142,0,199
DSP_DLA,71,60,18,141,0,141,0,199
DSP_DLA,71,61,12,12,1,140,0,71
DSP_DLA,71,61,0,96,1,140,0,167
DSP_DLA,71,61,4,4,1,140,0,171
DSP_DLA,71,61,0,28,0,140,0,199
DSP_DLA,71,62,12,12,1,139,0,72
DSP_DLA,71,62,0,77,1,139,0,149
DSP_DLA,71,62,18,18,1,139,0,167
DSP_DLA,71,62,0,24,1,139,0,191
DSP_DLA,71,62,4,4,1,139,0,195
DSP_DLA,71,62,0,4,0,139,0,199
DSP_DLA,71,63,15,115,1,138,0,176
DSP_DLA,71,63,0,23,0,138,0,199
DSP_DLA,71,64,1,2,1,137,0,64
DSP_DLA,71,64,0,43,1,137,0,107
DSP_DLA,71,64,25,39,1,137,0,146
DSP_DLA,71,64,0,53,0,137,0,199
DSP_DLA,71,65,4,5,1,136,0,68
DSP_DLA,71,65,0,44,1,136,0,112
DSP_DLA,71,65,36,37,1,136,0,149
DSP_DLA,71,65,0,5,1,136,0,154
DSP_DLA,71,65,12,11,1,136,0,165
DSP_DLA,71,65,0,34,0,136,0,199
DSP_DLA,71,66,18,135,0,135,0,199
DSP_DLA,71,67,1,2,1,134,0,67
DSP_DLA,71,67,0,106,1,134,0,173
DSP_DLA,71,67,12,11,1,134,0,184
DSP_DLA,71,67,0,15,0,134,0,199
DSP_DLA,71,68,1,2,1,133,0,68
DSP_DLA,71,68,0,43,1,133,0,111
DSP_DLA,71,68,4,4,1,133,0,115
DSP_DLA,71,68,0,47,1,133,0,162
DSP_DLA,71,68,36,37,0,133,0,199
DSP_DLA,71,69,25,39,1,132,0,106
DSP_DLA,71,69,0,16,1,132,0,122
DSP_DLA,71,69,4,4,1,132,0,126
DSP_DLA,71,69,0,38,1,132,0,164
DSP_DLA,71,69,12,11,1,132,0,175
DSP_DLA,71,69,0,24,0,132,0,199
DSP_DLA,71,70,18,22,1,131,0,90
DSP_DLA,71,70,0,69,1,131,0,159
DSP_DLA,71,70,36,37,1,131,0,196
DSP_DLA,71,70,0,3,0,131,0,199
DSP_DLA,71,0,1,1,1,200,1,0
DSP_DLA,71,0,0,70,1,200,1,70
DSP_DLA,71,0,18,22,1,200,1,92
DSP_DLA,71,0,0,23,1,200,1,115
DSP_DLA,71,0,15,17,1,200,1,132
DSP_DLA,71,0,0,27,1,200,1,159
DSP_DLA,71,0,25,26,1,200,1,185
DSP_DLA,71,0,0,14,0,200,1,199
DSP_DLA,71,1,25,17,1,200,1,16
DSP_DLA,71,1,0,88,1,200,1,104
DSP_DLA,71,1,4,4,1,200,1,108
DSP_DLA,71,1,0,34,1,200,1,142
DSP_DLA,71,1,25,48,1,200,1,190
DSP_DLA,71,1,0,9,0,200,1,199
DSP_DLA,71,2,12,12,1,199,1,12
DSP_DLA,71,2,0,77,1,199,1,89
DSP_DLA,71,2,15,15,1,199,1,104
DSP_DLA,71,2,0,95,0,199,1,199
DSP_DLA,71,3,25,17,1,198,1,18
DSP_DLA,71,3,0,127,1,198,1,145
DSP_DLA,71,3,12,11,1,198,1,156
DSP_DLA,71,3,0,31,1,198,1,187
DSP_DLA,71,3,4,4,1,198,1,191
DSP_DLA,71,3,0,8,0,198,1,199
DSP_DLA,71,4,36,15,1,197,1,17
DSP_DLA,71,4,0,54,1,197,1,71
DSP_DLA,71,4,25,27,1,197,1,98
DSP_DLA,71,4,0,16,1,197,1,114
DSP_DLA,71,4,12,12,1,197,1,126
DSP_DLA,71,4,0,73,0,197,1,199
DSP_DLA,71,5,12,12,1,196,1,15
DSP_DLA,71,5,0,163,1,196,1,178
DSP_DLA,71,5,25,21,0,196,1,199
DSP_DLA,71,6,25,17,1,195,1,21
DSP_DLA,71,6,0,63,1,195,1,84
DSP_DLA,71,6,4,4,1,195,1,88
DSP_DLA,71,6,0,49,1,195,1,137
DSP_DLA,71,6,4,4,1,195,1,141
DSP_DLA,71,6,0,58,0,195,1,199
DSP_DLA,71,7,25,17,1,194,1,22
DSP_DLA,71,7,0,65,1,194,1,87
DSP_DLA,71,7,1,1,1,194,1,88
DSP_DLA,71,7,0,34,1,194,1,122
DSP_DLA,71,7,36,38,1,194,1,160
DSP_DLA,71,7,0,5,1,194,1,165
DSP_DLA,71,7,1,1,1,194,1,166
DSP_DLA,71,7,0,33,0,194,1,199
DSP_DLA,71,8,4,5,1,193,1,11
DSP_DLA,71,8,0,61,1,193,1,72
DSP_DLA,71,8,4,4,1,193,1,76
DSP_DLA,71,8,0,30,1,193,1,106
DSP_DLA,71,8,1,1,1,193,1,107
DSP_DLA,71,8,0,92,0,193,1,199
DSP_DLA,71,9,25,25,1,192,1,32
DSP_DLA,71,9,0,68,1,192,1,100
DSP_DLA,71,9,4,4,1,192,1,104
DSP_DLA,71,9,0,76,1,192,1,180
DSP_DLA,71,9,12,11,1,192,1,191
DSP_DLA,71,9,0,8,0,192,1,199
DSP_DLA,71,10,12,12,1,191,1,20
DSP_DLA,71,10,0,179,0,191,1,199
DSP_DLA,71,11,25,17,1,190,1,26
DSP_DLA,71,11,0,146,1,190,1,172
DSP_DLA,71,11,25,27,0,190,1,199
DSP_DLA,71,12,1,2,1,189,1,12
DSP_DLA,71,12,0,132,1,189,1,144
DSP_DLA,71,12,12,11,1,189,1,155
DSP_DLA,71,12,0,44,0,189,1,199
DSP_DLA,71,13,12,12,1,188,1,23
DSP_DLA,71,13,0,88,1,188,1,111
DSP_DLA,71,13,12,11,1,188,1,122
DSP_DLA,71,13,0,33,1,188,1,155
DSP_DLA,71,13,36,44,0,188,1,199
DSP_DLA,71,14,4,5,1,187,1,17
DSP_DLA,71,14,0,147,1,187,1,164
DSP_DLA,71,14,4,4,1,187,1,168
DSP_DLA,71,14,0,31,0,187,1,199
DSP_DLA,71,15,25,17,1,186,1,30
DSP_DLA,71,15,0,69,1,186,1,99
DSP_DLA,71,15,25,42,1,186,1,141
DSP_DLA,71,15,0,16,1,186,1,157
DSP_DLA,71,15,1,1,1,186,1,158
DSP_DLA,71,15,0,40,1,186,1,198
DSP_DLA,71,15,1,1,1,186,1,199
DSP_DLA,71,15,0,0,0,186,1,199
DSP_DLA,71,16,15,17,1,185,1,31
DSP_DLA,71,16,0,95,1,185,1,126
DSP_DLA,71,16,25,27,1,185,1,153
DSP_DLA,71,16,0,16,1,185,1,169
DSP_DLA,71,16,25,26,1,185,1,195
DSP_DLA,71,16,0,4,0,185,1,199
DSP_DLA,71,17,4,159,1,184,1,174
DSP_DLA,71,17,0,25,0,184,1,199
DSP_DLA,71,18,25,18,1,183,1,34
DSP_DLA,71,18,0,75,1,183,1,109
DSP_DLA,71,18,1,1,1,183,1,110
DSP_DLA,71,18,0,44,1,183,1,154
DSP_DLA,71,18,25,40,1,183,1,194
DSP_DLA,71,18,0,5,0,183,1,199
DSP_DLA,71,19,4,5,1,182,1,22
DSP_DLA,71,19,0,63,1,182,1,85
DSP_DLA,71,19,18,111,1,182,1,196
DSP_DLA,71,19,0,3,0,182,1,199
DSP_DLA,71,20,12,12,1,181,1,30
DSP_DLA,71,20,0,100,1,181,1,130
DSP_DLA,71,20,1,1,1,181,1,131
DSP_DLA,71,20,0,57,1,181,1,188
DSP_DLA,71,20,36,11,0,181,1,199
DSP_DLA,71,21,36,16,1,180,1,35
DSP_DLA,71,21,0,114,1,180,1,149
DSP_DLA,71,21,4,4,1,180,1,153
DSP_DLA,71,21,0,46,0,180,1,199
DSP_DLA,71,22,4,5,1,179,1,25
DSP_DLA,71,22,0,67,1,179,1,92
DSP_DLA,71,22,18,107,0,179,1,199
DSP_DLA,71,23,12,12,1,178,1,33
DSP_DLA,71,23,0,103,1,178,1,136
DSP_DLA,71,23,36,42,1,178,1,178
DSP_DLA,71,23,0,5,1,178,1,183
DSP_DLA,71,23,15,16,0,178,1,199
DSP_DLA,71,24,36,18,1,177,1,40
DSP_DLA,71,24,0,57,1,177,1,97
DSP_DLA,71,24,25,28,1,177,1,125
DSP_DLA,71,24,0,16,1,177,1,141
DSP_DLA,71,24,12,11,1,177,1,152
DSP_DLA,71,24,0,47,0,177,1,199
DSP_DLA,71,25,12,13,1,176,1,36
DSP_DLA,71,25,0,149,1,176,1,185
DSP_DLA,71,25,12,11,1,176,1,196
DSP_DLA,71,25,0,3,0,176,1,199
DSP_DLA,71,26,25,18,1,175,1,42
DSP_DLA,71,26,0,87,1,175,1,129
DSP_DLA,71,26,15,15,1,175,1,144
DSP_DLA,71,26,0,55,0,175,1,199
DSP_DLA,71,27,18,18,1,174,1,43
DSP_DLA,71,27,0,97,1,174,1,140
DSP_DLA,71,27,18,20,1,174,1,160
DSP_DLA,71,27,0,24,1,174,1,184
DSP_DLA,71,27,4,4,1,174,1,188
DSP_DLA,71,27,0,11,0,174,1,199
DSP_DLA,71,28,25,18,1,173,1,44
DSP_DLA,71,28,0,87,1,173,1,131
DSP_DLA,71,28,1,1,1,173,1,132
DSP_DLA,71,28,0,43,1,173,1,175
DSP_DLA,71,28,18,18,1,173,1,193
DSP_DLA,71,28,0,6,0,173,1,199
DSP_DLA,71,29,25,18,1,172,1,45
DSP_DLA,71,29,0,89,1,172,1,134
DSP_DLA,71,29,25,43,1,172,1,177
DSP_DLA,71,29,0,17,1,172,1,194
DSP_DLA,71,29,25,5,0,172,1,199
DSP_DLA,71,30,1,2,1,171,1,30
DSP_DLA,71,30,0,72,1,171,1,102
DSP_DLA,71,30,18,21,1,171,1,123
DSP_DLA,71,30,0,23,1,171,1,146
DSP_DLA,71,30,15,14,1,171,1,160
DSP_DLA,71,30,0,39,0,171,1,199
DSP_DLA,71,31,4,49,1,170,1,78
DSP_DLA,71,31,0,121,0,170,1,199
DSP_DLA,71,32,18,18,1,169,1,48
DSP_DLA,71,32,0,27,1,169,1,75
DSP_DLA,71,32,15,89,1,169,1,164
DSP_DLA,71,32,0,35,0,169,1,199
DSP_DLA,71,33,1,2,1,168,1,33
DSP_DLA,71,33,0,166,0,168,1,199
DSP_DLA,71,34,4,5,1,167,1,37
DSP_DLA,71,34,0,79,1,167,1,116
DSP_DLA,71,34,18,74,1,167,1,190
DSP_DLA,71,34,0,9,0,167,1,199
DSP_DLA,71,35,25,18,1,166,1,51
DSP_DLA,71,35,0,138,1,166,1,189
DSP_DLA,71,35,1,1,1,166,1,190
DSP_DLA,71,35,0,9,0,166,1,199
DSP_DLA,71,36,18,18,1,165,1,52
DSP_DLA,71,36,0,25,1,165,1,77
DSP_DLA,71,36,36,37,1,165,1,114
DSP_DLA,71,36,0,5,1,165,1,119
DSP_DLA,71,36,18,75,1,165,1,194
DSP_DLA,71,36,0,5,0,165,1,199
DSP_DLA,71,37,12,13,1,164,1,48
DSP_DLA,71,37,0,31,1,164,1,79
DSP_DLA,71,37,12,11,1,164,1,90
DSP_DLA,71,37,0,30,1,164,1,120
DSP_DLA,71,37,15,79,0,164,1,199
DSP_DLA,71,38,1,2,1,163,1,38
DSP_DLA,71,38,0,87,1,163,1,125
DSP_DLA,71,38,4,4,1,163,1,129
DSP_DLA,71,38,0,45,1,163,1,174
DSP_DLA,71,38,18,18,1,163,1,192
DSP_DLA,71,38,0,7,0,163,1,199
DSP_DLA,71,39,1,2,1,162,1,39
DSP_DLA,71,39,0,88,1,162,1,127
DSP_DLA,71,39,25,25,1,162,1,152
DSP_DLA,71,39,0,16,1,162,1,168
DSP_DLA,71,39,4,4,1,162,1,172
DSP_DLA,71,39,0,27,0,162,1,199
DSP_DLA,71,40,18,18,1,161,1,56
DSP_DLA,71,40,0,24,1,161,1,80
DSP_DLA,71,40,12,11,1,161,1,91
DSP_DLA,71,40,0,108,0,161,1,199
DSP_DLA,71,41,25,17,1,160,1,56
DSP_DLA,71,41,0,20,1,160,1,76
DSP_DLA,71,41,36,37,1,160,1,113
DSP_DLA,71,41,0,86,0,160,1,199
DSP_DLA,71,42,15,130,1,159,1,170
DSP_DLA,71,42,0,27,1,159,1,197
DSP_DLA,71,42,15,2,0,159,1,199
DSP_DLA,71,43,15,15,1,158,1,56
DSP_DLA,71,43,0,26,1,158,1,82
DSP_DLA,71,43,36,45,1,158,1,127
DSP_DLA,71,43,0,5,1,158,1,132
DSP_DLA,71,43,18,18,1,158,1,150
DSP_DLA,71,43,0,23,1,158,1,173
DSP_DLA,71,43,36,26,0,158,1,199
DSP_DLA,71,44,18,36,1,157,1,78
DSP_DLA,71,44,0,101,1,157,1,179
DSP_DLA,71,44,12,11,1,157,1,190
DSP_DLA,71,44,0,9,0,157,1,199
DSP_DLA,71,45,1,2,1,156,1,45
DSP_DLA,71,45,0,36,1,156,1,81
DSP_DLA,71,45,4,4,1,156,1,85
DSP_DLA,71,45,0,27,1,156,1,112
DSP_DLA,71,45,12,12,1,156,1,124
DSP_DLA,71,45,0,75,0,156,1,199
DSP_DLA,71,46,1,2,1,155,1,46
DSP_DLA,71,46,0,44,1,155,1,90
DSP_DLA,71,46,18,109,0,155,1,199
DSP_DLA,71,47,36,117,1,154,1,162
DSP_DLA,71,47,0,5,1,154,1,167
DSP_DLA,71,47,15,32,0,154,1,199
DSP_DLA,71,48,15,152,1,153,1,198
DSP_DLA,71,48,0,1,0,153,1,199
DSP_DLA,71,49,1,2,1,152,1,49
DSP_DLA,71,49,0,42,1,152,1,91
DSP_DLA,71,49,15,16,1,152,1,107
DSP_DLA,71,49,0,28,1,152,1,135
DSP_DLA,71,49,15,64,0,152,1,199
DSP_DLA,71,50,36,33,1,151,1,81
DSP_DLA,71,50,0,5,1,151,1,86
DSP_DLA,71,50,15,113,0,151,1,199
DSP_DLA,71,51,4,150,0,150,1,199
DSP_DLA,71,52,18,149,0,149,1,199
DSP_DLA,71,53,12,14,1,148,1,65
DSP_DLA,71,53,0,29,1,148,1,94
DSP_DLA,71,53,1,1,1,148,1,95
DSP_DLA,71,53,0,44,1,148,1,139
DSP_DLA,71,53,15,60,0,148,1,199
DSP_DLA,71,54,12,12,1,147,1,64
DSP_DLA,71,54,0,86,1,147,1,150
DSP_DLA,71,54,18,19,1,147,1,169
DSP_DLA,71,54,0,24,1,147,1,193
DSP_DLA,71,54,36,6,0,147,1,199
DSP_DLA,71,55,18,146,0,146,1,199
DSP_DLA,71,56,15,15,1,145,1,69
DSP_DLA,71,56,0,26,1,145,1,95
DSP_DLA,71,56,36,24,1,145,1,119
DSP_DLA,71,56,0,5,1,145,1,124
DSP_DLA,71,56,1,1,1,145,1,125
DSP_DLA,71,56,0,57,1,145,1,182
DSP_DLA,71,56,12,11,1,145,1,193
DSP_DLA,71,56,0,6,0,145,1,199
DSP_DLA,71,57,36,41,1,144,1,96
DSP_DLA,71,57,0,5,1,144,1,101
DSP_DLA,71,57,36,42,1,144,1,143
DSP_DLA,71,57,0,52,1,144,1,195
DSP_DLA,71,57,12,4,0,144,1,199
DSP_DLA,71,58,18,143,0,143,1,199
DSP_DLA,71,59,12,12,1,142,1,69
