RL,73,47,25,65,1,154,0,158
RL,73,47,0,21,1,154,0,179
RL,73,47,12,16,1,154,0,195
RL,73,47,0,4,0,154,0,199
RL,73,48,4,5,1,153,0,51
RL,73,48,0,148,0,153,0,199
RL,73,49,12,18,1,152,0,65
RL,73,49,0,32,1,152,0,97
RL,73,49,12,17,1,152,0,114
RL,73,49,0,33,1,152,0,147
RL,73,49,1,1,1,152,0,148
RL,73,49,0,51,0,152,0,199
RL,73,50,15,23,1,151,0,71
RL,73,50,0,128,0,151,0,199
RL,73,51,25,50,1,150,0,99
RL,73,51,0,16,1,150,0,115
RL,73,51,4,4,1,150,0,119
RL,73,51,0,19,1,150,0,138
RL,73,51,12,61,0,150,0,199
RL,73,52,1,2,1,149,0,52
RL,73,52,0,43,1,149,0,95
RL,73,52,18,26,1,149,0,121
RL,73,52,0,23,1,149,0,144
RL,73,52,36,48,1,149,0,192
RL,73,52,0,5,1,149,0,197
RL,73,52,18,2,0,149,0,199
RL,73,53,4,5,1,148,0,56
RL,73,53,0,64,1,148,0,120
RL,73,53,36,43,1,148,0,163
RL,73,53,0,5,1,148,0,168
RL,73,53,25,31,0,148,0,199
RL,73,54,15,23,1,147,0,75
RL,73,54,0,124,0,147,0,199
RL,73,55,36,40,1,146,0,93
RL,73,55,0,102,1,146,0,195
RL,73,55,15,4,0,146,0,199
RL,73,56,4,145,0,145,0,199
RL,73,57,12,16,1,144,0,71
RL,73,57,0,128,0,144,0,199
RL,73,58,1,2,1,142,0,59
RL,73,58,0,140,0,142,0,199
RL,73,59,1,2,1,141,0,60
RL,73,59,0,48,1,141,0,108
RL,73,59,12,13,1,141,0,121
RL,73,59,0,35,1,141,0,156
RL,73,59,18,29,1,141,0,185
RL,73,59,0,14,0,141,0,199
RL,73,60,12,16,1,140,0,75
RL,73,60,0,29,1,140,0,104
RL,73,60,4,53,1,140,0,157
RL,73,60,0,42,0,140,0,199
RL,73,61,36,40,1,139,0,100
RL,73,61,0,5,1,139,0,105
RL,73,61,25,94,0,139,0,199
RL,73,62,4,6,1,138,0,67
RL,73,62,0,56,1,138,0,123
RL,73,62,36,41,1,138,0,164
RL,73,62,0,35,0,138,0,199
RL,73,63,12,15,1,137,0,77
RL,73,63,0,122,0,137,0,199
RL,73,64,1,2,1,136,0,65
RL,73,64,0,42,1,136,0,107
RL,73,64,18,23,1,136,0,130
RL,73,64,0,27,1,136,0,157
RL,73,64,1,1,1,136,0,158
RL,73,64,0,41,0,136,0,199
RL,73,65,4,6,1,135,0,70
RL,73,65,0,39,1,135,0,109
RL,73,65,1,1,1,135,0,110
RL,73,65,0,21,1,135,0,131
RL,73,65,25,34,1,135,0,165
RL,73,65,0,19,1,135,0,184
RL,73,65,15,15,0,135,0,199
RL,73,66,25,43,1,133,0,109
RL,73,66,0,90,0,133,0,199
RL,73,67,1,2,1,132,0,69
RL,73,67,0,42,1,132,0,111
RL,73,67,25,31,1,132,0,142
RL,73,67,0,17,1,132,0,159
RL,73,67,18,33,1,132,0,192
RL,73,67,0,7,0,132,0,199
RL,73,68,12,14,1,131,0,82
RL,73,68,0,117,0,131,0,199
RL,73,69,15,15,1,130,0,84
RL,73,69,0,28,1,130,0,112
RL,73,69,36,43,1,130,0,155
RL,73,69,0,5,1,130,0,160
RL,73,69,25,39,0,130,0,199
RL,73,70,1,2,1,129,0,72
RL,73,70,0,127,0,129,0,199
RL,73,71,1,2,1,128,0,73
RL,73,71,0,126,0,128,0,199
RL,73,72,36,40,1,127,0,112
RL,73,72,0,87,0,127,0,199
RL,73,0,36,35,1,102,1,34
RL,73,0,0,44,1,102,1,78
RL,73,0,18,23,0,102,1,101
RL,73,1,25,25,1,102,1,24
RL,73,1,0,56,1,102,1,80
RL,73,1,1,1,1,102,1,81
RL,73,1,0,20,0,102,1,101
RL,73,2,1,2,1,101,1,2
RL,73,2,0,99,0,101,1,101
RL,73,3,18,18,1,100,1,19
RL,73,3,0,82,0,100,1,101
RL,73,4,12,12,1,99,1,14
RL,73,4,0,87,0,99,1,101
RL,73,5,15,15,1,98,1,18
RL,73,5,0,74,1,98,1,92
RL,73,5,1,2,1,98,1,94
RL,73,5,0,7,0,98,1,101
RL,73,6,12,12,1,97,1,16
RL,73,6,0,85,0,97,1,101
RL,73,7,15,15,1,96,1,20
RL,73,7,0,81,0,96,1,101
RL,73,8,4,95,0,95,1,101
RL,73,9,25,51,1,94,1,58
RL,73,9,0,43,0,94,1,101
RL,73,10,36,15,1,93,1,23
RL,73,10,0,78,0,93,1,101
RL,73,11,1,2,1,92,1,11
RL,73,11,0,90,0,92,1,101
RL,73,12,36,43,1,91,1,53
RL,73,12,0,48,0,91,1,101
RL,73,13,4,5,1,90,1,16
RL,73,13,0,85,0,90,1,101
RL,73,14,4,89,0,89,1,101
RL,73,15,18,19,1,88,1,32
RL,73,15,0,69,0,88,1,101
RL,73,16,25,62,1,87,1,76
RL,73,16,0,25,0,87,1,101
RL,73,17,4,5,1,86,1,20
RL,73,17,0,81,0,86,1,101
RL,73,18,1,2,1,85,1,18
RL,73,18,0,63,1,85,1,81
RL,73,18,18,20,0,85,1,101
RL,73,19,15,15,1,84,1,32
RL,73,19,0,69,0,84,1,101
RL,73,20,4,5,1,83,1,23
RL,73,20,0,53,1,83,1,76
RL,73,20,1,2,1,83,1,78
RL,73,20,0,23,0,83,1,101
RL,73,21,36,52,1,82,1,71
RL,73,21,0,30,0,82,1,101
RL,73,22,18,19,1,81,1,39
RL,73,22,0,62,0,81,1,101
RL,73,23,18,22,1,80,1,43
RL,73,23,0,58,0,80,1,101
RL,73,24,12,13,1,79,1,35
RL,73,24,0,66,0,79,1,101
RL,73,25,12,16,1,78,1,39
RL,73,25,0,62,0,78,1,101
RL,73,26,1,2,1,77,1,26
RL,73,26,0,58,1,77,1,84
RL,73,26,12,17,0,77,1,101
RL,73,27,25,76,0,76,1,101
RL,73,28,1,2,1,75,1,28
RL,73,28,0,73,0,75,1,101
RL,73,29,12,15,1,74,1,42
RL,73,29,0,52,1,74,1,94
RL,73,29,4,7,0,74,1,101
RL,73,30,25,26,1,73,1,54
RL,73,30,0,31,1,73,1,85
RL,73,30,25,16,0,73,1,101
RL,73,31,4,5,1,72,1,34
RL,73,31,0,67,0,72,1,101
RL,73,32,4,5,1,71,1,35
RL,73,32,0,66,0,71,1,101
RL,73,33,25,70,0,70,1,101
RL,73,34,4,5,1,69,1,37
RL,73,34,0,64,0,69,1,101
RL,73,35,25,26,1,68,1,59
RL,73,35,0,42,0,68,1,101
RL,73,36,12,14,1,67,1,48
RL,73,36,0,53,0,67,1,101
RL,73,37,15,66,0,66,1,101
RL,73,38,4,5,1,65,1,41
RL,73,38,0,60,0,65,1,101
RL,73,39,15,15,1,64,1,52
RL,73,39,0,43,1,64,1,95
RL,73,39,15,6,0,64,1,101
RL,73,40,18,21,1,63,1,59
RL,73,40,0,37,1,63,1,96
RL,73,40,1,5,0,63,1,101
RL,73,41,25,34,1,62,1,73
RL,73,41,0,28,0,62,1,101
RL,73,42,15,16,1,61,1,56
RL,73,42,0,45,0,61,1,101
RL,73,43,4,5,1,60,1,46
RL,73,43,0,55,0,60,1,101
RL,73,44,36,59,0,59,1,101
RL,73,45,15,16,1,58,1,59
RL,73,45,0,42,0,58,1,101
RL,73,46,36,52,1,57,1,96
RL,73,46,0,5,0,57,1,101
RL,73,47,15,16,1,56,1,61
RL,73,47,0,40,0,56,1,101
RL,73,48,12,12,1,55,1,58
RL,73,48,0,43,0,55,1,101
RL,73,49,36,50,1,54,1,97
RL,73,49,0,4,0,54,1,101
RL,73,50,15,53,0,53,1,101
RL,73,51,25,52,0,52,1,101
RL,73,52,15,21,1,51,1,71
RL,73,52,0,30,0,51,1,101
RL,73,53,4,5,1,50,1,56
RL,73,53,0,45,0,50,1,101
RL,73,54,25,37,1,49,1,89
RL,73,54,0,12,0,49,1,101
RL,73,55,4,5,1,48,1,58
RL,73,55,0,43,0,48,1,101
RL,73,56,15,19,1,47,1,73
RL,73,56,0,28,0,47,1,101
RL,73,57,1,2,1,46,1,57
RL,73,57,0,44,0,46,1,101
RL,73,58,12,17,1,45,1,73
RL,73,58,0,28,0,45,1,101
RL,73,59,25,44,0,44,1,101
RL,73,60,18,43,0,43,1,101
RL,73,61,12,16,1,41,1,76
RL,73,61,0,25,0,41,1,101
RL,73,62,36,40,0,40,1,101
RL,73,63,4,7,1,39,1,69
RL,73,63,0,32,0,39,1,101
RL,73,64,4,38,0,38,1,101
RL,73,65,4,6,1,36,1,71
RL,73,65,0,30,0,36,1,101
RL,73,66,15,34,0,34,1,101
RL,73,67,25,33,0,33,1,101
RL,73,68,1,2,1,32,1,71
RL,73,68,0,30,0,32,1,101
RL,73,69,18,31,0,31,1,101
RL,73,70,15,30,0,30,1,101
RL,73,71,25,29,0,29,1,101
RL,73,72,12,27,0,27,1,101
RL,73,0,4,4,1,81,2,3
RL,73,0,0,77,0,81,2,80
RL,73,1,1,2,1,81,2,1
RL,73,1,0,79,0,81,2,80
RL,73,2,4,5,1,80,2,5
RL,73,2,0,75,0,80,2,80
RL,73,3,15,16,1,79,2,17
RL,73,3,0,63,0,79,2,80
RL,73,4,36,15,1,78,2,17
RL,73,4,0,63,0,78,2,80
RL,73,5,36,56,1,77,2,59
RL,73,5,0,21,0,77,2,80
RL,73,6,25,17,1,76,2,21
RL,73,6,0,59,0,76,2,80
RL,73,7,36,75,0,75,2,80
RL,73,8,12,12,1,74,2,18
RL,73,8,0,62,0,74,2,80
RL,73,9,36,73,0,73,2,80
RL,73,10,12,13,1,72,2,21
RL,73,10,0,59,0,72,2,80
RL,73,11,18,20,1,71,2,29
RL,73,11,0,51,0,71,2,80
RL,73,12,12,12,1,70,2,22
RL,73,12,0,58,0,70,2,80
RL,73,13,18,19,1,69,2,30
RL,73,13,0,50,0,69,2,80
RL,73,14,18,19,1,68,2,31
RL,73,14,0,49,0,68,2,80
RL,73,15,36,67,0,67,2,80
RL,73,16,1,2,1,66,2,16
RL,73,16,0,64,0,66,2,80
RL,73,17,12,12,1,65,2,27
RL,73,17,0,53,0,65,2,80
RL,73,18,12,12,1,64,2,28
RL,73,18,0,52,0,64,2,80
RL,73,19,1,2,1,63,2,19
RL,73,19,0,61,0,63,2,80
RL,73,20,36,62,0,62,2,80
RL,73,21,4,5,1,61,2,24
RL,73,21,0,56,0,61,2,80
RL,73,22,25,18,1,60,2,38
RL,73,22,0,42,0,60,2,80
RL,73,23,36,15,1,59,2,36
RL,73,23,0,44,0,59,2,80
RL,73,24,12,14,1,58,2,36
RL,73,24,0,44,0,58,2,80
RL,73,25,18,18,1,57,2,41
RL,73,25,0,39,0,57,2,80
RL,73,26,36,37,1,56,2,61
RL,73,26,0,19,0,56,2,80
RL,73,27,12,12,1,55,2,37
RL,73,27,0,43,0,55,2,80
RL,73,28,15,15,1,54,2,41
RL,73,28,0,39,0,54,2,80
RL,73,29,4,5,1,53,2,32
RL,73,29,0,48,0,53,2,80
RL,73,30,15,15,1,52,2,43
RL,73,30,0,37,0,52,2,80
RL,73,31,4,5,1,51,2,34
RL,73,31,0,46,0,51,2,80
RL,73,32,4,5,1,50,2,35
RL,73,32,0,45,0,50,2,80
RL,73,33,25,49,0,49,2,80
RL,73,34,4,5,1,48,2,37
RL,73,34,0,43,0,48,2,80
RL,73,35,36,47,0,47,2,80
RL,73,36,36,46,0,46,2,80
RL,73,37,12,14,1,45,2,49
RL,73,37,0,31,0,45,2,80
RL,73,38,18,44,0,44,2,80
RL,73,39,12,22,1,43,2,59
RL,73,39,0,21,0,43,2,80
RL,73,40,36,42,0,42,2,80
RL,73,41,1,2,1,41,2,41
RL,73,41,0,39,0,41,2,80
RL,73,42,1,2,1,40,2,42
RL,73,42,0,38,0,40,2,80
RL,73,43,15,39,0,39,2,80
RL,73,44,36,38,0,38,2,80
RL,73,45,4,5,1,37,2,48
RL,73,45,0,32,0,37,2,80
RL,73,46,15,36,0,36,2,80
RL,73,47,1,2,1,35,2,47
RL,73,47,0,33,0,35,2,80
RL,73,48,1,2,1,34,2,48
RL,73,48,0,32,0,34,2,80
RL,73,49,25,33,0,33,2,80
RL,73,50,1,2,1,31,2,51
RL,73,50,0,29,0,31,2,80
RL,73,51,36,30,0,30,2,80
RL,73,52,36,25,0,25,2,80
RL,73,53,12,24,0,24,2,80
RL,73,54,15,23,0,23,2,80
RL,73,55,36,22,0,22,2,80
RL,73,56,1,2,1,21,2,61
RL,73,56,0,19,0,21,2,80
RL,73,57,18,20,0,20,2,80
RL,73,58,1,7,1,17,2,70
RL,73,58,0,10,0,17,2,80
RL,73,59,4,11,0,11,2,80
RL,73,60,25,0,0,0,2,0
RL,73,61,15,0,0,0,2,0
RL,73,62,25,0,0,0,2,0
RL,73,63,1,0,0,0,2,0
RL,73,64,4,0,0,0,2,0
RL,73,65,1,0,0,0,2,0
RL,73,66,18,0,0,0,2,0
RL,73,67,18,0,0,0,2,0
RL,73,68,18,0,0,0,2,0
RL,73,69,12,0,0,0,2,0
RL,73,70,36,0,0,0,2,0
RL,73,71,36,0,0,0,2,0
RL,73,72,12,0,0,0,2,0
RL,73,0,1,1,1,110,3,0
RL,73,0,0,109,0,110,3,109
RL,73,1,1,2,1,110,3,1
RL,73,1,0,108,0,110,3,109
RL,73,2,15,15,1,109,3,15
RL,73,2,0,94,0,109,3,109
RL,73,3,18,18,1,108,3,19
RL,73,3,0,90,0,108,3,109
RL,73,4,12,12,1,107,3,14
RL,73,4,0,95,0,107,3,109
RL,73,5,15,15,1,106,3,18
RL,73,5,0,91,0,106,3,109
RL,73,6,15,15,1,105,3,19
RL,73,6,0,90,0,105,3,109
RL,73,7,4,5,1,104,3,10
RL,73,7,0,99,0,104,3,109
RL,73,8,36,103,0,103,3,109
RL,73,9,4,5,1,102,3,12
RL,73,9,0,97,0,102,3,109
RL,73,10,1,2,1,101,3,10
RL,73,10,0,99,0,101,3,109
RL,73,11,36,32,1,100,3,41
RL,73,11,0,68,0,100,3,109
RL,73,12,15,17,1,99,3,27
RL,73,12,0,82,0,99,3,109
RL,73,13,15,15,1,98,3,26
RL,73,13,0,83,0,98,3,109
RL,73,14,18,19,1,97,3,31
RL,73,14,0,78,0,97,3,109
RL,73,15,4,5,1,96,3,18
RL,73,15,0,91,0,96,3,109
RL,73,16,1,2,1,95,3,16
RL,73,16,0,93,0,95,3,109
RL,73,17,4,5,1,94,3,20
RL,73,17,0,89,0,94,3,109
RL,73,18,18,19,1,93,3,35
RL,73,18,0,74,0,93,3,109
RL,73,19,25,54,1,92,3,71
RL,73,19,0,38,0,92,3,109
RL,73,20,4,91,0,91,3,109
RL,73,21,25,26,1,90,3,45
RL,73,21,0,64,0,90,3,109
RL,73,22,36,16,1,89,3,36
RL,73,22,0,73,0,89,3,109
RL,73,23,25,17,1,88,3,38
RL,73,23,0,71,0,88,3,109
RL,73,24,12,13,1,87,3,35
RL,73,24,0,74,0,87,3,109
RL,73,25,12,14,1,86,3,37
RL,73,25,0,72,0,86,3,109
RL,73,26,18,18,1,85,3,42
RL,73,26,0,67,0,85,3,109
RL,73,27,18,19,1,84,3,44
RL,73,27,0,65,0,84,3,109
RL,73,28,1,2,1,83,3,28
RL,73,28,0,81,0,83,3,109
RL,73,29,18,20,1,82,3,47
RL,73,29,0,62,0,82,3,109
RL,73,30,15,15,1,81,3,43
RL,73,30,0,66,0,81,3,109
RL,73,31,4,5,1,80,3,34
RL,73,31,0,75,0,80,3,109
RL,73,32,1,2,1,79,3,32
RL,73,32,0,77,0,79,3,109
RL,73,33,12,12,1,78,3,43
RL,73,33,0,66,0,78,3,109
RL,73,34,18,21,1,77,3,53
RL,73,34,0,56,0,77,3,109
RL,73,35,15,16,1,76,3,49
RL,73,35,0,60,0,76,3,109
RL,73,36,4,5,1,75,3,39
RL,73,36,0,70,0,75,3,109
RL,73,37,15,17,1,74,3,52
RL,73,37,0,57,0,74,3,109
RL,73,38,4,5,1,73,3,41
RL,73,38,0,68,0,73,3,109
RL,73,39,15,16,1,72,3,53
RL,73,39,0,56,0,72,3,109
RL,73,40,36,71,0,71,3,109
RL,73,41,12,13,1,70,3,52
RL,73,41,0,57,0,70,3,109
RL,73,42,12,16,1,69,3,56
RL,73,42,0,53,0,69,3,109
RL,73,43,15,16,1,68,3,57
RL,73,43,0,52,0,68,3,109
RL,73,44,36,67,0,67,3,109
RL,73,45,36,66,0,66,3,109
RL,73,46,15,20,1,65,3,64
RL,73,46,0,45,0,65,3,109
RL,73,47,25,64,0,64,3,109
RL,73,48,15,63,0,63,3,109
RL,73,49,12,17,1,62,3,64
RL,73,49,0,45,0,62,3,109
RL,73,50,18,61,0,61,3,109
RL,73,51,18,60,0,60,3,109
RL,73,52,4,5,1,59,3,55
RL,73,52,0,54,0,59,3,109
RL,73,53,15,58,0,58,3,109
RL,73,54,25,57,0,57,3,109
RL,73,55,18,56,0,56,3,109
RL,73,56,18,55,0,55,3,109
RL,73,57,1,2,1,52,3,59
RL,73,57,0,50,0,52,3,109
RL,73,58,18,51,0,51,3,109
RL,73,59,25,46,0,46,3,109
RL,73,60,25,45,0,45,3,109
RL,73,61,15,44,0,44,3,109
RL,73,62,25,43,0,43,3,109
RL,73,63,18,42,0,42,3,109
RL,73,64,1,2,1,41,3,70
RL,73,64,0,39,0,41,3,109
RL,73,65,18,40,0,40,3,109
RL,73,66,36,39,0,39,3,109
RL,73,67,25,24,0,24,3,109
RL,73,68,18,11,0,11,3,109
RL,73,69,12,0,0,0,3,0
RL,73,70,36,0,0,0,3,0
RL,73,71,4,0,0,0,3,0
RL,73,72,36,0,0,0,3,0
RL,73,0,18,17,1,77,4,16
RL,73,0,0,60,0,77,4,76
RL,73,1,1,2,1,77,4,1
RL,73,1,0,75,0,77,4,76
RL,73,2,18,18,1,76,4,18
RL,73,2,0,58,0,76,4,76
RL,73,3,36,48,1,75,4,49
RL,73,3,0,27,0,75,4,76
RL,73,4,12,12,1,74,4,14
RL,73,4,0,62,0,74,4,76
RL,73,5,12,12,1,73,4,15
RL,73,5,0,61,0,73,4,76
RL,73,6,12,12,1,72,4,16
RL,73,6,0,60,0,72,4,76
RL,73,7,4,5,1,71,4,10
RL,73,7,0,66,0,71,4,76
RL,73,8,1,2,1,70,4,8
RL,73,8,0,68,0,70,4,76
RL,73,9,36,15,1,69,4,22
RL,73,9,0,54,0,69,4,76
RL,73,10,4,5,1,68,4,13
RL,73,10,0,63,0,68,4,76
RL,73,11,1,2,1,67,4,11
RL,73,11,0,65,0,67,4,76
RL,73,12,4,5,1,66,4,15
RL,73,12,0,61,0,66,4,76
RL,73,13,12,12,1,65,4,23
RL,73,13,0,53,0,65,4,76
RL,73,14,4,5,1,64,4,17
RL,73,14,0,59,0,64,4,76
RL,73,15,4,5,1,63,4,18
RL,73,15,0,58,0,63,4,76
RL,73,16,25,25,1,62,4,39
RL,73,16,0,37,0,62,4,76
RL,73,17,12,14,1,61,4,29
RL,73,17,0,47,0,61,4,76
RL,73,18,36,60,0,60,4,76
RL,73,19,18,19,1,59,4,36
RL,73,19,0,40,0,59,4,76
RL,73,20,1,2,1,58,4,20
RL,73,20,0,56,0,58,4,76
RL,73,21,36,57,0,57,4,76
RL,73,22,36,56,0,56,4,76
RL,73,23,25,25,1,55,4,46
RL,73,23,0,30,0,55,4,76
RL,73,24,1,2,1,54,4,24
RL,73,24,0,52,0,54,4,76
RL,73,25,1,2,1,53,4,25
RL,73,25,0,51,0,53,4,76
RL,73,26,36,52,0,52,4,76
RL,73,27,1,2,1,51,4,27
RL,73,27,0,49,0,51,4,76
RL,73,28,12,13,1,50,4,39
RL,73,28,0,37,0,50,4,76
RL,73,29,12,49,0,49,4,76
RL,73,30,4,5,1,48,4,33
RL,73,30,0,43,0,48,4,76
RL,73,31,25,47,0,47,4,76
RL,73,32,4,5,1,46,4,35
RL,73,32,0,41,0,46,4,76
RL,73,33,25,22,1,45,4,53
RL,73,33,0,23,0,45,4,76
RL,73,34,15,16,1,44,4,48
RL,73,34,0,28,0,44,4,76
RL,73,35,12,13,1,43,4,46
RL,73,35,0,30,0,43,4,76
RL,73,36,15,17,1,42,4,51
RL,73,36,0,25,0,42,4,76
RL,73,37,12,12,1,41,4,47
RL,73,37,0,29,0,41,4,76
RL,73,38,4,5,1,40,4,41
RL,73,38,0,35,0,40,4,76
RL,73,39,15,17,1,39,4,54
RL,73,39,0,22,0,39,4,76
RL,73,40,1,2,1,38,4,40
RL,73,40,0,36,0,38,4,76
RL,73,41,1,2,1,37,4,41
RL,73,41,0,35,0,37,4,76
RL,73,42,12,13,1,36,4,53
RL,73,42,0,23,0,36,4,76
RL,73,43,4,5,1,35,4,46
RL,73,43,0,30,0,35,4,76
RL,73,44,18,34,0,34,4,76
RL,73,45,36,33,0,33,4,76
RL,73,46,12,19,1,32,4,63
RL,73,46,0,13,0,32,4,76
RL,73,47,1,2,1,31,4,47
RL,73,47,0,29,0,31,4,76
RL,73,48,25,30,0,30,4,76
RL,73,49,12,29,0,29,4,76
RL,73,50,15,28,0,28,4,76
RL,73,51,1,2,1,27,4,51
RL,73,51,0,25,0,27,4,76
RL,73,52,1,2,1,26,4,52
RL,73,52,0,24,0,26,4,76
RL,73,53,1,2,1,25,4,53
RL,73,53,0,23,0,25,4,76
RL,73,54,12,24,0,24,4,76
RL,73,55,25,23,0,23,4,76
RL,73,56,18,22,0,22,4,76
RL,73,57,36,21,0,21,4,76
RL,73,58,15,14,0,14,4,76
RL,73,59,4,0,0,0,4,0
RL,73,60,1,0,0,0,4,0
