RL,70,0,4,4,1,81,1,3
RL,70,0,0,77,0,81,1,80
RL,70,1,12,12,1,81,1,11
RL,70,1,0,69,0,81,1,80
RL,70,2,18,20,1,80,1,20
RL,70,2,0,60,0,80,1,80
RL,70,3,25,25,1,79,1,26
RL,70,3,0,54,0,79,1,80
RL,70,4,1,2,1,78,1,4
RL,70,4,0,76,0,78,1,80
RL,70,5,4,5,1,77,1,8
RL,70,5,0,72,0,77,1,80
RL,70,6,12,12,1,76,1,16
RL,70,6,0,64,0,76,1,80
RL,70,7,12,12,1,75,1,17
RL,70,7,0,63,0,75,1,80
RL,70,8,15,15,1,74,1,21
RL,70,8,0,59,0,74,1,80
RL,70,9,15,15,1,73,1,22
RL,70,9,0,58,0,73,1,80
RL,70,10,1,2,1,72,1,10
RL,70,10,0,70,0,72,1,80
RL,70,11,36,15,1,71,1,24
RL,70,11,0,56,0,71,1,80
RL,70,12,12,12,1,70,1,22
RL,70,12,0,58,0,70,1,80
RL,70,13,18,18,1,69,1,29
RL,70,13,0,51,0,69,1,80
RL,70,14,4,5,1,68,1,17
RL,70,14,0,63,0,68,1,80
RL,70,15,12,12,1,67,1,25
RL,70,15,0,55,0,67,1,80
RL,70,16,36,66,0,66,1,80
RL,70,17,18,65,0,65,1,80
RL,70,18,1,2,1,64,1,18
RL,70,18,0,62,0,64,1,80
RL,70,19,15,45,1,63,1,62
RL,70,19,0,18,0,63,1,80
RL,70,20,18,19,1,62,1,37
RL,70,20,0,43,0,62,1,80
RL,70,21,4,5,1,61,1,24
RL,70,21,0,56,0,61,1,80
RL,70,22,36,16,1,60,1,36
RL,70,22,0,44,0,60,1,80
RL,70,23,25,28,1,59,1,49
RL,70,23,0,31,0,59,1,80
RL,70,24,12,12,1,58,1,34
RL,70,24,0,46,0,58,1,80
RL,70,25,4,5,1,57,1,28
RL,70,25,0,52,0,57,1,80
RL,70,26,25,56,0,56,1,80
RL,70,27,36,55,0,55,1,80
RL,70,28,25,54,0,54,1,80
RL,70,29,36,53,0,53,1,80
RL,70,30,4,5,1,52,1,33
RL,70,30,0,47,0,52,1,80
RL,70,31,36,51,0,51,1,80
RL,70,32,36,50,0,50,1,80
RL,70,33,25,49,0,49,1,80
RL,70,34,36,48,0,48,1,80
RL,70,35,1,2,1,47,1,35
RL,70,35,0,45,0,47,1,80
RL,70,36,18,22,1,46,1,56
RL,70,36,0,24,0,46,1,80
RL,70,37,1,2,1,45,1,37
RL,70,37,0,43,0,45,1,80
RL,70,38,12,14,1,44,1,50
RL,70,38,0,30,0,44,1,80
RL,70,39,25,43,0,43,1,80
RL,70,40,15,42,0,42,1,80
RL,70,41,1,2,1,41,1,41
RL,70,41,0,39,0,41,1,80
RL,70,42,18,40,0,40,1,80
RL,70,43,18,39,0,39,1,80
RL,70,44,15,22,1,38,1,64
RL,70,44,0,16,0,38,1,80
RL,70,45,36,37,0,37,1,80
RL,70,46,18,36,0,36,1,80
RL,70,47,15,35,0,35,1,80
RL,70,48,18,34,0,34,1,80
RL,70,49,36,33,0,33,1,80
RL,70,50,12,22,1,32,1,70
RL,70,50,0,10,0,32,1,80
RL,70,51,12,31,0,31,1,80
RL,70,52,36,30,0,30,1,80
RL,70,53,12,13,1,29,1,64
RL,70,53,0,16,0,29,1,80
RL,70,54,4,6,1,28,1,58
RL,70,54,0,22,0,28,1,80
RL,70,55,36,27,0,27,1,80
RL,70,56,25,26,0,26,1,80
RL,70,57,4,6,1,25,1,61
RL,70,57,0,19,0,25,1,80
RL,70,58,18,23,0,23,1,80
RL,70,59,4,11,1,22,1,69
RL,70,59,0,11,0,22,1,80
RL,70,60,4,11,1,21,1,70
RL,70,60,0,10,0,21,1,80
RL,70,61,4,12,1,20,1,72
RL,70,61,0,8,0,20,1,80
RL,70,62,1,7,1,18,1,69
RL,70,62,0,11,0,18,1,80
RL,70,63,1,2,1,12,1,70
RL,70,63,0,10,0,12,1,80
RL,70,64,36,11,0,11,1,80
RL,70,65,25,9,0,9,1,80
RL,70,66,18,0,0,0,1,0
RL,70,67,18,0,0,0,1,0
RL,70,68,12,0,0,0,1,0
RL,70,69,15,0,0,0,1,0
RL,70,0,4,4,1,200,2,3
RL,70,0,0,74,1,200,2,77
RL,70,0,15,16,1,200,2,93
RL,70,0,0,106,0,200,2,199
RL,70,1,1,2,1,200,2,1
RL,70,1,0,198,0,200,2,199
RL,70,2,4,5,1,199,2,5
RL,70,2,0,70,1,199,2,75
RL,70,2,15,15,1,199,2,90
RL,70,2,0,27,1,199,2,117
RL,70,2,15,25,1,199,2,142
RL,70,2,0,51,1,199,2,193
RL,70,2,1,1,1,199,2,194
RL,70,2,0,5,0,199,2,199
RL,70,3,18,19,1,198,2,20
RL,70,3,0,179,0,198,2,199
RL,70,4,25,17,1,197,2,19
RL,70,4,0,180,0,197,2,199
RL,70,5,36,15,1,196,2,18
RL,70,5,0,64,1,196,2,82
RL,70,5,36,117,0,196,2,199
RL,70,6,15,15,1,195,2,19
RL,70,6,0,116,1,195,2,135
RL,70,6,25,48,1,195,2,183
RL,70,6,0,16,0,195,2,199
RL,70,7,4,5,1,194,2,10
RL,70,7,0,66,1,194,2,76
RL,70,7,15,16,1,194,2,92
RL,70,7,0,27,1,194,2,119
RL,70,7,4,4,1,194,2,123
RL,70,7,0,25,1,194,2,148
RL,70,7,1,1,1,194,2,149
RL,70,7,0,24,1,194,2,173
RL,70,7,18,26,0,194,2,199
RL,70,8,4,5,1,193,2,11
RL,70,8,0,75,1,193,2,86
RL,70,8,12,113,0,193,2,199
RL,70,9,15,16,1,192,2,23
RL,70,9,0,176,0,192,2,199
RL,70,10,15,16,1,191,2,24
RL,70,10,0,64,1,191,2,88
RL,70,10,15,16,1,191,2,104
RL,70,10,0,39,1,191,2,143
RL,70,10,12,23,1,191,2,166
RL,70,10,0,33,0,191,2,199
RL,70,11,36,43,1,190,2,52
RL,70,11,0,102,1,190,2,154
RL,70,11,12,21,1,190,2,175
RL,70,11,0,24,0,190,2,199
RL,70,12,15,16,1,189,2,26
RL,70,12,0,173,0,189,2,199
RL,70,13,1,2,1,188,2,13
RL,70,13,0,78,1,188,2,91
RL,70,13,25,36,1,188,2,127
RL,70,13,0,20,1,188,2,147
RL,70,13,15,30,1,188,2,177
RL,70,13,0,22,0,188,2,199
RL,70,14,1,2,1,187,2,14
RL,70,14,0,152,1,187,2,166
RL,70,14,1,1,1,187,2,167
RL,70,14,0,32,0,187,2,199
RL,70,15,36,15,1,186,2,28
RL,70,15,0,171,0,186,2,199
RL,70,16,36,18,1,185,2,32
RL,70,16,0,167,0,185,2,199
RL,70,17,15,17,1,184,2,32
RL,70,17,0,138,1,184,2,170
RL,70,17,12,12,1,184,2,182
RL,70,17,0,17,0,184,2,199
RL,70,18,25,25,1,183,2,41
RL,70,18,0,158,0,183,2,199
RL,70,19,4,5,1,182,2,22
RL,70,19,0,177,0,182,2,199
RL,70,20,18,19,1,181,2,37
RL,70,20,0,162,0,181,2,199
RL,70,21,18,20,1,180,2,39
RL,70,21,0,155,1,180,2,194
RL,70,21,12,5,0,180,2,199
RL,70,22,36,179,0,179,2,199
RL,70,23,1,2,1,178,2,23
RL,70,23,0,176,0,178,2,199
RL,70,24,25,93,1,177,2,115
RL,70,24,0,84,0,177,2,199
RL,70,25,1,2,1,176,2,25
RL,70,25,0,56,1,176,2,81
RL,70,25,4,4,1,176,2,85
RL,70,25,0,114,0,176,2,199
RL,70,26,25,25,1,175,2,49
RL,70,26,0,31,1,175,2,80
RL,70,26,36,119,0,175,2,199
RL,70,27,4,5,1,174,2,30
RL,70,27,0,169,0,174,2,199
RL,70,28,4,5,1,173,2,31
RL,70,28,0,61,1,173,2,92
RL,70,28,15,107,0,173,2,199
RL,70,29,4,5,1,172,2,32
RL,70,29,0,167,0,172,2,199
RL,70,30,36,51,1,171,2,79
RL,70,30,0,5,1,171,2,84
RL,70,30,1,1,1,171,2,85
RL,70,30,0,114,0,171,2,199
RL,70,31,36,42,1,170,2,71
RL,70,31,0,8,1,170,2,79
RL,70,31,18,18,1,170,2,97
RL,70,31,0,102,0,170,2,199
RL,70,32,12,12,1,169,2,42
RL,70,32,0,43,1,169,2,85
RL,70,32,25,114,0,169,2,199
RL,70,33,12,13,1,168,2,44
RL,70,33,0,43,1,168,2,87
RL,70,33,15,16,1,168,2,103
RL,70,33,0,96,0,168,2,199
RL,70,34,18,134,1,167,2,166
RL,70,34,0,29,1,167,2,195
RL,70,34,18,4,0,167,2,199
RL,70,35,25,116,1,166,2,149
RL,70,35,0,18,1,166,2,167
RL,70,35,18,25,1,166,2,192
RL,70,35,0,7,0,166,2,199
RL,70,36,36,165,0,165,2,199
RL,70,37,36,63,1,164,2,98
RL,70,37,0,5,1,164,2,103
RL,70,37,4,4,1,164,2,107
RL,70,37,0,92,0,164,2,199
RL,70,38,4,57,1,163,2,93
RL,70,38,0,106,0,163,2,199
RL,70,39,15,17,1,162,2,54
RL,70,39,0,145,0,162,2,199
RL,70,40,36,47,1,161,2,85
RL,70,40,0,5,1,161,2,90
RL,70,40,25,33,1,161,2,123
RL,70,40,0,21,1,161,2,144
RL,70,40,18,36,1,161,2,180
RL,70,40,0,19,0,161,2,199
RL,70,41,15,134,1,160,2,173
RL,70,41,0,26,0,160,2,199
RL,70,42,15,16,1,159,2,56
RL,70,42,0,143,0,159,2,199
RL,70,43,1,2,1,158,2,43
RL,70,43,0,156,0,158,2,199
RL,70,44,4,5,1,157,2,47
RL,70,44,0,61,1,157,2,108
RL,70,44,12,26,1,157,2,134
RL,70,44,0,38,1,157,2,172
RL,70,44,36,27,0,157,2,199
RL,70,45,25,34,1,156,2,77
RL,70,45,0,16,1,156,2,93
RL,70,45,15,15,1,156,2,108
RL,70,45,0,41,1,156,2,149
RL,70,45,18,33,1,156,2,182
RL,70,45,0,17,0,156,2,199
RL,70,46,18,21,1,155,2,65
RL,70,46,0,29,1,155,2,94
RL,70,46,12,12,1,155,2,106
RL,70,46,0,44,1,155,2,150
RL,70,46,25,49,0,155,2,199
RL,70,47,36,154,0,154,2,199
RL,70,48,25,54,1,153,2,100
RL,70,48,0,99,0,153,2,199
RL,70,49,15,17,1,152,2,64
RL,70,49,0,32,1,152,2,96
RL,70,49,18,32,1,152,2,128
RL,70,49,0,23,1,152,2,151
RL,70,49,25,48,0,152,2,199
RL,70,50,25,33,1,151,2,81
RL,70,50,0,16,1,151,2,97
RL,70,50,15,23,1,151,2,120
RL,70,50,0,79,0,151,2,199
RL,70,51,1,2,1,150,2,51
RL,70,51,0,48,1,150,2,99
RL,70,51,18,36,1,150,2,135
RL,70,51,0,30,1,150,2,165
RL,70,51,12,15,1,150,2,180
RL,70,51,0,19,0,150,2,199
RL,70,52,12,14,1,149,2,64
RL,70,52,0,34,1,149,2,98
RL,70,52,18,32,1,149,2,130
RL,70,52,0,69,0,149,2,199
RL,70,53,18,26,1,148,2,77
RL,70,53,0,23,1,148,2,100
RL,70,53,36,19,1,148,2,119
RL,70,53,0,5,1,148,2,124
RL,70,53,1,1,1,148,2,125
RL,70,53,0,27,1,148,2,152
RL,70,53,36,23,1,148,2,175
RL,70,53,0,13,1,148,2,188
RL,70,53,36,11,0,148,2,199
RL,70,54,1,2,1,147,2,54
RL,70,54,0,145,0,147,2,199
RL,70,55,12,21,1,146,2,74
RL,70,55,0,30,1,146,2,104
RL,70,55,18,34,1,146,2,138
RL,70,55,0,30,1,146,2,168
RL,70,55,18,26,1,146,2,194
RL,70,55,0,5,0,146,2,199
RL,70,56,1,2,1,145,2,56
RL,70,56,0,143,0,145,2,199
RL,70,57,36,46,1,144,2,101
RL,70,57,0,5,1,144,2,106
RL,70,57,12,23,1,144,2,129
RL,70,57,0,42,1,144,2,171
RL,70,57,36,28,0,144,2,199
RL,70,58,4,5,1,143,2,61
RL,70,58,0,138,0,143,2,199
RL,70,59,15,24,1,142,2,81
RL,70,59,0,118,0,142,2,199
RL,70,60,1,2,1,141,2,60
RL,70,60,0,49,1,141,2,109
RL,70,60,18,52,1,141,2,161
RL,70,60,0,30,1,141,2,191
RL,70,60,25,8,0,141,2,199
RL,70,61,18,118,1,140,2,177
RL,70,61,0,22,0,140,2,199
RL,70,62,25,35,1,139,2,95
RL,70,62,0,104,0,139,2,199
RL,70,63,18,27,1,137,2,89
RL,70,63,0,110,0,137,2,199
RL,70,64,36,42,1,136,2,105
RL,70,64,0,5,1,136,2,110
RL,70,64,1,1,1,136,2,111
RL,70,64,0,81,1,136,2,192
RL,70,64,18,7,0,136,2,199
RL,70,65,15,23,1,134,2,88
RL,70,65,0,26,1,134,2,114
RL,70,65,4,4,1,134,2,118
RL,70,65,0,21,1,134,2,139
RL,70,65,4,4,1,134,2,143
RL,70,65,0,15,1,134,2,158
RL,70,65,25,41,1,134,2,199
RL,70,65,0,0,0,134,2,199
RL,70,66,15,129,0,129,2,199
RL,70,67,1,2,1,128,2,73
RL,70,67,0,40,1,128,2,113
RL,70,67,1,1,1,128,2,114
RL,70,67,0,75,1,128,2,189
RL,70,67,15,10,0,128,2,199
RL,70,68,1,2,1,127,2,74
RL,70,68,0,41,1,127,2,115
RL,70,68,18,84,0,127,2,199
RL,70,69,15,18,1,126,2,91
RL,70,69,0,27,1,126,2,118
RL,70,69,25,49,1,126,2,167
RL,70,69,0,23,1,126,2,190
RL,70,69,18,9,0,126,2,199
RL,70,0,25,45,1,75,3,44
RL,70,0,0,30,0,75,3,74
RL,70,1,18,18,1,75,3,17
RL,70,1,0,57,0,75,3,74
RL,70,2,12,12,1,74,3,12
RL,70,2,0,62,0,74,3,74
RL,70,3,18,20,1,73,3,21
RL,70,3,0,53,0,73,3,74
RL,70,4,25,25,1,72,3,27
RL,70,4,0,47,0,72,3,74
RL,70,5,4,5,1,71,3,8
RL,70,5,0,66,0,71,3,74
RL,70,6,25,52,1,70,3,56
RL,70,6,0,18,0,70,3,74
RL,70,7,36,15,1,69,3,20
RL,70,7,0,54,0,69,3,74
RL,70,8,15,15,1,68,3,21
RL,70,8,0,53,0,68,3,74
RL,70,9,4,5,1,67,3,12
RL,70,9,0,62,0,67,3,74
RL,70,10,36,15,1,66,3,23
RL,70,10,0,51,0,66,3,74
RL,70,11,36,52,1,65,3,61
RL,70,11,0,13,0,65,3,74
RL,70,12,36,15,1,64,3,25
RL,70,12,0,49,0,64,3,74
RL,70,13,36,15,1,63,3,26
RL,70,13,0,48,0,63,3,74
RL,70,14,12,14,1,62,3,26
RL,70,14,0,48,0,62,3,74
RL,70,15,25,25,1,61,3,38
RL,70,15,0,36,0,61,3,74
RL,70,16,25,17,1,60,3,31
RL,70,16,0,43,0,60,3,74
RL,70,17,15,17,1,59,3,32
RL,70,17,0,42,0,59,3,74
RL,70,18,36,58,0,58,3,74
RL,70,19,4,5,1,57,3,22
RL,70,19,0,52,0,57,3,74
RL,70,20,12,13,1,56,3,31
RL,70,20,0,43,0,56,3,74
RL,70,21,36,55,0,55,3,74
RL,70,22,25,54,0,54,3,74
RL,70,23,15,15,1,53,3,36
RL,70,23,0,38,0,53,3,74
RL,70,24,4,5,1,52,3,27
RL,70,24,0,47,0,52,3,74
RL,70,25,25,25,1,51,3,48
RL,70,25,0,26,0,51,3,74
RL,70,26,25,18,1,50,3,42
RL,70,26,0,32,0,50,3,74
RL,70,27,15,16,1,49,3,41
RL,70,27,0,33,0,49,3,74
RL,70,28,4,5,1,48,3,31
RL,70,28,0,43,0,48,3,74
RL,70,29,12,13,1,47,3,40
RL,70,29,0,34,0,47,3,74
RL,70,30,36,46,0,46,3,74
RL,70,31,15,17,1,45,3,46
RL,70,31,0,28,0,45,3,74
RL,70,32,12,12,1,44,3,42
RL,70,32,0,32,0,44,3,74
RL,70,33,12,13,1,43,3,44
RL,70,33,0,30,0,43,3,74
RL,70,34,36,42,0,42,3,74
RL,70,35,25,41,0,41,3,74
RL,70,36,4,5,1,40,3,39
RL,70,36,0,35,0,40,3,74
RL,70,37,15,16,1,39,3,51
RL,70,37,0,23,0,39,3,74
RL,70,38,4,5,1,38,3,41
RL,70,38,0,33,0,38,3,74
RL,70,39,25,37,0,37,3,74
RL,70,40,12,13,1,36,3,51
RL,70,40,0,23,0,36,3,74
RL,70,41,15,16,1,35,3,55
RL,70,41,0,19,0,35,3,74
RL,70,42,25,34,0,34,3,74
RL,70,43,12,13,1,33,3,54
RL,70,43,0,20,0,33,3,74
RL,70,44,15,20,1,32,3,62
RL,70,44,0,12,0,32,3,74
RL,70,45,36,31,0,31,3,74
RL,70,46,4,5,1,30,3,49
RL,70,46,0,25,0,30,3,74
RL,70,47,4,5,1,29,3,50
RL,70,47,0,24,0,29,3,74
RL,70,48,15,18,1,28,3,64
RL,70,48,0,10,0,28,3,74
RL,70,49,1,2,1,27,3,49
RL,70,49,0,25,0,27,3,74
RL,70,50,36,26,0,26,3,74
RL,70,51,36,25,0,25,3,74
RL,70,52,25,24,0,24,3,74
RL,70,53,18,23,0,23,3,74
RL,70,54,1,2,1,22,3,54
RL,70,54,0,20,0,22,3,74
RL,70,55,12,21,0,21,3,74
RL,70,56,4,5,1,20,3,59
RL,70,56,0,15,0,20,3,74
RL,70,57,15,19,0,19,3,74
RL,70,58,25,18,0,18,3,74
RL,70,59,1,2,1,17,3,59
RL,70,59,0,15,0,17,3,74
RL,70,60,25,16,0,16,3,74
RL,70,61,18,15,0,15,3,74
RL,70,62,12,14,0,14,3,74
RL,70,63,12,13,0,13,3,74
RL,70,64,36,12,0,12,3,74
RL,70,65,15,11,0,11,3,74
RL,70,66,1,2,1,10,3,66
RL,70,66,0,8,0,10,3,74
RL,70,67,25,9,0,9,3,74
RL,70,68,36,6,0,6,3,74
RL,70,69,18,0,0,0,3,0
RL,70,0,1,1,1,122,4,0
RL,70,0,0,121,0,122,4,121
RL,70,1,36,36,1,122,4,35
RL,70,1,0,39,1,122,4,74
RL,70,1,36,34,1,122,4,108
RL,70,1,0,5,1,122,4,113
RL,70,1,15,8,0,122,4,121
RL,70,2,18,18,1,121,4,18
RL,70,2,0,103,0,121,4,121
RL,70,3,4,5,1,120,4,6
RL,70,3,0,66,1,120,4,72
RL,70,3,15,49,0,120,4,121
RL,70,4,36,119,0,119,4,121
RL,70,5,4,118,0,118,4,121
RL,70,6,1,2,1,117,4,6
RL,70,6,0,67,1,117,4,73
RL,70,6,25,48,0,117,4,121
RL,70,7,25,25,1,116,4,30
RL,70,7,0,91,0,116,4,121
RL,70,8,1,2,1,115,4,8
RL,70,8,0,113,0,115,4,121
RL,70,9,36,114,0,114,4,121
RL,70,10,4,5,1,113,4,13
RL,70,10,0,108,0,113,4,121
RL,70,11,4,5,1,112,4,14
RL,70,11,0,107,0,112,4,121
RL,70,12,36,111,0,111,4,121
RL,70,13,36,15,1,110,4,26
RL,70,13,0,95,0,110,4,121
RL,70,14,1,2,1,109,4,14
