DSP_DLA,70,12,0,134,1,189,0,159
DSP_DLA,70,12,36,40,0,189,0,199
DSP_DLA,70,13,12,12,1,188,0,23
DSP_DLA,70,13,0,146,1,188,0,169
DSP_DLA,70,13,12,11,1,188,0,180
DSP_DLA,70,13,0,19,0,188,0,199
DSP_DLA,70,14,15,15,1,187,0,27
DSP_DLA,70,14,0,87,1,187,0,114
DSP_DLA,70,14,25,36,1,187,0,150
DSP_DLA,70,14,0,16,1,187,0,166
DSP_DLA,70,14,4,4,1,187,0,170
DSP_DLA,70,14,0,29,0,187,0,199
DSP_DLA,70,15,25,17,1,186,0,30
DSP_DLA,70,15,0,66,1,186,0,96
DSP_DLA,70,15,1,1,1,186,0,97
DSP_DLA,70,15,0,52,1,186,0,149
DSP_DLA,70,15,12,11,1,186,0,160
DSP_DLA,70,15,0,31,1,186,0,191
DSP_DLA,70,15,1,1,1,186,0,192
DSP_DLA,70,15,0,7,0,186,0,199
DSP_DLA,70,16,12,12,1,185,0,26
DSP_DLA,70,16,0,149,1,185,0,175
DSP_DLA,70,16,12,11,1,185,0,186
DSP_DLA,70,16,0,13,0,185,0,199
DSP_DLA,70,17,15,62,1,184,0,77
DSP_DLA,70,17,0,28,1,184,0,105
DSP_DLA,70,17,15,85,1,184,0,190
DSP_DLA,70,17,0,9,0,184,0,199
DSP_DLA,70,18,1,2,1,183,0,18
DSP_DLA,70,18,0,65,1,183,0,83
DSP_DLA,70,18,4,4,1,183,0,87
DSP_DLA,70,18,0,51,1,183,0,138
DSP_DLA,70,18,15,14,1,183,0,152
DSP_DLA,70,18,0,27,1,183,0,179
DSP_DLA,70,18,36,20,0,183,0,199
DSP_DLA,70,19,25,18,1,182,0,35
DSP_DLA,70,19,0,76,1,182,0,111
DSP_DLA,70,19,18,18,1,182,0,129
DSP_DLA,70,19,0,70,0,182,0,199
DSP_DLA,70,20,15,15,1,181,0,33
DSP_DLA,70,20,0,166,0,181,0,199
DSP_DLA,70,21,1,2,1,180,0,21
DSP_DLA,70,21,0,65,1,180,0,86
DSP_DLA,70,21,18,113,0,180,0,199
DSP_DLA,70,22,12,12,1,179,0,32
DSP_DLA,70,22,0,142,1,179,0,174
DSP_DLA,70,22,36,25,0,179,0,199
DSP_DLA,70,23,1,2,1,178,0,23
DSP_DLA,70,23,0,68,1,178,0,91
DSP_DLA,70,23,25,81,1,178,0,172
DSP_DLA,70,23,0,27,0,178,0,199
DSP_DLA,70,24,25,18,1,177,0,40
DSP_DLA,70,24,0,79,1,177,0,119
DSP_DLA,70,24,36,37,1,177,0,156
DSP_DLA,70,24,0,5,1,177,0,161
DSP_DLA,70,24,18,18,1,177,0,179
DSP_DLA,70,24,0,20,0,177,0,199
DSP_DLA,70,25,36,19,1,176,0,42
DSP_DLA,70,25,0,56,1,176,0,98
DSP_DLA,70,25,1,1,1,176,0,99
DSP_DLA,70,25,0,54,1,176,0,153
DSP_DLA,70,25,18,18,1,176,0,171
DSP_DLA,70,25,0,24,1,176,0,195
DSP_DLA,70,25,18,4,0,176,0,199
DSP_DLA,70,26,1,2,1,175,0,26
DSP_DLA,70,26,0,104,1,175,0,130
DSP_DLA,70,26,15,14,1,175,0,144
DSP_DLA,70,26,0,55,0,175,0,199
DSP_DLA,70,27,25,17,1,174,0,42
DSP_DLA,70,27,0,134,1,174,0,176
DSP_DLA,70,27,36,23,0,174,0,199
DSP_DLA,70,28,25,18,1,173,0,44
DSP_DLA,70,28,0,82,1,173,0,126
DSP_DLA,70,28,36,36,1,173,0,162
DSP_DLA,70,28,0,5,1,173,0,167
DSP_DLA,70,28,12,11,1,173,0,178
DSP_DLA,70,28,0,21,0,173,0,199
DSP_DLA,70,29,12,12,1,172,0,39
DSP_DLA,70,29,0,96,1,172,0,135
DSP_DLA,70,29,25,40,1,172,0,175
DSP_DLA,70,29,0,17,1,172,0,192
DSP_DLA,70,29,1,1,1,172,0,193
DSP_DLA,70,29,0,6,0,172,0,199
DSP_DLA,70,30,12,12,1,171,0,40
DSP_DLA,70,30,0,33,1,171,0,73
DSP_DLA,70,30,1,1,1,171,0,74
DSP_DLA,70,30,0,91,1,171,0,165
DSP_DLA,70,30,18,18,1,171,0,183
DSP_DLA,70,30,0,16,0,171,0,199
DSP_DLA,70,31,15,15,1,170,0,44
DSP_DLA,70,31,0,30,1,170,0,74
DSP_DLA,70,31,15,14,1,170,0,88
DSP_DLA,70,31,0,111,0,170,0,199
DSP_DLA,70,32,25,17,1,169,0,47
DSP_DLA,70,32,0,82,1,169,0,129
DSP_DLA,70,32,18,20,1,169,0,149
DSP_DLA,70,32,0,50,0,169,0,199
DSP_DLA,70,33,18,18,1,168,0,49
DSP_DLA,70,33,0,26,1,168,0,75
DSP_DLA,70,33,12,11,1,168,0,86
DSP_DLA,70,33,0,30,1,168,0,116
DSP_DLA,70,33,1,1,1,168,0,117
DSP_DLA,70,33,0,82,0,168,0,199
DSP_DLA,70,34,36,20,1,167,0,52
DSP_DLA,70,34,0,69,1,167,0,121
DSP_DLA,70,34,25,25,1,167,0,146
DSP_DLA,70,34,0,53,0,167,0,199
DSP_DLA,70,35,12,12,1,166,0,45
DSP_DLA,70,35,0,33,1,166,0,78
DSP_DLA,70,35,18,19,1,166,0,97
DSP_DLA,70,35,0,23,1,166,0,120
DSP_DLA,70,35,1,1,1,166,0,121
DSP_DLA,70,35,0,43,1,166,0,164
DSP_DLA,70,35,15,14,1,166,0,178
DSP_DLA,70,35,0,21,0,166,0,199
DSP_DLA,70,36,1,2,1,165,0,36
DSP_DLA,70,36,0,98,1,165,0,134
DSP_DLA,70,36,4,4,1,165,0,138
DSP_DLA,70,36,0,48,1,165,0,186
DSP_DLA,70,36,15,13,0,165,0,199
DSP_DLA,70,37,15,16,1,164,0,51
DSP_DLA,70,37,0,99,1,164,0,150
DSP_DLA,70,37,12,11,1,164,0,161
DSP_DLA,70,37,0,38,0,164,0,199
DSP_DLA,70,38,1,2,1,163,0,38
DSP_DLA,70,38,0,51,1,163,0,89
DSP_DLA,70,38,18,20,1,163,0,109
DSP_DLA,70,38,0,90,0,163,0,199
DSP_DLA,70,39,18,18,1,162,0,55
DSP_DLA,70,39,0,26,1,162,0,81
DSP_DLA,70,39,1,1,1,162,0,82
DSP_DLA,70,39,0,117,0,162,0,199
DSP_DLA,70,40,18,18,1,161,0,56
DSP_DLA,70,40,0,143,0,161,0,199
DSP_DLA,70,41,1,2,1,160,0,41
DSP_DLA,70,41,0,35,1,160,0,76
DSP_DLA,70,41,36,47,1,160,0,123
DSP_DLA,70,41,0,5,1,160,0,128
DSP_DLA,70,41,18,19,1,160,0,147
DSP_DLA,70,41,0,23,1,160,0,170
DSP_DLA,70,41,18,19,1,160,0,189
DSP_DLA,70,41,0,10,0,160,0,199
DSP_DLA,70,42,12,12,1,159,0,52
DSP_DLA,70,42,0,147,0,159,0,199
DSP_DLA,70,43,12,13,1,158,0,54
DSP_DLA,70,43,0,145,0,158,0,199
DSP_DLA,70,44,25,18,1,157,0,60
DSP_DLA,70,44,0,20,1,157,0,80
DSP_DLA,70,44,36,39,1,157,0,119
DSP_DLA,70,44,0,5,1,157,0,124
DSP_DLA,70,44,25,75,0,157,0,199
DSP_DLA,70,45,18,18,1,156,0,61
DSP_DLA,70,45,0,23,1,156,0,84
DSP_DLA,70,45,12,11,1,156,0,95
DSP_DLA,70,45,0,30,1,156,0,125
DSP_DLA,70,45,18,63,1,156,0,188
DSP_DLA,70,45,0,11,0,156,0,199
DSP_DLA,70,46,25,20,1,155,0,64
DSP_DLA,70,46,0,76,1,155,0,140
DSP_DLA,70,46,4,4,1,155,0,144
DSP_DLA,70,46,0,37,1,155,0,181
DSP_DLA,70,46,15,18,0,155,0,199
DSP_DLA,70,47,25,24,1,154,0,69
DSP_DLA,70,47,0,16,1,154,0,85
DSP_DLA,70,47,18,114,0,154,0,199
DSP_DLA,70,48,4,5,1,153,0,51
DSP_DLA,70,48,0,148,0,153,0,199
DSP_DLA,70,49,4,45,1,152,0,92
DSP_DLA,70,49,0,102,1,152,0,194
DSP_DLA,70,49,15,5,0,152,0,199
DSP_DLA,70,50,4,5,1,151,0,53
DSP_DLA,70,50,0,37,1,151,0,90
DSP_DLA,70,50,12,11,1,151,0,101
DSP_DLA,70,50,0,30,1,151,0,131
DSP_DLA,70,50,1,1,1,151,0,132
DSP_DLA,70,50,0,40,1,151,0,172
DSP_DLA,70,50,25,27,0,151,0,199
DSP_DLA,70,51,18,150,0,150,0,199
DSP_DLA,70,52,18,149,0,149,0,199
DSP_DLA,70,53,15,77,1,148,0,128
DSP_DLA,70,53,0,27,1,148,0,155
DSP_DLA,70,53,15,44,0,148,0,199
DSP_DLA,70,54,12,12,1,147,0,64
DSP_DLA,70,54,0,29,1,147,0,93
DSP_DLA,70,54,1,1,1,147,0,94
DSP_DLA,70,54,0,90,1,147,0,184
DSP_DLA,70,54,4,4,1,147,0,188
DSP_DLA,70,54,0,11,0,147,0,199
DSP_DLA,70,55,4,5,1,146,0,58
DSP_DLA,70,55,0,90,1,146,0,148
DSP_DLA,70,55,18,18,1,146,0,166
DSP_DLA,70,55,0,23,1,146,0,189
DSP_DLA,70,55,15,10,0,146,0,199
DSP_DLA,70,56,12,12,1,145,0,66
DSP_DLA,70,56,0,29,1,145,0,95
DSP_DLA,70,56,36,39,1,145,0,134
DSP_DLA,70,56,0,5,1,145,0,139
DSP_DLA,70,56,18,19,1,145,0,158
DSP_DLA,70,56,0,24,1,145,0,182
DSP_DLA,70,56,12,11,1,145,0,193
DSP_DLA,70,56,0,6,0,145,0,199
DSP_DLA,70,57,1,2,1,144,0,57
DSP_DLA,70,57,0,44,1,144,0,101
DSP_DLA,70,57,12,11,1,144,0,112
DSP_DLA,70,57,0,32,1,144,0,144
DSP_DLA,70,57,1,1,1,144,0,145
DSP_DLA,70,57,0,54,0,144,0,199
DSP_DLA,70,58,12,12,1,143,0,68
DSP_DLA,70,58,0,88,1,143,0,156
DSP_DLA,70,58,18,43,0,143,0,199
DSP_DLA,70,59,1,2,1,142,0,59
DSP_DLA,70,59,0,45,1,142,0,104
DSP_DLA,70,59,1,1,1,142,0,105
DSP_DLA,70,59,0,38,1,142,0,143
DSP_DLA,70,59,36,42,1,142,0,185
DSP_DLA,70,59,0,5,1,142,0,190
DSP_DLA,70,59,18,9,0,142,0,199
DSP_DLA,70,60,15,15,1,141,0,73
DSP_DLA,70,60,0,26,1,141,0,99
DSP_DLA,70,60,12,11,1,141,0,110
DSP_DLA,70,60,0,89,0,141,0,199
DSP_DLA,70,61,4,5,1,140,0,64
DSP_DLA,70,61,0,44,1,140,0,108
DSP_DLA,70,61,1,1,1,140,0,109
DSP_DLA,70,61,0,51,1,140,0,160
DSP_DLA,70,61,18,18,1,140,0,178
DSP_DLA,70,61,0,21,0,140,0,199
DSP_DLA,70,62,15,108,1,139,0,168
DSP_DLA,70,62,0,28,1,139,0,196
DSP_DLA,70,62,1,1,1,139,0,197
DSP_DLA,70,62,0,2,0,139,0,199
DSP_DLA,70,63,12,12,1,138,0,73
DSP_DLA,70,63,0,30,1,138,0,103
DSP_DLA,70,63,15,85,1,138,0,188
DSP_DLA,70,63,0,11,0,138,0,199
DSP_DLA,70,64,15,76,1,137,0,138
DSP_DLA,70,64,0,59,1,137,0,197
DSP_DLA,70,64,1,1,1,137,0,198
DSP_DLA,70,64,0,1,0,137,0,199
DSP_DLA,70,65,4,5,1,136,0,68
DSP_DLA,70,65,0,45,1,136,0,113
DSP_DLA,70,65,4,4,1,136,0,117
DSP_DLA,70,65,0,28,1,136,0,145
DSP_DLA,70,65,15,54,0,136,0,199
DSP_DLA,70,66,12,12,1,135,0,76
DSP_DLA,70,66,0,123,0,135,0,199
DSP_DLA,70,67,15,107,1,134,0,172
DSP_DLA,70,67,0,27,0,134,0,199
DSP_DLA,70,68,36,47,1,133,0,113
DSP_DLA,70,68,0,5,1,133,0,118
DSP_DLA,70,68,1,1,1,133,0,119
DSP_DLA,70,68,0,52,1,133,0,171
DSP_DLA,70,68,4,4,1,133,0,175
DSP_DLA,70,68,0,24,0,133,0,199
DSP_DLA,70,69,12,12,1,132,0,79
DSP_DLA,70,69,0,30,1,132,0,109
DSP_DLA,70,69,1,1,1,132,0,110
DSP_DLA,70,69,0,89,0,132,0,199
DSP_DLA,70,0,4,4,1,200,1,3
DSP_DLA,70,0,0,66,1,200,1,69
DSP_DLA,70,0,4,4,1,200,1,73
DSP_DLA,70,0,0,31,1,200,1,104
DSP_DLA,70,0,36,45,1,200,1,149
DSP_DLA,70,0,0,50,0,200,1,199
DSP_DLA,70,1,12,12,1,200,1,11
DSP_DLA,70,1,0,151,1,200,1,162
DSP_DLA,70,1,25,37,0,200,1,199
DSP_DLA,70,2,18,18,1,199,1,18
DSP_DLA,70,2,0,73,1,199,1,91
DSP_DLA,70,2,18,21,1,199,1,112
DSP_DLA,70,2,0,23,1,199,1,135
DSP_DLA,70,2,15,14,1,199,1,149
DSP_DLA,70,2,0,27,1,199,1,176
DSP_DLA,70,2,1,1,1,199,1,177
DSP_DLA,70,2,0,22,0,199,1,199
DSP_DLA,70,3,25,17,1,198,1,18
DSP_DLA,70,3,0,63,1,198,1,81
DSP_DLA,70,3,4,4,1,198,1,85
DSP_DLA,70,3,0,39,1,198,1,124
DSP_DLA,70,3,18,18,1,198,1,142
DSP_DLA,70,3,0,23,1,198,1,165
DSP_DLA,70,3,12,11,1,198,1,176
DSP_DLA,70,3,0,23,0,198,1,199
DSP_DLA,70,4,1,2,1,197,1,4
DSP_DLA,70,4,0,66,1,197,1,70
DSP_DLA,70,4,36,34,1,197,1,104
DSP_DLA,70,4,0,5,1,197,1,109
DSP_DLA,70,4,1,1,1,197,1,110
DSP_DLA,70,4,0,89,0,197,1,199
DSP_DLA,70,5,4,5,1,196,1,8
DSP_DLA,70,5,0,63,1,196,1,71
DSP_DLA,70,5,12,12,1,196,1,83
DSP_DLA,70,5,0,30,1,196,1,113
DSP_DLA,70,5,36,37,1,196,1,150
DSP_DLA,70,5,0,5,1,196,1,155
DSP_DLA,70,5,18,18,1,196,1,173
DSP_DLA,70,5,0,26,0,196,1,199
DSP_DLA,70,6,12,12,1,195,1,16
DSP_DLA,70,6,0,80,1,195,1,96
DSP_DLA,70,6,1,1,1,195,1,97
DSP_DLA,70,6,0,48,1,195,1,145
DSP_DLA,70,6,36,40,1,195,1,185
DSP_DLA,70,6,0,5,1,195,1,190
DSP_DLA,70,6,12,9,0,195,1,199
DSP_DLA,70,7,12,12,1,194,1,17
DSP_DLA,70,7,0,81,1,194,1,98
DSP_DLA,70,7,12,11,1,194,1,109
DSP_DLA,70,7,0,79,1,194,1,188
DSP_DLA,70,7,1,1,1,194,1,189
DSP_DLA,70,7,0,10,0,194,1,199
DSP_DLA,70,8,15,16,1,193,1,22
DSP_DLA,70,8,0,78,1,193,1,100
DSP_DLA,70,8,4,4,1,193,1,104
DSP_DLA,70,8,0,52,1,193,1,156
DSP_DLA,70,8,36,43,0,193,1,199
DSP_DLA,70,9,15,16,1,192,1,23
DSP_DLA,70,9,0,127,1,192,1,150
DSP_DLA,70,9,15,41,1,192,1,191
DSP_DLA,70,9,0,8,0,192,1,199
DSP_DLA,70,10,1,2,1,191,1,10
DSP_DLA,70,10,0,64,1,191,1,74
DSP_DLA,70,10,4,4,1,191,1,78
DSP_DLA,70,10,0,43,1,191,1,121
DSP_DLA,70,10,18,19,1,191,1,140
DSP_DLA,70,10,0,59,0,191,1,199
DSP_DLA,70,11,36,38,1,190,1,47
DSP_DLA,70,11,0,59,1,190,1,106
DSP_DLA,70,11,36,38,1,190,1,144
DSP_DLA,70,11,0,52,1,190,1,196
DSP_DLA,70,11,1,1,1,190,1,197
DSP_DLA,70,11,0,2,0,190,1,199
DSP_DLA,70,12,12,12,1,189,1,22
DSP_DLA,70,12,0,177,0,189,1,199
DSP_DLA,70,13,18,34,1,188,1,45
DSP_DLA,70,13,0,88,1,188,1,133
DSP_DLA,70,13,36,37,1,188,1,170
DSP_DLA,70,13,0,5,1,188,1,175
DSP_DLA,70,13,12,12,1,188,1,187
DSP_DLA,70,13,0,12,0,188,1,199
DSP_DLA,70,14,4,5,1,187,1,17
DSP_DLA,70,14,0,63,1,187,1,80
DSP_DLA,70,14,12,11,1,187,1,91
DSP_DLA,70,14,0,77,1,187,1,168
DSP_DLA,70,14,4,4,1,187,1,172
DSP_DLA,70,14,0,27,0,187,1,199
DSP_DLA,70,15,12,12,1,186,1,25
DSP_DLA,70,15,0,90,1,186,1,115
DSP_DLA,70,15,25,27,1,186,1,142
DSP_DLA,70,15,0,16,1,186,1,158
DSP_DLA,70,15,36,38,1,186,1,196
DSP_DLA,70,15,0,3,0,186,1,199
DSP_DLA,70,16,36,16,1,185,1,30
DSP_DLA,70,16,0,55,1,185,1,85
DSP_DLA,70,16,25,40,1,185,1,125
DSP_DLA,70,16,0,16,1,185,1,141
DSP_DLA,70,16,12,12,1,185,1,153
DSP_DLA,70,16,0,30,1,185,1,183
DSP_DLA,70,16,12,11,1,185,1,194
DSP_DLA,70,16,0,5,0,185,1,199
DSP_DLA,70,17,18,36,1,184,1,51
DSP_DLA,70,17,0,24,1,184,1,75
DSP_DLA,70,17,36,46,1,184,1,121
DSP_DLA,70,17,0,5,1,184,1,126
DSP_DLA,70,17,36,41,1,184,1,167
DSP_DLA,70,17,0,5,1,184,1,172
DSP_DLA,70,17,25,27,0,184,1,199
DSP_DLA,70,18,1,2,1,183,1,18
DSP_DLA,70,18,0,173,1,183,1,191
DSP_DLA,70,18,12,8,0,183,1,199
DSP_DLA,70,19,15,15,1,182,1,32
DSP_DLA,70,19,0,87,1,182,1,119
DSP_DLA,70,19,25,42,1,182,1,161
DSP_DLA,70,19,0,16,1,182,1,177
DSP_DLA,70,19,25,22,0,182,1,199
DSP_DLA,70,20,18,37,1,181,1,55
DSP_DLA,70,20,0,24,1,181,1,79
DSP_DLA,70,20,4,4,1,181,1,83
DSP_DLA,70,20,0,116,0,181,1,199
DSP_DLA,70,21,4,5,1,180,1,24
DSP_DLA,70,21,0,65,1,180,1,89
DSP_DLA,70,21,4,4,1,180,1,93
DSP_DLA,70,21,0,53,1,180,1,146
DSP_DLA,70,21,12,11,1,180,1,157
DSP_DLA,70,21,0,30,1,180,1,187
DSP_DLA,70,21,36,12,0,180,1,199
DSP_DLA,70,22,36,17,1,179,1,37
DSP_DLA,70,22,0,56,1,179,1,93
DSP_DLA,70,22,18,21,1,179,1,114
DSP_DLA,70,22,0,24,1,179,1,138
DSP_DLA,70,22,25,26,1,179,1,164
DSP_DLA,70,22,0,16,1,179,1,180
DSP_DLA,70,22,15,19,0,179,1,199
DSP_DLA,70,23,25,25,1,178,1,46
DSP_DLA,70,23,0,77,1,178,1,123
DSP_DLA,70,23,4,4,1,178,1,127
DSP_DLA,70,23,0,40,1,178,1,167
DSP_DLA,70,23,36,32,0,178,1,199
DSP_DLA,70,24,12,12,1,177,1,34
DSP_DLA,70,24,0,165,0,177,1,199
DSP_DLA,70,25,4,5,1,176,1,28
DSP_DLA,70,25,0,171,0,176,1,199
DSP_DLA,70,26,25,17,1,175,1,41
DSP_DLA,70,26,0,158,0,175,1,199
DSP_DLA,70,27,36,16,1,174,1,41
DSP_DLA,70,27,0,107,1,174,1,148
DSP_DLA,70,27,1,1,1,174,1,149
DSP_DLA,70,27,0,50,0,174,1,199
DSP_DLA,70,28,25,25,1,173,1,51
DSP_DLA,70,28,0,81,1,173,1,132
DSP_DLA,70,28,15,67,0,173,1,199
DSP_DLA,70,29,36,17,1,172,1,44
DSP_DLA,70,29,0,57,1,172,1,101
DSP_DLA,70,29,4,4,1,172,1,105
DSP_DLA,70,29,0,56,1,172,1,161
DSP_DLA,70,29,18,19,1,172,1,180
DSP_DLA,70,29,0,19,0,172,1,199
DSP_DLA,70,30,4,5,1,171,1,33
DSP_DLA,70,30,0,72,1,171,1,105
DSP_DLA,70,30,12,12,1,171,1,117
DSP_DLA,70,30,0,30,1,171,1,147
DSP_DLA,70,30,25,34,1,171,1,181
DSP_DLA,70,30,0,16,1,171,1,197
DSP_DLA,70,30,18,2,0,171,1,199
DSP_DLA,70,31,36,29,1,170,1,58
DSP_DLA,70,31,0,67,1,170,1,125
DSP_DLA,70,31,15,14,1,170,1,139
DSP_DLA,70,31,0,59,1,170,1,198
DSP_DLA,70,31,25,1,0,170,1,199
DSP_DLA,70,32,36,38,1,169,1,68
DSP_DLA,70,32,0,5,1,169,1,73
DSP_DLA,70,32,12,11,1,169,1,84
DSP_DLA,70,32,0,30,1,169,1,114
DSP_DLA,70,32,25,85,0,169,1,199
DSP_DLA,70,33,25,18,1,168,1,49
DSP_DLA,70,33,0,81,1,168,1,130
DSP_DLA,70,33,36,44,1,168,1,174
DSP_DLA,70,33,0,25,0,168,1,199
DSP_DLA,70,34,36,18,1,167,1,50
DSP_DLA,70,34,0,149,0,167,1,199
DSP_DLA,70,35,1,2,1,166,1,35
DSP_DLA,70,35,0,164,0,166,1,199
DSP_DLA,70,36,18,18,1,165,1,52
DSP_DLA,70,36,0,24,1,165,1,76
DSP_DLA,70,36,36,37,1,165,1,113
DSP_DLA,70,36,0,5,1,165,1,118
DSP_DLA,70,36,1,1,1,165,1,119
DSP_DLA,70,36,0,54,1,165,1,173
DSP_DLA,70,36,1,1,1,165,1,174
DSP_DLA,70,36,0,25,0,165,1,199
DSP_DLA,70,37,1,2,1,164,1,37
DSP_DLA,70,37,0,83,1,164,1,120
DSP_DLA,70,37,15,79,0,164,1,199
DSP_DLA,70,38,12,12,1,163,1,48
DSP_DLA,70,38,0,92,1,163,1,140
DSP_DLA,70,38,15,15,1,163,1,155
DSP_DLA,70,38,0,27,1,163,1,182
DSP_DLA,70,38,18,17,0,163,1,199
DSP_DLA,70,39,25,17,1,162,1,54
DSP_DLA,70,39,0,145,0,162,1,199
DSP_DLA,70,40,15,15,1,161,1,53
DSP_DLA,70,40,0,90,1,161,1,143
DSP_DLA,70,40,25,26,1,161,1,169
DSP_DLA,70,40,0,16,1,161,1,185
DSP_DLA,70,40,1,1,1,161,1,186
DSP_DLA,70,40,0,13,0,161,1,199
DSP_DLA,70,41,1,2,1,160,1,41
DSP_DLA,70,41,0,37,1,160,1,78
DSP_DLA,70,41,1,1,1,160,1,79
DSP_DLA,70,41,0,52,1,160,1,131
DSP_DLA,70,41,1,1,1,160,1,132
DSP_DLA,70,41,0,49,1,160,1,181
DSP_DLA,70,41,36,18,0,160,1,199
DSP_DLA,70,42,18,20,1,159,1,60
DSP_DLA,70,42,0,139,0,159,1,199
DSP_DLA,70,43,18,18,1,158,1,59
DSP_DLA,70,43,0,134,1,158,1,193
DSP_DLA,70,43,36,6,0,158,1,199
DSP_DLA,70,44,15,91,1,157,1,133
DSP_DLA,70,44,0,27,1,157,1,160
DSP_DLA,70,44,25,27,1,157,1,187
DSP_DLA,70,44,0,12,0,157,1,199
DSP_DLA,70,45,36,35,1,156,1,78
DSP_DLA,70,45,0,5,1,156,1,83
DSP_DLA,70,45,4,4,1,156,1,87
DSP_DLA,70,45,0,112,0,156,1,199
DSP_DLA,70,46,18,36,1,155,1,80
DSP_DLA,70,46,0,23,1,155,1,103
DSP_DLA,70,46,1,1,1,155,1,104
DSP_DLA,70,46,0,95,0,155,1,199
DSP_DLA,70,47,15,15,1,154,1,60
DSP_DLA,70,47,0,28,1,154,1,88
DSP_DLA,70,47,25,80,1,154,1,168
DSP_DLA,70,47,0,31,0,154,1,199
DSP_DLA,70,48,18,153,0,153,1,199
DSP_DLA,70,49,36,32,1,152,1,79
DSP_DLA,70,49,0,5,1,152,1,84
DSP_DLA,70,49,1,1,1,152,1,85
DSP_DLA,70,49,0,43,1,152,1,128
DSP_DLA,70,49,15,71,0,152,1,199
DSP_DLA,70,50,12,151,0,151,1,199
DSP_DLA,70,51,12,12,1,150,1,61
DSP_DLA,70,51,0,138,0,150,1,199
DSP_DLA,70,52,36,35,1,149,1,85
DSP_DLA,70,52,0,5,1,149,1,90
DSP_DLA,70,52,4,4,1,149,1,94
DSP_DLA,70,52,0,43,1,149,1,137
DSP_DLA,70,52,1,1,1,149,1,138
DSP_DLA,70,52,0,61,0,149,1,199
DSP_DLA,70,53,12,13,1,148,1,64
DSP_DLA,70,53,0,106,1,148,1,170
DSP_DLA,70,53,18,19,1,148,1,189
DSP_DLA,70,53,0,10,0,148,1,199
DSP_DLA,70,54,4,5,1,147,1,57
DSP_DLA,70,54,0,37,1,147,1,94
DSP_DLA,70,54,1,1,1,147,1,95
DSP_DLA,70,54,0,56,1,147,1,151
DSP_DLA,70,54,4,4,1,147,1,155
DSP_DLA,70,54,0,44,0,147,1,199
DSP_DLA,70,55,36,146,0,146,1,199
DSP_DLA,70,56,25,29,1,145,1,83
DSP_DLA,70,56,0,16,1,145,1,99
DSP_DLA,70,56,12,11,1,145,1,110
DSP_DLA,70,56,0,32,1,145,1,142
DSP_DLA,70,56,4,4,1,145,1,146
