RL,28,5,0,29,1,196,1,124
RL,28,5,18,17,1,196,1,141
RL,28,5,0,23,1,196,1,164
RL,28,5,1,1,1,196,1,165
RL,28,5,0,34,0,196,1,199
RL,28,6,15,195,0,195,1,199
RL,28,7,36,36,1,194,1,41
RL,28,7,0,5,1,194,1,46
RL,28,7,25,43,1,194,1,89
RL,28,7,0,16,1,194,1,105
RL,28,7,18,17,1,194,1,122
RL,28,7,0,23,1,194,1,145
RL,28,7,4,54,0,194,1,199
RL,28,8,25,44,1,193,1,50
RL,28,8,0,16,1,193,1,66
RL,28,8,15,133,0,193,1,199
RL,28,9,25,25,1,192,1,32
RL,28,9,0,16,1,192,1,48
RL,28,9,1,1,1,192,1,49
RL,28,9,0,39,1,192,1,88
RL,28,9,25,24,1,192,1,112
RL,28,9,0,16,1,192,1,128
RL,28,9,12,11,1,192,1,139
RL,28,9,0,29,1,192,1,168
RL,28,9,12,11,1,192,1,179
RL,28,9,0,20,0,192,1,199
RL,28,10,12,12,1,191,1,20
RL,28,10,0,29,1,191,1,49
RL,28,10,12,11,1,191,1,60
RL,28,10,0,29,1,191,1,89
RL,28,10,1,1,1,191,1,90
RL,28,10,0,84,1,191,1,174
RL,28,10,4,25,0,191,1,199
RL,28,11,1,2,1,190,1,11
RL,28,11,0,39,1,190,1,50
RL,28,11,15,149,0,190,1,199
RL,28,12,25,25,1,189,1,35
RL,28,12,0,16,1,189,1,51
RL,28,12,36,35,1,189,1,86
RL,28,12,0,5,1,189,1,91
RL,28,12,12,11,1,189,1,102
RL,28,12,0,29,1,189,1,131
RL,28,12,25,24,1,189,1,155
RL,28,12,0,16,1,189,1,171
RL,28,12,25,24,1,189,1,195
RL,28,12,0,4,0,189,1,199
RL,28,13,12,12,1,188,1,23
RL,28,13,0,29,1,188,1,52
RL,28,13,12,11,1,188,1,63
RL,28,13,0,29,1,188,1,92
RL,28,13,15,107,0,188,1,199
RL,28,14,1,2,1,187,1,14
RL,28,14,0,39,1,187,1,53
RL,28,14,15,146,0,187,1,199
RL,28,15,25,25,1,186,1,38
RL,28,15,0,40,1,186,1,78
RL,28,15,15,14,1,186,1,92
RL,28,15,0,26,1,186,1,118
RL,28,15,36,35,1,186,1,153
RL,28,15,0,5,1,186,1,158
RL,28,15,1,1,1,186,1,159
RL,28,15,0,39,1,186,1,198
RL,28,15,15,1,0,186,1,199
RL,28,16,4,185,0,185,1,199
RL,28,17,12,12,1,184,1,27
RL,28,17,0,29,1,184,1,56
RL,28,17,18,17,1,184,1,73
RL,28,17,0,23,1,184,1,96
RL,28,17,12,11,1,184,1,107
RL,28,17,0,29,1,184,1,136
RL,28,17,15,63,0,184,1,199
RL,28,18,25,25,1,183,1,41
RL,28,18,0,16,1,183,1,57
RL,28,18,12,11,1,183,1,68
RL,28,18,0,29,1,183,1,97
RL,28,18,12,11,1,183,1,108
RL,28,18,0,74,1,183,1,182
RL,28,18,12,11,1,183,1,193
RL,28,18,0,6,0,183,1,199
RL,28,19,18,18,1,182,1,35
RL,28,19,0,23,1,182,1,58
RL,28,19,12,11,1,182,1,69
RL,28,19,0,29,1,182,1,98
RL,28,19,1,1,1,182,1,99
RL,28,19,0,39,1,182,1,138
RL,28,19,4,44,1,182,1,182
RL,28,19,0,15,1,182,1,197
RL,28,19,25,2,0,182,1,199
RL,28,20,4,181,0,181,1,199
RL,28,21,1,2,1,180,1,21
RL,28,21,0,39,1,180,1,60
RL,28,21,36,35,1,180,1,95
RL,28,21,0,5,1,180,1,100
RL,28,21,25,24,1,180,1,124
RL,28,21,0,75,0,180,1,199
RL,28,22,15,179,0,179,1,199
RL,28,23,1,2,1,178,1,23
RL,28,23,0,63,1,178,1,86
RL,28,23,4,113,0,178,1,199
RL,28,24,25,25,1,177,1,47
RL,28,24,0,16,1,177,1,63
RL,28,24,4,136,0,177,1,199
RL,28,25,15,176,0,176,1,199
RL,28,26,12,12,1,175,1,36
RL,28,26,0,51,1,175,1,87
RL,28,26,36,29,1,175,1,116
RL,28,26,0,5,1,175,1,121
RL,28,26,1,1,1,175,1,122
RL,28,26,0,39,1,175,1,161
RL,28,26,15,38,0,175,1,199
RL,28,27,4,5,1,174,1,30
RL,28,27,0,64,1,174,1,94
RL,28,27,25,24,1,174,1,118
RL,28,27,0,16,1,174,1,134
RL,28,27,4,4,1,174,1,138
RL,28,27,0,15,1,174,1,153
RL,28,27,25,24,1,174,1,177
RL,28,27,0,16,1,174,1,193
RL,28,27,4,6,0,174,1,199
RL,28,0,4,200,0,200,2,199
RL,28,1,15,200,0,200,2,199
RL,28,2,15,199,0,199,2,199
RL,28,3,12,12,1,198,2,13
RL,28,3,0,49,1,198,2,62
RL,28,3,36,35,1,198,2,97
RL,28,3,0,5,1,198,2,102
RL,28,3,36,35,1,198,2,137
RL,28,3,0,5,1,198,2,142
RL,28,3,18,18,1,198,2,160
RL,28,3,0,23,1,198,2,183
RL,28,3,25,16,0,198,2,199
RL,28,4,15,175,1,197,2,177
RL,28,4,0,22,0,197,2,199
RL,28,5,36,36,1,196,2,39
RL,28,5,0,5,1,196,2,44
RL,28,5,18,17,1,196,2,61
RL,28,5,0,23,1,196,2,84
RL,28,5,4,115,0,196,2,199
RL,28,6,1,2,1,195,2,6
RL,28,6,0,39,1,195,2,45
RL,28,6,36,15,1,195,2,60
RL,28,6,0,5,1,195,2,65
RL,28,6,25,46,1,195,2,111
RL,28,6,0,16,1,195,2,127
RL,28,6,18,17,1,195,2,144
RL,28,6,0,23,1,195,2,167
RL,28,6,25,24,1,195,2,191
RL,28,6,0,8,0,195,2,199
RL,28,7,15,194,0,194,2,199
RL,28,8,1,2,1,193,2,8
RL,28,8,0,39,1,193,2,47
RL,28,8,15,135,1,193,2,182
RL,28,8,0,17,0,193,2,199
RL,28,9,15,192,0,192,2,199
RL,28,10,36,36,1,191,2,44
RL,28,10,0,5,1,191,2,49
RL,28,10,25,24,1,191,2,73
RL,28,10,0,16,1,191,2,89
RL,28,10,36,35,1,191,2,124
RL,28,10,0,5,1,191,2,129
RL,28,10,12,11,1,191,2,140
RL,28,10,0,59,0,191,2,199
RL,28,11,12,12,1,190,2,21
RL,28,11,0,29,1,190,2,50
RL,28,11,18,17,1,190,2,67
RL,28,11,0,23,1,190,2,90
RL,28,11,12,11,1,190,2,101
RL,28,11,0,98,0,190,2,199
RL,28,12,15,135,1,189,2,145
RL,28,12,0,26,1,189,2,171
RL,28,12,15,28,0,189,2,199
RL,28,13,1,2,1,188,2,13
RL,28,13,0,39,1,188,2,52
RL,28,13,25,24,1,188,2,76
RL,28,13,0,16,1,188,2,92
RL,28,13,25,24,1,188,2,116
RL,28,13,0,16,1,188,2,132
RL,28,13,4,67,0,188,2,199
RL,28,14,15,187,0,187,2,199
RL,28,15,1,2,1,186,2,15
RL,28,15,0,39,1,186,2,54
RL,28,15,4,145,0,186,2,199
RL,28,16,4,185,0,185,2,199
RL,28,17,4,184,0,184,2,199
RL,28,18,36,36,1,183,2,52
RL,28,18,0,5,1,183,2,57
RL,28,18,15,142,0,183,2,199
RL,28,19,15,182,0,182,2,199
RL,28,20,1,2,1,181,2,20
RL,28,20,0,39,1,181,2,59
RL,28,20,4,140,0,181,2,199
RL,28,21,15,180,0,180,2,199
RL,28,22,4,179,0,179,2,199
RL,28,23,25,45,1,178,2,66
RL,28,23,0,16,1,178,2,82
RL,28,23,4,117,0,178,2,199
RL,28,24,4,177,0,177,2,199
RL,28,25,4,176,0,176,2,199
RL,28,26,12,12,1,175,2,36
RL,28,26,0,30,1,175,2,66
RL,28,26,4,133,0,175,2,199
RL,28,27,36,37,1,174,2,62
RL,28,27,0,5,1,174,2,67
RL,28,27,36,35,1,174,2,102
RL,28,27,0,5,1,174,2,107
RL,28,27,1,1,1,174,2,108
RL,28,27,0,39,1,174,2,147
RL,28,27,12,11,1,174,2,158
RL,28,27,0,29,1,174,2,187
RL,28,27,1,1,1,174,2,188
RL,28,27,0,11,0,174,2,199
RL,28,0,15,14,1,200,3,13
RL,28,0,0,26,1,200,3,39
RL,28,0,15,160,0,200,3,199
RL,28,1,15,136,1,200,3,135
RL,28,1,0,26,1,200,3,161
RL,28,1,12,11,1,200,3,172
RL,28,1,0,27,0,200,3,199
RL,28,2,15,199,0,199,3,199
RL,28,3,4,198,0,198,3,199
RL,28,4,1,2,1,197,3,4
RL,28,4,0,39,1,197,3,43
RL,28,4,4,156,0,197,3,199
RL,28,5,15,196,0,196,3,199
RL,28,6,18,18,1,195,3,22
RL,28,6,0,23,1,195,3,45
RL,28,6,1,1,1,195,3,46
RL,28,6,0,41,1,195,3,87
RL,28,6,12,12,1,195,3,99
RL,28,6,0,29,1,195,3,128
RL,28,6,12,11,1,195,3,139
RL,28,6,0,29,1,195,3,168
RL,28,6,18,17,1,195,3,185
RL,28,6,0,14,0,195,3,199
RL,28,7,4,194,0,194,3,199
RL,28,8,25,25,1,193,3,31
RL,28,8,0,16,1,193,3,47
RL,28,8,36,37,1,193,3,84
RL,28,8,0,5,1,193,3,89
RL,28,8,1,1,1,193,3,90
RL,28,8,0,40,1,193,3,130
RL,28,8,1,1,1,193,3,131
RL,28,8,0,39,1,193,3,170
RL,28,8,36,29,0,193,3,199
RL,28,9,4,45,1,192,3,52
RL,28,9,0,15,1,192,3,67
RL,28,9,15,132,0,192,3,199
RL,28,10,18,18,1,191,3,26
RL,28,10,0,23,1,191,3,49
RL,28,10,18,17,1,191,3,66
RL,28,10,0,97,1,191,3,163
RL,28,10,12,11,1,191,3,174
RL,28,10,0,25,0,191,3,199
RL,28,11,36,36,1,190,3,45
RL,28,11,0,5,1,190,3,50
RL,28,11,25,24,1,190,3,74
RL,28,11,0,17,1,190,3,91
RL,28,11,18,17,1,190,3,108
RL,28,11,0,23,1,190,3,131
RL,28,11,18,17,1,190,3,148
RL,28,11,0,23,1,190,3,171
RL,28,11,36,28,0,190,3,199
RL,28,12,1,2,1,189,3,12
RL,28,12,0,39,1,189,3,51
RL,28,12,4,148,0,189,3,199
RL,28,13,36,55,1,188,3,66
RL,28,13,0,5,1,188,3,71
RL,28,13,1,1,1,188,3,72
RL,28,13,0,39,1,188,3,111
RL,28,13,1,1,1,188,3,112
RL,28,13,0,25,1,188,3,137
RL,28,13,1,1,1,188,3,138
RL,28,13,0,39,1,188,3,177
RL,28,13,15,22,0,188,3,199
RL,28,14,4,45,1,187,3,57
RL,28,14,0,15,1,187,3,72
RL,28,14,18,17,1,187,3,89
RL,28,14,0,23,1,187,3,112
RL,28,14,12,11,1,187,3,123
RL,28,14,0,29,1,187,3,152
RL,28,14,25,24,1,187,3,176
RL,28,14,0,16,1,187,3,192
RL,28,14,36,7,0,187,3,199
RL,28,15,12,12,1,186,3,25
RL,28,15,0,29,1,186,3,54
RL,28,15,18,17,1,186,3,71
RL,28,15,0,23,1,186,3,94
RL,28,15,15,105,0,186,3,199
RL,28,16,1,2,1,185,3,16
RL,28,16,0,39,1,185,3,55
RL,28,16,4,44,1,185,3,99
RL,28,16,0,15,1,185,3,114
RL,28,16,18,17,1,185,3,131
RL,28,16,0,23,1,185,3,154
RL,28,16,18,17,1,185,3,171
RL,28,16,0,23,1,185,3,194
RL,28,16,25,5,0,185,3,199
RL,28,17,36,36,1,184,3,51
RL,28,17,0,5,1,184,3,56
RL,28,17,25,24,1,184,3,80
RL,28,17,0,16,1,184,3,96
RL,28,17,12,11,1,184,3,107
RL,28,17,0,29,1,184,3,136
RL,28,17,15,63,0,184,3,199
RL,28,18,25,25,1,183,3,41
RL,28,18,0,98,1,183,3,139
RL,28,18,1,1,1,183,3,140
RL,28,18,0,39,1,183,3,179
RL,28,18,15,20,0,183,3,199
RL,28,19,15,182,0,182,3,199
RL,28,20,25,25,1,181,3,43
RL,28,20,0,16,1,181,3,59
RL,28,20,18,17,1,181,3,76
RL,28,20,0,42,1,181,3,118
RL,28,20,15,81,0,181,3,199
RL,28,21,1,2,1,180,3,21
RL,28,21,0,39,1,180,3,60
RL,28,21,12,31,1,180,3,91
RL,28,21,0,29,1,180,3,120
RL,28,21,36,35,1,180,3,155
RL,28,21,0,5,1,180,3,160
RL,28,21,18,17,1,180,3,177
RL,28,21,0,22,0,180,3,199
RL,28,22,12,12,1,179,3,32
RL,28,22,0,29,1,179,3,61
RL,28,22,12,11,1,179,3,72
RL,28,22,0,29,1,179,3,101
RL,28,22,1,1,1,179,3,102
RL,28,22,0,39,1,179,3,141
RL,28,22,1,1,1,179,3,142
RL,28,22,0,57,0,179,3,199
RL,28,23,1,2,1,178,3,23
RL,28,23,0,39,1,178,3,62
RL,28,23,4,45,1,178,3,107
RL,28,23,0,73,1,178,3,180
RL,28,23,25,19,0,178,3,199
RL,28,24,15,177,0,177,3,199
RL,28,25,18,18,1,176,3,41
RL,28,25,0,23,1,176,3,64
RL,28,25,12,12,1,176,3,76
RL,28,25,0,49,1,176,3,125
RL,28,25,36,35,1,176,3,160
RL,28,25,0,5,1,176,3,165
RL,28,25,25,24,1,176,3,189
RL,28,25,0,10,0,176,3,199
RL,28,26,1,2,1,175,3,26
RL,28,26,0,107,1,175,3,133
RL,28,26,4,66,0,175,3,199
RL,28,27,1,2,1,174,3,27
RL,28,27,0,58,1,174,3,85
RL,28,27,4,114,0,174,3,199
RL,28,0,18,17,1,200,4,16
RL,28,0,0,23,1,200,4,39
RL,28,0,1,1,1,200,4,40
RL,28,0,0,39,1,200,4,79
RL,28,0,36,35,1,200,4,114
RL,28,0,0,5,1,200,4,119
RL,28,0,1,1,1,200,4,120
RL,28,0,0,39,1,200,4,159
RL,28,0,4,40,0,200,4,199
RL,28,1,18,18,1,200,4,17
RL,28,1,0,127,1,200,4,144
RL,28,1,15,55,0,200,4,199
RL,28,2,1,2,1,199,4,2
RL,28,2,0,39,1,199,4,41
RL,28,2,18,17,1,199,4,58
RL,28,2,0,23,1,199,4,81
RL,28,2,12,11,1,199,4,92
RL,28,2,0,29,1,199,4,121
RL,28,2,25,24,1,199,4,145
RL,28,2,0,42,1,199,4,187
RL,28,2,15,12,0,199,4,199
RL,28,3,12,12,1,198,4,13
RL,28,3,0,29,1,198,4,42
RL,28,3,4,157,0,198,4,199
RL,28,4,18,18,1,197,4,20
RL,28,4,0,23,1,197,4,43
RL,28,4,4,156,0,197,4,199
RL,28,5,15,196,0,196,4,199
RL,28,6,1,2,1,195,4,6
RL,28,6,0,40,1,195,4,46
RL,28,6,36,35,1,195,4,81
RL,28,6,0,5,1,195,4,86
RL,28,6,4,113,0,195,4,199
RL,28,7,12,12,1,194,4,17
RL,28,7,0,82,1,194,4,99
RL,28,7,36,35,1,194,4,134
RL,28,7,0,5,1,194,4,139
RL,28,7,18,17,1,194,4,156
RL,28,7,0,23,1,194,4,179
RL,28,7,12,11,1,194,4,190
RL,28,7,0,9,0,194,4,199
RL,28,8,36,37,1,193,4,43
RL,28,8,0,5,1,193,4,48
RL,28,8,4,151,0,193,4,199
RL,28,9,15,192,0,192,4,199
RL,28,10,36,37,1,191,4,45
RL,28,10,0,5,1,191,4,50
RL,28,10,12,11,1,191,4,61
RL,28,10,0,48,1,191,4,109
RL,28,10,18,17,1,191,4,126
RL,28,10,0,73,0,191,4,199
RL,28,11,4,190,0,190,4,199
RL,28,12,4,189,0,189,4,199
RL,28,13,12,12,1,188,4,23
RL,28,13,0,30,1,188,4,53
RL,28,13,1,1,1,188,4,54
RL,28,13,0,39,1,188,4,93
RL,28,13,15,106,0,188,4,199
RL,28,14,12,12,1,187,4,24
RL,28,14,0,30,1,187,4,54
RL,28,14,36,35,1,187,4,89
RL,28,14,0,5,1,187,4,94
RL,28,14,12,11,1,187,4,105
RL,28,14,0,29,1,187,4,134
RL,28,14,1,1,1,187,4,135
RL,28,14,0,63,1,187,4,198
RL,28,14,25,1,0,187,4,199
RL,28,15,1,2,1,186,4,15
RL,28,15,0,40,1,186,4,55
RL,28,15,12,11,1,186,4,66
RL,28,15,0,29,1,186,4,95
RL,28,15,1,1,1,186,4,96
RL,28,15,0,39,1,186,4,135
RL,28,15,4,64,0,186,4,199
RL,28,16,36,37,1,185,4,51
RL,28,16,0,5,1,185,4,56
RL,28,16,12,11,1,185,4,67
RL,28,16,0,29,1,185,4,96
RL,28,16,15,103,0,185,4,199
RL,28,17,4,184,0,184,4,199
RL,28,18,15,183,0,183,4,199
RL,28,19,18,18,1,182,4,35
RL,28,19,0,66,1,182,4,101
RL,28,19,36,35,1,182,4,136
RL,28,19,0,5,1,182,4,141
RL,28,19,12,11,1,182,4,152
RL,28,19,0,29,1,182,4,181
RL,28,19,4,18,0,182,4,199
RL,28,20,36,37,1,181,4,55
RL,28,20,0,5,1,181,4,60
RL,28,20,25,24,1,181,4,84
RL,28,20,0,16,1,181,4,100
RL,28,20,36,35,1,181,4,135
RL,28,20,0,5,1,181,4,140
RL,28,20,15,59,0,181,4,199
RL,28,21,36,56,1,180,4,75
RL,28,21,0,5,1,180,4,80
RL,28,21,18,17,1,180,4,97
RL,28,21,0,53,1,180,4,150
RL,28,21,4,49,0,180,4,199
RL,28,22,36,20,1,179,4,40
RL,28,22,0,5,1,179,4,45
RL,28,22,4,154,0,179,4,199
RL,28,23,36,36,1,178,4,57
RL,28,23,0,5,1,178,4,62
RL,28,23,4,137,0,178,4,199
RL,28,24,25,25,1,177,4,47
RL,28,24,0,56,1,177,4,103
RL,28,24,25,24,1,177,4,127
RL,28,24,0,62,1,177,4,189
RL,28,24,4,10,0,177,4,199
RL,28,25,4,45,1,176,4,68
RL,28,25,0,20,1,176,4,88
RL,28,25,18,17,1,176,4,105
RL,28,25,0,43,1,176,4,148
RL,28,25,15,51,0,176,4,199
RL,28,26,1,2,1,175,4,26
RL,28,26,0,39,1,175,4,65
RL,28,26,36,35,1,175,4,100
RL,28,26,0,5,1,175,4,105
RL,28,26,25,24,1,175,4,129
RL,28,26,0,16,1,175,4,145
RL,28,26,15,54,0,175,4,199
RL,28,27,4,174,0,174,4,199
RL,28,0,4,200,0,200,5,199
RL,28,1,15,200,0,200,5,199
RL,28,2,4,199,0,199,5,199
RL,28,3,12,12,1,198,5,13
RL,28,3,0,29,1,198,5,42
RL,28,3,1,1,1,198,5,43
RL,28,3,0,39,1,198,5,82
RL,28,3,15,117,0,198,5,199
RL,28,4,15,114,1,197,5,116
RL,28,4,0,26,1,197,5,142
RL,28,4,4,57,0,197,5,199
RL,28,5,36,36,1,196,5,39
RL,28,5,0,5,1,196,5,44
RL,28,5,1,1,1,196,5,45
RL,28,5,0,39,1,196,5,84
RL,28,5,15,115,0,196,5,199
RL,28,6,25,25,1,195,5,29
RL,28,6,0,16,1,195,5,45
RL,28,6,1,1,1,195,5,46
RL,28,6,0,39,1,195,5,85
RL,28,6,25,24,1,195,5,109
RL,28,6,0,16,1,195,5,125
RL,28,6,12,11,1,195,5,136
RL,28,6,0,59,1,195,5,195
RL,28,6,15,4,0,195,5,199
RL,28,7,4,45,1,194,5,50
RL,28,7,0,18,1,194,5,68
RL,28,7,36,36,1,194,5,104
RL,28,7,0,50,1,194,5,154
RL,28,7,15,45,0,194,5,199
RL,28,8,1,2,1,193,5,8
RL,28,8,0,39,1,193,5,47
RL,28,8,15,152,0,193,5,199
RL,28,9,18,18,1,192,5,25
RL,28,9,0,23,1,192,5,48
RL,28,9,25,24,1,192,5,72
RL,28,9,0,16,1,192,5,88
RL,28,9,18,17,1,192,5,105
RL,28,9,0,23,1,192,5,128
RL,28,9,4,71,0,192,5,199
RL,28,10,18,18,1,191,5,26
RL,28,10,0,23,1,191,5,49
RL,28,10,25,45,1,191,5,94
RL,28,10,0,16,1,191,5,110
RL,28,10,1,1,1,191,5,111
RL,28,10,0,39,1,191,5,150
RL,28,10,15,49,0,191,5,199
RL,28,11,4,190,0,190,5,199
RL,28,12,36,36,1,189,5,46
RL,28,12,0,5,1,189,5,51
RL,28,12,1,1,1,189,5,52
RL,28,12,0,60,1,189,5,112
RL,28,12,15,87,0,189,5,199
RL,28,13,4,188,0,188,5,199
RL,28,14,1,2,1,187,5,14
RL,28,14,0,39,1,187,5,53
RL,28,14,1,1,1,187,5,54
RL,28,14,0,39,1,187,5,93
RL,28,14,4,44,1,187,5,137
RL,28,14,0,29,1,187,5,166
RL,28,14,1,1,1,187,5,167
RL,28,14,0,32,0,187,5,199
RL,28,15,18,18,1,186,5,31
RL,28,15,0,23,1,186,5,54
RL,28,15,1,1,1,186,5,55
RL,28,15,0,39,1,186,5,94
RL,28,15,36,35,1,186,5,129
RL,28,15,0,5,1,186,5,134
RL,28,15,18,17,1,186,5,151
RL,28,15,0,23,1,186,5,174
RL,28,15,4,25,0,186,5,199
RL,28,16,36,36,1,185,5,50
RL,28,16,0,5,1,185,5,55
RL,28,16,36,35,1,185,5,90
RL,28,16,0,5,1,185,5,95
RL,28,16,1,1,1,185,5,96
RL,28,16,0,39,1,185,5,135
RL,28,16,36,35,1,185,5,170
RL,28,16,0,5,1,185,5,175
RL,28,16,4,24,0,185,5,199
RL,28,17,25,25,1,184,5,40
RL,28,17,0,16,1,184,5,56
RL,28,17,1,1,1,184,5,57
RL,28,17,0,39,1,184,5,96
RL,28,17,25,24,1,184,5,120
RL,28,17,0,16,1,184,5,136
RL,28,17,12,11,1,184,5,147
RL,28,17,0,29,1,184,5,176
RL,28,17,25,23,0,184,5,199
RL,28,18,4,183,0,183,5,199
RL,28,19,15,55,1,182,5,72
RL,28,19,0,26,1,182,5,98
RL,28,19,1,1,1,182,5,99
RL,28,19,0,39,1,182,5,138
RL,28,19,12,11,1,182,5,149
RL,28,19,0,29,1,182,5,178
RL,28,19,25,21,0,182,5,199
RL,28,20,15,181,0,181,5,199
RL,28,21,12,12,1,180,5,31
RL,28,21,0,49,1,180,5,80
RL,28,21,36,35,1,180,5,115
RL,28,21,0,5,1,180,5,120
RL,28,21,36,15,1,180,5,135
RL,28,21,0,5,1,180,5,140
RL,28,21,4,59,0,180,5,199
RL,28,22,1,2,1,179,5,22
RL,28,22,0,39,1,179,5,61
