DSP_DLA,67,32,0,87,1,169,0,135
DSP_DLA,67,32,36,42,1,169,0,177
DSP_DLA,67,32,0,5,1,169,0,182
DSP_DLA,67,32,36,17,0,169,0,199
DSP_DLA,67,33,36,15,1,168,0,46
DSP_DLA,67,33,0,56,1,168,0,102
DSP_DLA,67,33,1,1,1,168,0,103
DSP_DLA,67,33,0,44,1,168,0,147
DSP_DLA,67,33,15,15,1,168,0,162
DSP_DLA,67,33,0,28,1,168,0,190
DSP_DLA,67,33,18,9,0,168,0,199
DSP_DLA,67,34,12,41,1,167,0,73
DSP_DLA,67,34,0,98,1,167,0,171
DSP_DLA,67,34,4,4,1,167,0,175
DSP_DLA,67,34,0,24,0,167,0,199
DSP_DLA,67,35,15,15,1,166,0,48
DSP_DLA,67,35,0,28,1,166,0,76
DSP_DLA,67,35,1,1,1,166,0,77
DSP_DLA,67,35,0,104,1,166,0,181
DSP_DLA,67,35,12,11,1,166,0,192
DSP_DLA,67,35,0,7,0,166,0,199
DSP_DLA,67,36,36,16,1,165,0,50
DSP_DLA,67,36,0,126,1,165,0,176
DSP_DLA,67,36,36,23,0,165,0,199
DSP_DLA,67,37,25,17,1,164,0,52
DSP_DLA,67,37,0,18,1,164,0,70
DSP_DLA,67,37,12,12,1,164,0,82
DSP_DLA,67,37,0,117,0,164,0,199
DSP_DLA,67,38,25,21,1,163,0,57
DSP_DLA,67,38,0,18,1,163,0,75
DSP_DLA,67,38,18,54,1,163,0,129
DSP_DLA,67,38,0,23,1,163,0,152
DSP_DLA,67,38,36,26,1,163,0,178
DSP_DLA,67,38,0,5,1,163,0,183
DSP_DLA,67,38,12,11,1,163,0,194
DSP_DLA,67,38,0,5,0,163,0,199
DSP_DLA,67,39,1,2,1,162,0,39
DSP_DLA,67,39,0,39,1,162,0,78
DSP_DLA,67,39,12,11,1,162,0,89
DSP_DLA,67,39,0,32,1,162,0,121
DSP_DLA,67,39,12,12,1,162,0,133
DSP_DLA,67,39,0,33,1,162,0,166
DSP_DLA,67,39,18,33,0,162,0,199
DSP_DLA,67,40,1,2,1,161,0,40
DSP_DLA,67,40,0,80,1,161,0,120
DSP_DLA,67,40,36,54,1,161,0,174
DSP_DLA,67,40,0,25,0,161,0,199
DSP_DLA,67,41,1,2,1,160,0,41
DSP_DLA,67,41,0,40,1,160,0,81
DSP_DLA,67,41,4,4,1,160,0,85
DSP_DLA,67,41,0,106,1,160,0,191
DSP_DLA,67,41,36,8,0,160,0,199
DSP_DLA,67,42,4,5,1,159,0,45
DSP_DLA,67,42,0,45,1,159,0,90
DSP_DLA,67,42,36,41,1,159,0,131
DSP_DLA,67,42,0,5,1,159,0,136
DSP_DLA,67,42,25,33,1,159,0,169
DSP_DLA,67,42,0,16,1,159,0,185
DSP_DLA,67,42,36,14,0,159,0,199
DSP_DLA,67,43,4,45,1,158,0,86
DSP_DLA,67,43,0,113,0,158,0,199
DSP_DLA,67,44,4,5,1,157,0,47
DSP_DLA,67,44,0,45,1,157,0,92
DSP_DLA,67,44,12,12,1,157,0,104
DSP_DLA,67,44,0,66,1,157,0,170
DSP_DLA,67,44,1,1,1,157,0,171
DSP_DLA,67,44,0,28,0,157,0,199
DSP_DLA,67,45,4,5,1,156,0,48
DSP_DLA,67,45,0,79,1,156,0,127
DSP_DLA,67,45,12,12,1,156,0,139
DSP_DLA,67,45,0,34,1,156,0,173
DSP_DLA,67,45,1,1,1,156,0,174
DSP_DLA,67,45,0,25,0,156,0,199
DSP_DLA,67,46,18,18,1,155,0,62
DSP_DLA,67,46,0,23,1,155,0,85
DSP_DLA,67,46,4,4,1,155,0,89
DSP_DLA,67,46,0,42,1,155,0,131
DSP_DLA,67,46,18,23,1,155,0,154
DSP_DLA,67,46,0,23,1,155,0,177
DSP_DLA,67,46,25,22,0,155,0,199
DSP_DLA,67,47,1,2,1,154,0,47
DSP_DLA,67,47,0,101,1,154,0,148
DSP_DLA,67,47,25,31,1,154,0,179
DSP_DLA,67,47,0,16,1,154,0,195
DSP_DLA,67,47,4,4,1,154,0,199
DSP_DLA,67,47,0,0,0,154,0,199
DSP_DLA,67,48,15,153,0,153,0,199
DSP_DLA,67,49,12,12,1,152,0,59
DSP_DLA,67,49,0,29,1,152,0,88
DSP_DLA,67,49,18,21,1,152,0,109
DSP_DLA,67,49,0,23,1,152,0,132
DSP_DLA,67,49,18,48,1,152,0,180
DSP_DLA,67,49,0,19,0,152,0,199
DSP_DLA,67,50,36,31,1,151,0,79
DSP_DLA,67,50,0,76,1,151,0,155
DSP_DLA,67,50,15,44,1,151,0,199
DSP_DLA,67,50,0,0,0,151,0,199
DSP_DLA,67,51,4,5,1,150,0,54
DSP_DLA,67,51,0,33,1,150,0,87
DSP_DLA,67,51,1,1,1,150,0,88
DSP_DLA,67,51,0,45,1,150,0,133
DSP_DLA,67,51,15,17,1,150,0,150
DSP_DLA,67,51,0,28,1,150,0,178
DSP_DLA,67,51,12,11,1,150,0,189
DSP_DLA,67,51,0,10,0,150,0,199
DSP_DLA,67,52,18,45,1,149,0,95
DSP_DLA,67,52,0,23,1,149,0,118
DSP_DLA,67,52,1,1,1,149,0,119
DSP_DLA,67,52,0,46,1,149,0,165
DSP_DLA,67,52,25,34,0,149,0,199
DSP_DLA,67,53,15,15,1,148,0,66
DSP_DLA,67,53,0,27,1,148,0,93
DSP_DLA,67,53,12,13,1,148,0,106
DSP_DLA,67,53,0,34,1,148,0,140
DSP_DLA,67,53,15,17,1,148,0,157
DSP_DLA,67,53,0,29,1,148,0,186
DSP_DLA,67,53,12,11,1,148,0,197
DSP_DLA,67,53,0,2,0,148,0,199
DSP_DLA,67,54,36,40,1,147,0,92
DSP_DLA,67,54,0,5,1,147,0,97
DSP_DLA,67,54,1,1,1,147,0,98
DSP_DLA,67,54,0,40,1,147,0,138
DSP_DLA,67,54,4,61,0,147,0,199
DSP_DLA,67,55,25,29,1,146,0,82
DSP_DLA,67,55,0,16,1,146,0,98
DSP_DLA,67,55,4,49,1,146,0,147
DSP_DLA,67,55,0,25,1,146,0,172
DSP_DLA,67,55,15,27,0,146,0,199
DSP_DLA,67,56,1,2,1,145,0,56
DSP_DLA,67,56,0,47,1,145,0,103
DSP_DLA,67,56,15,17,1,145,0,120
DSP_DLA,67,56,0,30,1,145,0,150
DSP_DLA,67,56,15,41,1,145,0,191
DSP_DLA,67,56,0,8,0,145,0,199
DSP_DLA,67,57,18,18,1,144,0,73
DSP_DLA,67,57,0,23,1,144,0,96
DSP_DLA,67,57,18,103,0,144,0,199
DSP_DLA,67,58,15,123,1,143,0,179
DSP_DLA,67,58,0,20,0,143,0,199
DSP_DLA,67,59,25,35,1,142,0,92
DSP_DLA,67,59,0,16,1,142,0,108
DSP_DLA,67,59,1,1,1,142,0,109
DSP_DLA,67,59,0,48,1,142,0,157
DSP_DLA,67,59,1,1,1,142,0,158
DSP_DLA,67,59,0,41,0,142,0,199
DSP_DLA,67,60,12,12,1,141,0,70
DSP_DLA,67,60,0,30,1,141,0,100
DSP_DLA,67,60,12,12,1,141,0,112
DSP_DLA,67,60,0,87,0,141,0,199
DSP_DLA,67,61,1,2,1,140,0,61
DSP_DLA,67,61,0,52,1,140,0,113
DSP_DLA,67,61,15,86,0,140,0,199
DSP_DLA,67,62,4,5,1,139,0,65
DSP_DLA,67,62,0,36,1,139,0,101
DSP_DLA,67,62,25,42,1,139,0,143
DSP_DLA,67,62,0,56,0,139,0,199
DSP_DLA,67,63,36,48,1,138,0,109
DSP_DLA,67,63,0,71,1,138,0,180
DSP_DLA,67,63,12,11,1,138,0,191
DSP_DLA,67,63,0,8,0,138,0,199
DSP_DLA,67,64,1,2,1,137,0,64
DSP_DLA,67,64,0,41,1,137,0,105
DSP_DLA,67,64,18,25,1,137,0,130
DSP_DLA,67,64,0,23,1,137,0,153
DSP_DLA,67,64,15,46,0,137,0,199
DSP_DLA,67,65,12,12,1,136,0,75
DSP_DLA,67,65,0,31,1,136,0,106
DSP_DLA,67,65,15,93,0,136,0,199
DSP_DLA,67,66,25,39,1,135,0,103
DSP_DLA,67,66,0,43,1,135,0,146
DSP_DLA,67,66,4,4,1,135,0,150
DSP_DLA,67,66,0,49,0,135,0,199
DSP_DLA,67,0,12,11,1,200,1,10
DSP_DLA,67,0,0,75,1,200,1,85
DSP_DLA,67,0,25,78,1,200,1,163
DSP_DLA,67,0,0,16,1,200,1,179
DSP_DLA,67,0,12,12,1,200,1,191
DSP_DLA,67,0,0,8,0,200,1,199
DSP_DLA,67,1,12,12,1,200,1,11
DSP_DLA,67,1,0,75,1,200,1,86
DSP_DLA,67,1,15,14,1,200,1,100
DSP_DLA,67,1,0,69,1,200,1,169
DSP_DLA,67,1,12,11,1,200,1,180
DSP_DLA,67,1,0,19,0,200,1,199
DSP_DLA,67,2,4,5,1,199,1,5
DSP_DLA,67,2,0,61,1,199,1,66
DSP_DLA,67,2,18,133,0,199,1,199
DSP_DLA,67,3,12,12,1,198,1,13
DSP_DLA,67,3,0,128,1,198,1,141
DSP_DLA,67,3,4,4,1,198,1,145
DSP_DLA,67,3,0,54,0,198,1,199
DSP_DLA,67,4,36,15,1,197,1,17
DSP_DLA,67,4,0,50,1,197,1,67
DSP_DLA,67,4,1,1,1,197,1,68
DSP_DLA,67,4,0,131,0,197,1,199
DSP_DLA,67,5,4,5,1,196,1,8
DSP_DLA,67,5,0,60,1,196,1,68
DSP_DLA,67,5,15,14,1,196,1,82
DSP_DLA,67,5,0,73,1,196,1,155
DSP_DLA,67,5,12,11,1,196,1,166
DSP_DLA,67,5,0,33,0,196,1,199
DSP_DLA,67,6,36,15,1,195,1,19
DSP_DLA,67,6,0,54,1,195,1,73
DSP_DLA,67,6,1,1,1,195,1,74
DSP_DLA,67,6,0,122,1,195,1,196
DSP_DLA,67,6,18,3,0,195,1,199
DSP_DLA,67,7,25,25,1,194,1,30
DSP_DLA,67,7,0,68,1,194,1,98
DSP_DLA,67,7,1,1,1,194,1,99
DSP_DLA,67,7,0,40,1,194,1,139
DSP_DLA,67,7,18,20,1,194,1,159
DSP_DLA,67,7,0,24,1,194,1,183
DSP_DLA,67,7,12,12,1,194,1,195
DSP_DLA,67,7,0,4,0,194,1,199
DSP_DLA,67,8,15,16,1,193,1,22
DSP_DLA,67,8,0,159,1,193,1,181
DSP_DLA,67,8,1,1,1,193,1,182
DSP_DLA,67,8,0,17,0,193,1,199
DSP_DLA,67,9,25,18,1,192,1,25
DSP_DLA,67,9,0,118,1,192,1,143
DSP_DLA,67,9,18,20,1,192,1,163
DSP_DLA,67,9,0,23,1,192,1,186
DSP_DLA,67,9,18,13,0,192,1,199
DSP_DLA,67,10,18,18,1,191,1,26
DSP_DLA,67,10,0,130,1,191,1,156
DSP_DLA,67,10,36,43,0,191,1,199
DSP_DLA,67,11,15,15,1,190,1,24
DSP_DLA,67,11,0,84,1,190,1,108
DSP_DLA,67,11,4,4,1,190,1,112
DSP_DLA,67,11,0,51,1,190,1,163
DSP_DLA,67,11,12,12,1,190,1,175
DSP_DLA,67,11,0,24,0,190,1,199
DSP_DLA,67,12,4,5,1,189,1,15
DSP_DLA,67,12,0,61,1,189,1,76
DSP_DLA,67,12,12,11,1,189,1,87
DSP_DLA,67,12,0,112,0,189,1,199
DSP_DLA,67,13,4,5,1,188,1,16
DSP_DLA,67,13,0,61,1,188,1,77
DSP_DLA,67,13,4,4,1,188,1,81
DSP_DLA,67,13,0,118,0,188,1,199
DSP_DLA,67,14,4,5,1,187,1,17
DSP_DLA,67,14,0,182,0,187,1,199
DSP_DLA,67,15,12,12,1,186,1,25
DSP_DLA,67,15,0,90,1,186,1,115
DSP_DLA,67,15,4,4,1,186,1,119
DSP_DLA,67,15,0,49,1,186,1,168
DSP_DLA,67,15,1,1,1,186,1,169
DSP_DLA,67,15,0,30,0,186,1,199
DSP_DLA,67,16,15,16,1,185,1,30
DSP_DLA,67,16,0,88,1,185,1,118
DSP_DLA,67,16,18,21,1,185,1,139
DSP_DLA,67,16,0,60,0,185,1,199
DSP_DLA,67,17,18,19,1,184,1,34
DSP_DLA,67,17,0,85,1,184,1,119
DSP_DLA,67,17,12,11,1,184,1,130
DSP_DLA,67,17,0,30,1,184,1,160
DSP_DLA,67,17,36,39,0,184,1,199
DSP_DLA,67,18,36,15,1,183,1,31
DSP_DLA,67,18,0,50,1,183,1,81
DSP_DLA,67,18,18,18,1,183,1,99
DSP_DLA,67,18,0,60,1,183,1,159
DSP_DLA,67,18,12,11,1,183,1,170
DSP_DLA,67,18,0,29,0,183,1,199
DSP_DLA,67,19,1,2,1,182,1,19
DSP_DLA,67,19,0,102,1,182,1,121
DSP_DLA,67,19,12,12,1,182,1,133
DSP_DLA,67,19,0,57,1,182,1,190
DSP_DLA,67,19,1,1,1,182,1,191
DSP_DLA,67,19,0,8,0,182,1,199
DSP_DLA,67,20,36,15,1,181,1,33
DSP_DLA,67,20,0,50,1,181,1,83
DSP_DLA,67,20,12,11,1,181,1,94
DSP_DLA,67,20,0,30,1,181,1,124
DSP_DLA,67,20,25,27,1,181,1,151
DSP_DLA,67,20,0,48,0,181,1,199
DSP_DLA,67,21,4,5,1,180,1,24
DSP_DLA,67,21,0,67,1,180,1,91
DSP_DLA,67,21,18,108,0,180,1,199
DSP_DLA,67,22,25,17,1,179,1,37
DSP_DLA,67,22,0,124,1,179,1,161
DSP_DLA,67,22,15,14,1,179,1,175
DSP_DLA,67,22,0,24,0,179,1,199
DSP_DLA,67,23,1,2,1,178,1,23
DSP_DLA,67,23,0,105,1,178,1,128
DSP_DLA,67,23,25,63,1,178,1,191
DSP_DLA,67,23,0,8,0,178,1,199
DSP_DLA,67,24,36,16,1,177,1,38
DSP_DLA,67,24,0,57,1,177,1,95
DSP_DLA,67,24,25,73,1,177,1,168
DSP_DLA,67,24,0,16,1,177,1,184
DSP_DLA,67,24,36,15,0,177,1,199
DSP_DLA,67,25,15,16,1,176,1,39
DSP_DLA,67,25,0,90,1,176,1,129
DSP_DLA,67,25,4,4,1,176,1,133
DSP_DLA,67,25,0,55,1,176,1,188
DSP_DLA,67,25,4,4,1,176,1,192
DSP_DLA,67,25,0,7,0,176,1,199
DSP_DLA,67,26,12,14,1,175,1,38
DSP_DLA,67,26,0,32,1,175,1,70
DSP_DLA,67,26,12,11,1,175,1,81
DSP_DLA,67,26,0,30,1,175,1,111
DSP_DLA,67,26,12,11,1,175,1,122
DSP_DLA,67,26,0,77,0,175,1,199
DSP_DLA,67,27,1,2,1,174,1,27
DSP_DLA,67,27,0,103,1,174,1,130
DSP_DLA,67,27,36,36,1,174,1,166
DSP_DLA,67,27,0,5,1,174,1,171
DSP_DLA,67,27,25,28,0,174,1,199
DSP_DLA,67,28,1,2,1,173,1,28
DSP_DLA,67,28,0,118,1,173,1,146
DSP_DLA,67,28,15,14,1,173,1,160
DSP_DLA,67,28,0,39,0,173,1,199
DSP_DLA,67,29,12,12,1,172,1,39
DSP_DLA,67,29,0,33,1,172,1,72
DSP_DLA,67,29,15,14,1,172,1,86
DSP_DLA,67,29,0,27,1,172,1,113
DSP_DLA,67,29,18,18,1,172,1,131
DSP_DLA,67,29,0,23,1,172,1,154
DSP_DLA,67,29,18,17,1,172,1,171
DSP_DLA,67,29,0,24,1,172,1,195
DSP_DLA,67,29,4,4,1,172,1,199
DSP_DLA,67,29,0,0,0,172,1,199
DSP_DLA,67,30,18,18,1,171,1,46
DSP_DLA,67,30,0,153,0,171,1,199
DSP_DLA,67,31,1,2,1,170,1,31
DSP_DLA,67,31,0,168,0,170,1,199
DSP_DLA,67,32,4,5,1,169,1,35
DSP_DLA,67,32,0,164,0,169,1,199
DSP_DLA,67,33,18,36,1,168,1,67
DSP_DLA,67,33,0,23,1,168,1,90
DSP_DLA,67,33,36,52,1,168,1,142
DSP_DLA,67,33,0,52,1,168,1,194
DSP_DLA,67,33,36,5,0,168,1,199
DSP_DLA,67,34,12,12,1,167,1,44
DSP_DLA,67,34,0,87,1,167,1,131
DSP_DLA,67,34,25,25,1,167,1,156
DSP_DLA,67,34,0,17,1,167,1,173
DSP_DLA,67,34,12,11,1,167,1,184
DSP_DLA,67,34,0,15,0,167,1,199
DSP_DLA,67,35,1,2,1,166,1,35
DSP_DLA,67,35,0,81,1,166,1,116
DSP_DLA,67,35,25,42,1,166,1,158
DSP_DLA,67,35,0,16,1,166,1,174
DSP_DLA,67,35,4,4,1,166,1,178
DSP_DLA,67,35,0,21,0,166,1,199
DSP_DLA,67,36,4,5,1,165,1,39
DSP_DLA,67,36,0,32,1,165,1,71
DSP_DLA,67,36,4,4,1,165,1,75
DSP_DLA,67,36,0,35,1,165,1,110
DSP_DLA,67,36,12,11,1,165,1,121
DSP_DLA,67,36,0,30,1,165,1,151
DSP_DLA,67,36,18,18,1,165,1,169
DSP_DLA,67,36,0,24,1,165,1,193
DSP_DLA,67,36,25,6,0,165,1,199
DSP_DLA,67,37,36,19,1,164,1,54
DSP_DLA,67,37,0,71,1,164,1,125
DSP_DLA,67,37,12,11,1,164,1,136
DSP_DLA,67,37,0,30,1,164,1,166
DSP_DLA,67,37,1,1,1,164,1,167
DSP_DLA,67,37,0,32,0,164,1,199
DSP_DLA,67,38,15,15,1,163,1,51
DSP_DLA,67,38,0,27,1,163,1,78
DSP_DLA,67,38,25,26,1,163,1,104
DSP_DLA,67,38,0,16,1,163,1,120
DSP_DLA,67,38,25,79,0,163,1,199
DSP_DLA,67,39,12,12,1,162,1,49
DSP_DLA,67,39,0,121,1,162,1,170
DSP_DLA,67,39,12,12,1,162,1,182
DSP_DLA,67,39,0,17,0,162,1,199
DSP_DLA,67,40,4,5,1,161,1,43
DSP_DLA,67,40,0,156,0,161,1,199
DSP_DLA,67,41,15,15,1,160,1,54
DSP_DLA,67,41,0,145,0,160,1,199
DSP_DLA,67,42,25,18,1,159,1,58
DSP_DLA,67,42,0,17,1,159,1,75
DSP_DLA,67,42,18,67,1,159,1,142
DSP_DLA,67,42,0,23,1,159,1,165
DSP_DLA,67,42,12,11,1,159,1,176
DSP_DLA,67,42,0,23,0,159,1,199
DSP_DLA,67,43,18,158,0,158,1,199
DSP_DLA,67,44,25,24,1,157,1,66
DSP_DLA,67,44,0,16,1,157,1,82
DSP_DLA,67,44,12,11,1,157,1,93
DSP_DLA,67,44,0,30,1,157,1,123
DSP_DLA,67,44,18,18,1,157,1,141
DSP_DLA,67,44,0,23,1,157,1,164
DSP_DLA,67,44,25,35,0,157,1,199
DSP_DLA,67,45,1,2,1,156,1,45
DSP_DLA,67,45,0,89,1,156,1,134
DSP_DLA,67,45,36,41,1,156,1,175
DSP_DLA,67,45,0,5,1,156,1,180
DSP_DLA,67,45,4,4,1,156,1,184
DSP_DLA,67,45,0,15,0,156,1,199
DSP_DLA,67,46,25,27,1,155,1,71
DSP_DLA,67,46,0,16,1,155,1,87
DSP_DLA,67,46,18,112,0,155,1,199
DSP_DLA,67,47,15,17,1,154,1,62
DSP_DLA,67,47,0,26,1,154,1,88
DSP_DLA,67,47,36,42,1,154,1,130
DSP_DLA,67,47,0,5,1,154,1,135
DSP_DLA,67,47,1,1,1,154,1,136
DSP_DLA,67,47,0,42,1,154,1,178
DSP_DLA,67,47,18,18,1,154,1,196
DSP_DLA,67,47,0,3,0,154,1,199
DSP_DLA,67,48,15,15,1,153,1,61
DSP_DLA,67,48,0,114,1,153,1,175
DSP_DLA,67,48,4,4,1,153,1,179
DSP_DLA,67,48,0,20,0,153,1,199
DSP_DLA,67,49,18,152,0,152,1,199
DSP_DLA,67,50,25,33,1,151,1,81
DSP_DLA,67,50,0,16,1,151,1,97
DSP_DLA,67,50,18,20,1,151,1,117
DSP_DLA,67,50,0,23,1,151,1,140
DSP_DLA,67,50,12,11,1,151,1,151
DSP_DLA,67,50,0,48,0,151,1,199
DSP_DLA,67,51,1,2,1,150,1,51
DSP_DLA,67,51,0,29,1,150,1,80
DSP_DLA,67,51,18,119,0,150,1,199
DSP_DLA,67,52,4,47,1,149,1,97
DSP_DLA,67,52,0,102,0,149,1,199
DSP_DLA,67,53,36,33,1,148,1,84
DSP_DLA,67,53,0,52,1,148,1,136
DSP_DLA,67,53,36,36,1,148,1,172
DSP_DLA,67,53,0,27,0,148,1,199
DSP_DLA,67,54,36,35,1,147,1,87
DSP_DLA,67,54,0,5,1,147,1,92
DSP_DLA,67,54,15,14,1,147,1,106
DSP_DLA,67,54,0,27,1,147,1,133
DSP_DLA,67,54,4,4,1,147,1,137
DSP_DLA,67,54,0,54,1,147,1,191
DSP_DLA,67,54,18,8,0,147,1,199
DSP_DLA,67,55,36,44,1,146,1,97
DSP_DLA,67,55,0,5,1,146,1,102
DSP_DLA,67,55,36,38,1,146,1,140
DSP_DLA,67,55,0,5,1,146,1,145
DSP_DLA,67,55,36,39,1,146,1,184
DSP_DLA,67,55,0,5,1,146,1,189
DSP_DLA,67,55,4,4,1,146,1,193
DSP_DLA,67,55,0,6,0,146,1,199
DSP_DLA,67,56,18,19,1,145,1,73
DSP_DLA,67,56,0,23,1,145,1,96
DSP_DLA,67,56,25,26,1,145,1,122
DSP_DLA,67,56,0,16,1,145,1,138
DSP_DLA,67,56,1,1,1,145,1,139
DSP_DLA,67,56,0,60,0,145,1,199
DSP_DLA,67,57,15,15,1,144,1,70
DSP_DLA,67,57,0,106,1,144,1,176
DSP_DLA,67,57,18,18,1,144,1,194
