RL,49,15,0,16,1,186,0,119
RL,49,15,1,1,1,186,0,120
RL,49,15,0,39,1,186,0,159
RL,49,15,4,4,1,186,0,163
RL,49,15,0,36,0,186,0,199
RL,49,16,4,5,1,185,0,19
RL,49,16,0,38,1,185,0,57
RL,49,16,15,17,1,185,0,74
RL,49,16,0,26,1,185,0,100
RL,49,16,15,57,1,185,0,157
RL,49,16,0,26,1,185,0,183
RL,49,16,25,16,0,185,0,199
RL,49,17,4,5,1,184,0,20
RL,49,17,0,83,1,184,0,103
RL,49,17,12,13,1,184,0,116
RL,49,17,0,77,1,184,0,193
RL,49,17,25,6,0,184,0,199
RL,49,18,12,12,1,183,0,28
RL,49,18,0,45,1,183,0,73
RL,49,18,15,14,1,183,0,87
RL,49,18,0,103,1,183,0,190
RL,49,18,25,9,0,183,0,199
RL,49,19,36,15,1,182,0,32
RL,49,19,0,78,1,182,0,110
RL,49,19,25,26,1,182,0,136
RL,49,19,0,16,1,182,0,152
RL,49,19,36,39,1,182,0,191
RL,49,19,0,5,1,182,0,196
RL,49,19,1,1,1,182,0,197
RL,49,19,0,2,0,182,0,199
RL,49,20,18,18,1,181,0,36
RL,49,20,0,38,1,181,0,74
RL,49,20,1,1,1,181,0,75
RL,49,20,0,39,1,181,0,114
RL,49,20,36,35,1,181,0,149
RL,49,20,0,5,1,181,0,154
RL,49,20,4,44,1,181,0,198
RL,49,20,0,1,0,181,0,199
RL,49,21,25,66,1,180,0,85
RL,49,21,0,16,1,180,0,101
RL,49,21,18,19,1,180,0,120
RL,49,21,0,23,1,180,0,143
RL,49,21,4,4,1,180,0,147
RL,49,21,0,37,1,180,0,184
RL,49,21,12,11,1,180,0,195
RL,49,21,0,4,0,180,0,199
RL,49,22,15,15,1,179,0,35
RL,49,22,0,40,1,179,0,75
RL,49,22,12,11,1,179,0,86
RL,49,22,0,75,1,179,0,161
RL,49,22,1,1,1,179,0,162
RL,49,22,0,37,0,179,0,199
RL,49,23,25,39,1,178,0,60
RL,49,23,0,16,1,178,0,76
RL,49,23,12,12,1,178,0,88
RL,49,23,0,82,1,178,0,170
RL,49,23,1,1,1,178,0,171
RL,49,23,0,28,0,178,0,199
RL,49,24,12,12,1,177,0,34
RL,49,24,0,43,1,177,0,77
RL,49,24,4,4,1,177,0,81
RL,49,24,0,100,1,177,0,181
RL,49,24,25,18,0,177,0,199
RL,49,25,1,2,1,176,0,25
RL,49,25,0,53,1,176,0,78
RL,49,25,15,14,1,176,0,92
RL,49,25,0,26,1,176,0,118
RL,49,25,25,24,1,176,0,142
RL,49,25,0,16,1,176,0,158
RL,49,25,12,11,1,176,0,169
RL,49,25,0,29,1,176,0,198
RL,49,25,4,1,0,176,0,199
RL,49,26,4,5,1,175,0,29
RL,49,26,0,118,1,175,0,147
RL,49,26,18,17,1,175,0,164
RL,49,26,0,35,0,175,0,199
RL,49,27,1,2,1,174,0,27
RL,49,27,0,53,1,174,0,80
RL,49,27,18,17,1,174,0,97
RL,49,27,0,23,1,174,0,120
RL,49,27,15,79,0,174,0,199
RL,49,28,4,5,1,173,0,31
RL,49,28,0,41,1,173,0,72
RL,49,28,4,4,1,173,0,76
RL,49,28,0,41,1,173,0,117
RL,49,28,25,82,0,173,0,199
RL,49,29,25,39,1,172,0,66
RL,49,29,0,16,1,172,0,82
RL,49,29,15,16,1,172,0,98
RL,49,29,0,27,1,172,0,125
RL,49,29,25,24,1,172,0,149
RL,49,29,0,16,1,172,0,165
RL,49,29,15,14,1,172,0,179
RL,49,29,0,20,0,172,0,199
RL,49,30,1,2,1,171,0,30
RL,49,30,0,51,1,171,0,81
RL,49,30,12,11,1,171,0,92
RL,49,30,0,29,1,171,0,121
RL,49,30,18,18,1,171,0,139
RL,49,30,0,23,1,171,0,162
RL,49,30,18,18,1,171,0,180
RL,49,30,0,19,0,171,0,199
RL,49,31,15,68,1,170,0,97
RL,49,31,0,26,1,170,0,123
RL,49,31,36,35,1,170,0,158
RL,49,31,0,5,1,170,0,163
RL,49,31,25,25,1,170,0,188
RL,49,31,0,11,0,170,0,199
RL,49,32,12,66,1,169,0,96
RL,49,32,0,31,1,169,0,127
RL,49,32,18,17,1,169,0,144
RL,49,32,0,55,0,169,0,199
RL,49,33,25,38,1,168,0,69
RL,49,33,0,16,1,168,0,85
RL,49,33,25,27,1,168,0,112
RL,49,33,0,17,1,168,0,129
RL,49,33,12,11,1,168,0,140
RL,49,33,0,29,1,168,0,169
RL,49,33,36,30,0,168,0,199
RL,49,34,4,120,1,167,0,152
RL,49,34,0,40,1,167,0,192
RL,49,34,4,4,1,167,0,196
RL,49,34,0,3,0,167,0,199
RL,49,35,12,22,1,166,0,55
RL,49,35,0,31,1,166,0,86
RL,49,35,1,1,1,166,0,87
RL,49,35,0,92,1,166,0,179
RL,49,35,15,14,1,166,0,193
RL,49,35,0,6,0,166,0,199
RL,49,36,25,38,1,165,0,72
RL,49,36,0,16,1,165,0,88
RL,49,36,36,39,1,165,0,127
RL,49,36,0,5,1,165,0,132
RL,49,36,36,36,1,165,0,168
RL,49,36,0,31,0,165,0,199
RL,49,37,12,21,1,164,0,56
RL,49,37,0,31,1,164,0,87
RL,49,37,36,38,1,164,0,125
RL,49,37,0,5,1,164,0,130
RL,49,37,18,19,1,164,0,149
RL,49,37,0,23,1,164,0,172
RL,49,37,25,24,1,164,0,196
RL,49,37,0,3,0,164,0,199
RL,49,38,18,30,1,163,0,66
RL,49,38,0,84,1,163,0,150
RL,49,38,18,49,0,163,0,199
RL,49,39,1,2,1,162,0,39
RL,49,39,0,52,1,162,0,91
RL,49,39,1,1,1,162,0,92
RL,49,39,0,63,1,162,0,155
RL,49,39,12,11,1,162,0,166
RL,49,39,0,29,1,162,0,195
RL,49,39,36,4,0,162,0,199
RL,49,40,36,47,1,161,0,85
RL,49,40,0,5,1,161,0,90
RL,49,40,15,15,1,161,0,105
RL,49,40,0,28,1,161,0,133
RL,49,40,18,18,1,161,0,151
RL,49,40,0,23,1,161,0,174
RL,49,40,12,11,1,161,0,185
RL,49,40,0,14,0,161,0,199
RL,49,41,15,27,1,160,0,66
RL,49,41,0,26,1,160,0,92
RL,49,41,4,4,1,160,0,96
RL,49,41,0,86,1,160,0,182
RL,49,41,36,17,0,160,0,199
RL,49,42,18,30,1,159,0,70
RL,49,42,0,23,1,159,0,93
RL,49,42,25,26,1,159,0,119
RL,49,42,0,16,1,159,0,135
RL,49,42,15,15,1,159,0,150
RL,49,42,0,26,1,159,0,176
RL,49,42,15,14,1,159,0,190
RL,49,42,0,9,0,159,0,199
RL,49,43,15,27,1,158,0,68
RL,49,43,0,26,1,158,0,94
RL,49,43,18,19,1,158,0,113
RL,49,43,0,23,1,158,0,136
RL,49,43,4,4,1,158,0,140
RL,49,43,0,37,1,158,0,177
RL,49,43,12,11,1,158,0,188
RL,49,43,0,11,0,158,0,199
RL,49,44,18,64,1,157,0,106
RL,49,44,0,25,1,157,0,131
RL,49,44,12,11,1,157,0,142
RL,49,44,0,29,1,157,0,171
RL,49,44,18,17,1,157,0,188
RL,49,44,0,11,0,157,0,199
RL,49,45,25,54,1,156,0,97
RL,49,45,0,16,1,156,0,113
RL,49,45,36,35,1,156,0,148
RL,49,45,0,5,1,156,0,153
RL,49,45,25,28,1,156,0,181
RL,49,45,0,16,1,156,0,197
RL,49,45,25,2,0,156,0,199
RL,49,46,18,28,1,155,0,72
RL,49,46,0,23,1,155,0,95
RL,49,46,1,1,1,155,0,96
RL,49,46,0,42,1,155,0,138
RL,49,46,15,14,1,155,0,152
RL,49,46,0,26,1,155,0,178
RL,49,46,18,17,1,155,0,195
RL,49,46,0,4,0,155,0,199
RL,49,47,1,4,1,152,0,51
RL,49,47,0,46,1,152,0,97
RL,49,47,18,20,1,152,0,117
RL,49,47,0,23,1,152,0,140
RL,49,47,36,35,1,152,0,175
RL,49,47,0,5,1,152,0,180
RL,49,47,1,1,1,152,0,181
RL,49,47,0,18,0,152,0,199
RL,49,48,1,5,1,149,0,55
RL,49,48,0,41,1,149,0,96
RL,49,48,36,36,1,149,0,132
RL,49,48,0,5,1,149,0,137
RL,49,48,18,62,0,149,0,199
RL,49,0,12,11,1,200,1,10
RL,49,0,0,44,1,200,1,54
RL,49,0,1,1,1,200,1,55
RL,49,0,0,41,1,200,1,96
RL,49,0,36,37,1,200,1,133
RL,49,0,0,5,1,200,1,138
RL,49,0,15,16,1,200,1,154
RL,49,0,0,27,1,200,1,181
RL,49,0,36,18,0,200,1,199
RL,49,1,36,51,1,200,1,50
RL,49,1,0,5,1,200,1,55
RL,49,1,25,57,1,200,1,112
RL,49,1,0,57,1,200,1,169
RL,49,1,25,28,1,200,1,197
RL,49,1,0,2,0,200,1,199
RL,49,2,36,59,1,199,1,59
RL,49,2,0,5,1,199,1,64
RL,49,2,25,27,1,199,1,91
RL,49,2,0,16,1,199,1,107
RL,49,2,1,1,1,199,1,108
RL,49,2,0,39,1,199,1,147
RL,49,2,36,37,1,199,1,184
RL,49,2,0,5,1,199,1,189
RL,49,2,25,10,0,199,1,199
RL,49,3,12,12,1,198,1,13
RL,49,3,0,43,1,198,1,56
RL,49,3,15,18,1,198,1,74
RL,49,3,0,26,1,198,1,100
RL,49,3,4,4,1,198,1,104
RL,49,3,0,38,1,198,1,142
RL,49,3,12,14,1,198,1,156
RL,49,3,0,43,0,198,1,199
RL,49,4,18,18,1,197,1,20
RL,49,4,0,37,1,197,1,57
RL,49,4,15,14,1,197,1,71
RL,49,4,0,26,1,197,1,97
RL,49,4,12,13,1,197,1,110
RL,49,4,0,29,1,197,1,139
RL,49,4,25,27,1,197,1,166
RL,49,4,0,16,1,197,1,182
RL,49,4,1,1,1,197,1,183
RL,49,4,0,16,0,197,1,199
RL,49,5,36,50,1,196,1,53
RL,49,5,0,5,1,196,1,58
RL,49,5,15,15,1,196,1,73
RL,49,5,0,26,1,196,1,99
RL,49,5,25,100,0,196,1,199
RL,49,6,25,65,1,195,1,69
RL,49,6,0,16,1,195,1,85
RL,49,6,18,18,1,195,1,103
RL,49,6,0,70,1,195,1,173
RL,49,6,4,26,0,195,1,199
RL,49,7,1,2,1,194,1,7
RL,49,7,0,52,1,194,1,59
RL,49,7,18,19,1,194,1,78
RL,49,7,0,23,1,194,1,101
RL,49,7,15,14,1,194,1,115
RL,49,7,0,26,1,194,1,141
RL,49,7,4,4,1,194,1,145
RL,49,7,0,39,1,194,1,184
RL,49,7,4,4,1,194,1,188
RL,49,7,0,11,0,194,1,199
RL,49,8,15,193,0,193,1,199
RL,49,9,18,18,1,192,1,25
RL,49,9,0,36,1,192,1,61
RL,49,9,18,20,1,192,1,81
RL,49,9,0,23,1,192,1,104
RL,49,9,36,35,1,192,1,139
RL,49,9,0,5,1,192,1,144
RL,49,9,25,55,0,192,1,199
RL,49,10,12,52,1,191,1,60
RL,49,10,0,29,1,191,1,89
RL,49,10,15,16,1,191,1,105
RL,49,10,0,94,0,191,1,199
RL,49,11,25,66,1,190,1,75
RL,49,11,0,16,1,190,1,91
RL,49,11,1,1,1,190,1,92
RL,49,11,0,41,1,190,1,133
RL,49,11,4,4,1,190,1,137
RL,49,11,0,41,1,190,1,178
RL,49,11,36,21,0,190,1,199
RL,49,12,4,81,1,189,1,91
RL,49,12,0,39,1,189,1,130
RL,49,12,25,25,1,189,1,155
RL,49,12,0,16,1,189,1,171
RL,49,12,1,1,1,189,1,172
RL,49,12,0,27,0,189,1,199
RL,49,13,4,5,1,188,1,16
RL,49,13,0,34,1,188,1,50
RL,49,13,12,13,1,188,1,63
RL,49,13,0,61,1,188,1,124
RL,49,13,36,37,1,188,1,161
RL,49,13,0,38,0,188,1,199
RL,49,14,4,5,1,187,1,17
RL,49,14,0,34,1,187,1,51
RL,49,14,4,45,1,187,1,96
RL,49,14,0,59,1,187,1,155
RL,49,14,18,17,1,187,1,172
RL,49,14,0,23,1,187,1,195
RL,49,14,12,4,0,187,1,199
RL,49,15,15,15,1,186,1,28
RL,49,15,0,34,1,186,1,62
RL,49,15,4,49,1,186,1,111
RL,49,15,0,39,1,186,1,150
RL,49,15,15,16,1,186,1,166
RL,49,15,0,26,1,186,1,192
RL,49,15,1,1,1,186,1,193
RL,49,15,0,6,0,186,1,199
RL,49,16,1,2,1,185,1,16
RL,49,16,0,36,1,185,1,52
RL,49,16,15,16,1,185,1,68
RL,49,16,0,26,1,185,1,94
RL,49,16,4,4,1,185,1,98
RL,49,16,0,39,1,185,1,137
RL,49,16,18,20,1,185,1,157
RL,49,16,0,23,1,185,1,180
RL,49,16,1,1,1,185,1,181
RL,49,16,0,18,0,185,1,199
RL,49,17,1,2,1,184,1,17
RL,49,17,0,36,1,184,1,53
RL,49,17,1,1,1,184,1,54
RL,49,17,0,41,1,184,1,95
RL,49,17,18,18,1,184,1,113
RL,49,17,0,23,1,184,1,136
RL,49,17,15,16,1,184,1,152
RL,49,17,0,27,1,184,1,179
RL,49,17,36,20,0,184,1,199
RL,49,18,1,2,1,183,1,18
RL,49,18,0,45,1,183,1,63
RL,49,18,12,13,1,183,1,76
RL,49,18,0,29,1,183,1,105
RL,49,18,15,17,1,183,1,122
RL,49,18,0,26,1,183,1,148
RL,49,18,4,4,1,183,1,152
RL,49,18,0,38,1,183,1,190
RL,49,18,25,9,0,183,1,199
RL,49,19,4,5,1,182,1,22
RL,49,19,0,45,1,182,1,67
RL,49,19,36,37,1,182,1,104
RL,49,19,0,5,1,182,1,109
RL,49,19,15,17,1,182,1,126
RL,49,19,0,26,1,182,1,152
RL,49,19,25,47,0,182,1,199
RL,49,20,4,5,1,181,1,23
RL,49,20,0,59,1,181,1,82
RL,49,20,18,18,1,181,1,100
RL,49,20,0,23,1,181,1,123
RL,49,20,18,18,1,181,1,141
RL,49,20,0,23,1,181,1,164
RL,49,20,4,4,1,181,1,168
RL,49,20,0,31,0,181,1,199
RL,49,21,1,2,1,180,1,21
RL,49,21,0,72,1,180,1,93
RL,49,21,12,13,1,180,1,106
RL,49,21,0,29,1,180,1,135
RL,49,21,1,1,1,180,1,136
RL,49,21,0,41,1,180,1,177
RL,49,21,4,4,1,180,1,181
RL,49,21,0,18,0,180,1,199
RL,49,22,25,29,1,179,1,49
RL,49,22,0,16,1,179,1,65
RL,49,22,18,20,1,179,1,85
RL,49,22,0,23,1,179,1,108
RL,49,22,12,12,1,179,1,120
RL,49,22,0,29,1,179,1,149
RL,49,22,15,50,0,179,1,199
RL,49,23,36,40,1,178,1,61
RL,49,23,0,5,1,178,1,66
RL,49,23,4,4,1,178,1,70
RL,49,23,0,40,1,178,1,110
RL,49,23,12,12,1,178,1,122
RL,49,23,0,75,1,178,1,197
RL,49,23,1,1,1,178,1,198
RL,49,23,0,1,0,178,1,199
RL,49,24,18,19,1,177,1,41
RL,49,24,0,62,1,177,1,103
RL,49,24,4,4,1,177,1,107
RL,49,24,0,39,1,177,1,146
RL,49,24,25,26,1,177,1,172
RL,49,24,0,16,1,177,1,188
RL,49,24,36,11,0,177,1,199
RL,49,25,1,2,1,176,1,25
RL,49,25,0,48,1,176,1,73
RL,49,25,36,65,1,176,1,138
RL,49,25,0,5,1,176,1,143
RL,49,25,25,27,1,176,1,170
RL,49,25,0,29,0,176,1,199
RL,49,26,4,91,1,175,1,115
RL,49,26,0,39,1,175,1,154
RL,49,26,1,1,1,175,1,155
RL,49,26,0,41,1,175,1,196
RL,49,26,12,3,0,175,1,199
RL,49,27,25,28,1,174,1,53
RL,49,27,0,16,1,174,1,69
RL,49,27,15,17,1,174,1,86
RL,49,27,0,26,1,174,1,112
RL,49,27,1,1,1,174,1,113
RL,49,27,0,44,1,174,1,157
RL,49,27,1,1,1,174,1,158
RL,49,27,0,41,1,174,1,199
RL,49,27,1,0,0,174,1,199
RL,49,28,36,39,1,173,1,65
RL,49,28,0,5,1,173,1,70
RL,49,28,25,88,1,173,1,158
RL,49,28,0,16,1,173,1,174
RL,49,28,18,19,1,173,1,193
RL,49,28,0,6,0,173,1,199
RL,49,29,25,172,0,172,1,199
RL,49,30,15,15,1,171,1,43
RL,49,30,0,28,1,171,1,71
RL,49,30,25,26,1,171,1,97
RL,49,30,0,16,1,171,1,113
RL,49,30,4,44,1,171,1,157
RL,49,30,0,37,1,171,1,194
RL,49,30,15,5,0,171,1,199
RL,49,31,25,27,1,170,1,56
RL,49,31,0,16,1,170,1,72
RL,49,31,15,57,1,170,1,129
RL,49,31,0,27,1,170,1,156
RL,49,31,25,26,1,170,1,182
RL,49,31,0,16,1,170,1,198
RL,49,31,36,1,0,170,1,199
RL,49,32,18,20,1,169,1,50
RL,49,32,0,65,1,169,1,115
RL,49,32,12,13,1,169,1,128
RL,49,32,0,30,1,169,1,158
RL,49,32,4,4,1,169,1,162
RL,49,32,0,37,0,169,1,199
RL,49,33,4,5,1,168,1,36
RL,49,33,0,89,1,168,1,125
RL,49,33,15,16,1,168,1,141
RL,49,33,0,58,0,168,1,199
RL,49,34,1,2,1,167,1,34
RL,49,34,0,100,1,167,1,134
RL,49,34,25,22,1,167,1,156
RL,49,34,0,16,1,167,1,172
RL,49,34,25,26,1,167,1,198
RL,49,34,0,1,0,167,1,199
RL,49,35,36,90,1,166,1,123
RL,49,35,0,53,1,166,1,176
RL,49,35,4,4,1,166,1,180
RL,49,35,0,19,0,166,1,199
RL,49,36,15,16,1,165,1,50
RL,49,36,0,26,1,165,1,76
RL,49,36,25,24,1,165,1,100
RL,49,36,0,16,1,165,1,116
RL,49,36,15,16,1,165,1,132
RL,49,36,0,61,1,165,1,193
RL,49,36,4,4,1,165,1,197
RL,49,36,0,2,0,165,1,199
RL,49,37,25,26,1,164,1,61
RL,49,37,0,16,1,164,1,77
RL,49,37,1,1,1,164,1,78
RL,49,37,0,40,1,164,1,118
RL,49,37,18,19,1,164,1,137
RL,49,37,0,23,1,164,1,160
RL,49,37,36,39,0,164,1,199
RL,49,38,25,26,1,163,1,62
RL,49,38,0,16,1,163,1,78
RL,49,38,1,1,1,163,1,79
RL,49,38,0,40,1,163,1,119
RL,49,38,18,19,1,163,1,138
RL,49,38,0,61,0,163,1,199
RL,49,39,12,14,1,162,1,51
RL,49,39,0,29,1,162,1,80
RL,49,39,25,24,1,162,1,104
RL,49,39,0,16,1,162,1,120
RL,49,39,15,16,1,162,1,136
RL,49,39,0,26,1,162,1,162
RL,49,39,18,37,0,162,1,199
RL,49,40,12,12,1,161,1,50
RL,49,40,0,29,1,161,1,79
RL,49,40,15,58,1,161,1,137
RL,49,40,0,62,0,161,1,199
RL,49,41,18,19,1,160,1,58
RL,49,41,0,23,1,160,1,81
RL,49,41,4,45,1,160,1,126
RL,49,41,0,39,1,160,1,165
RL,49,41,4,34,0,160,1,199
RL,49,42,18,19,1,159,1,59
RL,49,42,0,58,1,159,1,117
RL,49,42,12,13,1,159,1,130
RL,49,42,0,29,1,159,1,159
RL,49,42,4,4,1,159,1,163
RL,49,42,0,36,0,159,1,199
RL,49,43,4,5,1,158,1,46
RL,49,43,0,37,1,158,1,83
RL,49,43,18,101,1,158,1,184
RL,49,43,0,15,0,158,1,199
RL,49,44,4,5,1,157,1,47
RL,49,44,0,37,1,157,1,84
RL,49,44,18,20,1,157,1,104
RL,49,44,0,23,1,157,1,127
RL,49,44,18,58,1,157,1,185
RL,49,44,0,14,0,157,1,199
RL,49,45,15,114,1,156,1,157
RL,49,45,0,26,1,156,1,183
RL,49,45,12,11,1,156,1,194
RL,49,45,0,5,0,156,1,199
RL,49,46,36,37,1,155,1,81
RL,49,46,0,5,1,155,1,86
RL,49,46,1,1,1,155,1,87
RL,49,46,0,42,1,155,1,129
RL,49,46,15,14,1,155,1,143
RL,49,46,0,27,1,155,1,170
RL,49,46,18,17,1,155,1,187
RL,49,46,0,12,0,155,1,199
RL,49,47,36,40,1,154,1,85
RL,49,47,0,5,1,154,1,90
RL,49,47,36,50,1,154,1,140
RL,49,47,0,51,1,154,1,191
RL,49,47,4,4,1,154,1,195
RL,49,47,0,4,0,154,1,199
RL,49,48,15,15,1,153,1,61
RL,49,48,0,27,1,153,1,88
RL,49,48,36,39,1,153,1,127
RL,49,48,0,5,1,153,1,132
RL,49,48,12,13,1,153,1,145
RL,49,48,0,30,1,153,1,175
RL,49,48,15,17,1,153,1,192
RL,49,48,0,7,0,153,1,199
RL,49,0,1,1,1,200,2,0
RL,49,0,0,65,1,200,2,65
RL,49,0,1,1,1,200,2,66
RL,49,0,0,41,1,200,2,107
RL,49,0,1,1,1,200,2,108
RL,49,0,0,41,1,200,2,149
RL,49,0,12,11,1,200,2,160
RL,49,0,0,29,1,200,2,189
RL,49,0,36,10,0,200,2,199
RL,49,1,18,18,1,200,2,17
RL,49,1,0,32,1,200,2,49
RL,49,1,1,1,1,200,2,50
RL,49,1,0,42,1,200,2,92
RL,49,1,36,37,1,200,2,129
RL,49,1,0,5,1,200,2,134
RL,49,1,36,35,1,200,2,169
RL,49,1,0,5,1,200,2,174
RL,49,1,36,25,0,200,2,199
RL,49,2,4,103,1,199,2,103
RL,49,2,0,40,1,199,2,143
RL,49,2,36,56,0,199,2,199
RL,49,3,15,15,1,198,2,16
RL,49,3,0,35,1,198,2,51
RL,49,3,4,4,1,198,2,55
RL,49,3,0,39,1,198,2,94
RL,49,3,4,4,1,198,2,98
RL,49,3,0,40,1,198,2,138
RL,49,3,36,37,1,198,2,175
RL,49,3,0,5,1,198,2,180
RL,49,3,36,19,0,198,2,199
RL,49,4,25,26,1,197,2,28
RL,49,4,0,24,1,197,2,52
RL,49,4,12,11,1,197,2,63
RL,49,4,0,30,1,197,2,93
RL,49,4,15,17,1,197,2,110
RL,49,4,0,26,1,197,2,136
RL,49,4,12,13,1,197,2,149
RL,49,4,0,29,1,197,2,178
RL,49,4,15,21,0,197,2,199
RL,49,5,15,65,1,196,2,68
RL,49,5,0,27,1,196,2,95
RL,49,5,1,1,1,196,2,96
RL,49,5,0,39,1,196,2,135
RL,49,5,25,25,1,196,2,160
RL,49,5,0,16,1,196,2,176
RL,49,5,12,11,1,196,2,187
RL,49,5,0,12,0,196,2,199
RL,49,6,4,54,1,195,2,58
RL,49,6,0,38,1,195,2,96
RL,49,6,15,15,1,195,2,111
RL,49,6,0,26,1,195,2,137
RL,49,6,4,4,1,195,2,141
RL,49,6,0,38,1,195,2,179
RL,49,6,1,1,1,195,2,180
RL,49,6,0,19,0,195,2,199
RL,49,7,18,18,1,194,2,23
RL,49,7,0,32,1,194,2,55
RL,49,7,15,77,1,194,2,132
RL,49,7,0,26,1,194,2,158
RL,49,7,25,27,1,194,2,185
RL,49,7,0,14,0,194,2,199
RL,49,8,25,26,1,193,2,32
RL,49,8,0,24,1,193,2,56
RL,49,8,15,14,1,193,2,70
RL,49,8,0,27,1,193,2,97
RL,49,8,18,19,1,193,2,116
RL,49,8,0,68,1,193,2,184
RL,49,8,25,15,0,193,2,199
RL,49,9,12,12,1,192,2,19
RL,49,9,0,38,1,192,2,57
RL,49,9,15,57,1,192,2,114
RL,49,9,0,83,1,192,2,197
RL,49,9,18,2,0,192,2,199
RL,49,10,12,82,1,191,2,90
RL,49,10,0,29,1,191,2,119
RL,49,10,12,11,1,191,2,130
RL,49,10,0,29,1,191,2,159
RL,49,10,1,1,1,191,2,160
RL,49,10,0,39,0,191,2,199
RL,49,11,12,14,1,190,2,23
RL,49,11,0,36,1,190,2,59
RL,49,11,18,18,1,190,2,77
RL,49,11,0,23,1,190,2,100
RL,49,11,15,18,1,190,2,118
RL,49,11,0,26,1,190,2,144
RL,49,11,25,25,1,190,2,169
RL,49,11,0,16,1,190,2,185
RL,49,11,15,14,0,190,2,199
RL,49,12,4,66,1,189,2,76
RL,49,12,0,50,1,189,2,126
RL,49,12,25,25,1,189,2,151
