RL,28,10,0,26,1,191,2,151
RL,28,10,25,44,1,191,2,195
RL,28,10,0,4,0,191,2,199
RL,28,11,12,12,1,190,2,21
RL,28,11,0,29,1,190,2,50
RL,28,11,25,43,1,190,2,93
RL,28,11,0,16,1,190,2,109
RL,28,11,1,1,1,190,2,110
RL,28,11,0,39,1,190,2,149
RL,28,11,25,24,1,190,2,173
RL,28,11,0,16,1,190,2,189
RL,28,11,36,10,0,190,2,199
RL,28,12,15,15,1,189,2,25
RL,28,12,0,26,1,189,2,51
RL,28,12,4,4,1,189,2,55
RL,28,12,0,15,1,189,2,70
RL,28,12,1,1,1,189,2,71
RL,28,12,0,39,1,189,2,110
RL,28,12,18,17,1,189,2,127
RL,28,12,0,23,1,189,2,150
RL,28,12,1,1,1,189,2,151
RL,28,12,0,39,1,189,2,190
RL,28,12,4,9,0,189,2,199
RL,28,13,1,2,1,188,2,13
RL,28,13,0,39,1,188,2,52
RL,28,13,36,56,1,188,2,108
RL,28,13,0,51,1,188,2,159
RL,28,13,12,11,1,188,2,170
RL,28,13,0,29,0,188,2,199
RL,28,14,15,55,1,187,2,67
RL,28,14,0,26,1,187,2,93
RL,28,14,25,24,1,187,2,117
RL,28,14,0,16,1,187,2,133
RL,28,14,12,11,1,187,2,144
RL,28,14,0,55,0,187,2,199
RL,28,15,1,2,1,186,2,15
RL,28,15,0,58,1,186,2,73
RL,28,15,12,11,1,186,2,84
RL,28,15,0,30,1,186,2,114
RL,28,15,4,4,1,186,2,118
RL,28,15,0,16,1,186,2,134
RL,28,15,12,11,1,186,2,145
RL,28,15,0,54,0,186,2,199
RL,28,16,4,5,1,185,2,19
RL,28,16,0,15,1,185,2,34
RL,28,16,36,36,1,185,2,70
RL,28,16,0,5,1,185,2,75
RL,28,16,18,36,1,185,2,111
RL,28,16,0,24,1,185,2,135
RL,28,16,25,24,1,185,2,159
RL,28,16,0,16,1,185,2,175
RL,28,16,15,14,1,185,2,189
RL,28,16,0,10,0,185,2,199
RL,28,17,4,45,1,184,2,60
RL,28,17,0,106,1,184,2,166
RL,28,17,15,14,1,184,2,180
RL,28,17,0,19,0,184,2,199
RL,28,18,36,36,1,183,2,52
RL,28,18,0,5,1,183,2,57
RL,28,18,4,44,1,183,2,101
RL,28,18,0,17,1,183,2,118
RL,28,18,18,17,1,183,2,135
RL,28,18,0,23,1,183,2,158
RL,28,18,15,14,1,183,2,172
RL,28,18,0,26,1,183,2,198
RL,28,18,4,1,0,183,2,199
RL,28,19,15,62,1,182,2,79
RL,28,19,0,26,1,182,2,105
RL,28,19,15,14,1,182,2,119
RL,28,19,0,74,1,182,2,193
RL,28,19,4,4,1,182,2,197
RL,28,19,0,2,0,182,2,199
RL,28,20,1,2,1,181,2,20
RL,28,20,0,39,1,181,2,59
RL,28,20,36,35,1,181,2,94
RL,28,20,0,5,1,181,2,99
RL,28,20,1,1,1,181,2,100
RL,28,20,0,39,1,181,2,139
RL,28,20,15,14,1,181,2,153
RL,28,20,0,26,1,181,2,179
RL,28,20,36,20,0,181,2,199
RL,28,21,15,56,1,180,2,75
RL,28,21,0,27,1,180,2,102
RL,28,21,1,1,1,180,2,103
RL,28,21,0,39,1,180,2,142
RL,28,21,18,17,1,180,2,159
RL,28,21,0,23,1,180,2,182
RL,28,21,4,4,1,180,2,186
RL,28,21,0,13,0,180,2,199
RL,28,22,4,5,1,179,2,25
RL,28,22,0,16,1,179,2,41
RL,28,22,25,24,1,179,2,65
RL,28,22,0,16,1,179,2,81
RL,28,22,12,34,1,179,2,115
RL,28,22,0,77,1,179,2,192
RL,28,22,36,7,0,179,2,199
RL,28,23,25,50,1,178,2,71
RL,28,23,0,16,1,178,2,87
RL,28,23,25,24,1,178,2,111
RL,28,23,0,16,1,178,2,127
RL,28,23,18,17,1,178,2,144
RL,28,23,0,23,1,178,2,167
RL,28,23,4,4,1,178,2,171
RL,28,23,0,16,1,178,2,187
RL,28,23,12,11,1,178,2,198
RL,28,23,0,1,0,178,2,199
RL,28,24,4,5,1,177,2,27
RL,28,24,0,27,1,177,2,54
RL,28,24,4,4,1,177,2,58
RL,28,24,0,16,1,177,2,74
RL,28,24,4,45,1,177,2,119
RL,28,24,0,18,1,177,2,137
RL,28,24,4,4,1,177,2,141
RL,28,24,0,15,1,177,2,156
RL,28,24,18,17,1,177,2,173
RL,28,24,0,26,0,177,2,199
RL,28,25,4,104,1,176,2,127
RL,28,25,0,19,1,176,2,146
RL,28,25,4,44,1,176,2,190
RL,28,25,0,9,0,176,2,199
RL,28,26,12,12,1,175,2,36
RL,28,26,0,29,1,175,2,65
RL,28,26,25,25,1,175,2,90
RL,28,26,0,16,1,175,2,106
RL,28,26,1,1,1,175,2,107
RL,28,26,0,18,1,175,2,125
RL,28,26,12,11,1,175,2,136
RL,28,26,0,48,1,175,2,184
RL,28,26,12,11,1,175,2,195
RL,28,26,0,4,0,175,2,199
RL,28,27,36,37,1,174,2,62
RL,28,27,0,5,1,174,2,67
RL,28,27,36,36,1,174,2,103
RL,28,27,0,5,1,174,2,108
RL,28,27,1,1,1,174,2,109
RL,28,27,0,63,1,174,2,172
RL,28,27,1,1,1,174,2,173
RL,28,27,0,26,0,174,2,199
RL,28,0,15,14,1,200,3,13
RL,28,0,0,26,1,200,3,39
RL,28,0,18,17,1,200,3,56
RL,28,0,0,23,1,200,3,79
RL,28,0,36,35,1,200,3,114
RL,28,0,0,5,1,200,3,119
RL,28,0,4,4,1,200,3,123
RL,28,0,0,22,1,200,3,145
RL,28,0,12,11,1,200,3,156
RL,28,0,0,43,0,200,3,199
RL,28,1,15,15,1,200,3,14
RL,28,1,0,26,1,200,3,40
RL,28,1,25,24,1,200,3,64
RL,28,1,0,16,1,200,3,80
RL,28,1,36,35,1,200,3,115
RL,28,1,0,5,1,200,3,120
RL,28,1,15,14,1,200,3,134
RL,28,1,0,26,1,200,3,160
RL,28,1,15,14,1,200,3,174
RL,28,1,0,25,0,200,3,199
RL,28,2,15,15,1,199,3,15
RL,28,2,0,26,1,199,3,41
RL,28,2,4,4,1,199,3,45
RL,28,2,0,28,1,199,3,73
RL,28,2,15,14,1,199,3,87
RL,28,2,0,26,1,199,3,113
RL,28,2,25,24,1,199,3,137
RL,28,2,0,16,1,199,3,153
RL,28,2,4,4,1,199,3,157
RL,28,2,0,16,1,199,3,173
RL,28,2,15,14,1,199,3,187
RL,28,2,0,12,0,199,3,199
RL,28,3,4,5,1,198,3,6
RL,28,3,0,21,1,198,3,27
RL,28,3,15,14,1,198,3,41
RL,28,3,0,51,1,198,3,92
RL,28,3,25,24,1,198,3,116
RL,28,3,0,16,1,198,3,132
RL,28,3,4,44,1,198,3,176
RL,28,3,0,16,1,198,3,192
RL,28,3,15,7,0,198,3,199
RL,28,4,1,2,1,197,3,4
RL,28,4,0,39,1,197,3,43
RL,28,4,18,17,1,197,3,60
RL,28,4,0,23,1,197,3,83
RL,28,4,1,1,1,197,3,84
RL,28,4,0,39,1,197,3,123
