RL,31,10,0,16,1,191,0,49
RL,31,10,25,24,1,191,0,73
RL,31,10,0,17,1,191,0,90
RL,31,10,15,14,1,191,0,104
RL,31,10,0,26,1,191,0,130
RL,31,10,12,11,1,191,0,141
RL,31,10,0,31,1,191,0,172
RL,31,10,12,11,1,191,0,183
RL,31,10,0,16,0,191,0,199
RL,31,11,25,45,1,190,0,54
RL,31,11,0,16,1,190,0,70
RL,31,11,36,35,1,190,0,105
RL,31,11,0,5,1,190,0,110
RL,31,11,12,11,1,190,0,121
RL,31,11,0,29,1,190,0,150
RL,31,11,25,24,1,190,0,174
RL,31,11,0,16,1,190,0,190
RL,31,11,4,9,0,190,0,199
RL,31,12,15,101,1,189,0,111
RL,31,12,0,26,1,189,0,137
RL,31,12,36,36,1,189,0,173
RL,31,12,0,5,1,189,0,178
RL,31,12,25,21,0,189,0,199
RL,31,13,12,12,1,188,0,23
RL,31,13,0,29,1,188,0,52
RL,31,13,15,14,1,188,0,66
RL,31,13,0,27,1,188,0,93
RL,31,13,15,54,1,188,0,147
RL,31,13,0,27,1,188,0,174
RL,31,13,15,25,0,188,0,199
RL,31,14,4,45,1,187,0,57
RL,31,14,0,16,1,187,0,73
RL,31,14,15,55,1,187,0,128
RL,31,14,0,26,1,187,0,154
RL,31,14,4,4,1,187,0,158
RL,31,14,0,28,1,187,0,186
RL,31,14,36,13,0,187,0,199
RL,31,15,4,5,1,186,0,18
RL,31,15,0,39,1,186,0,57
RL,31,15,25,24,1,186,0,81
RL,31,15,0,16,1,186,0,97
RL,31,15,15,94,1,186,0,191
RL,31,15,0,8,0,186,0,199
RL,31,16,18,18,1,185,0,32
RL,31,16,0,23,1,185,0,55
RL,31,16,15,14,1,185,0,69
RL,31,16,0,26,1,185,0,95
RL,31,16,36,35,1,185,0,130
RL,31,16,0,5,1,185,0,135
RL,31,16,4,4,1,185,0,139
RL,31,16,0,30,1,185,0,169
RL,31,16,1,1,1,185,0,170
RL,31,16,0,29,0,185,0,199
RL,31,17,25,25,1,184,0,40
RL,31,17,0,16,1,184,0,56
RL,31,17,4,4,1,184,0,60
RL,31,17,0,106,1,184,0,166
RL,31,17,25,25,1,184,0,191
RL,31,17,0,8,0,184,0,199
RL,31,18,4,46,1,183,0,62
RL,31,18,0,15,1,183,0,77
RL,31,18,15,14,1,183,0,91
RL,31,18,0,26,1,183,0,117
RL,31,18,4,82,0,183,0,199
RL,31,19,25,46,1,182,0,63
RL,31,19,0,63,1,182,0,126
RL,31,19,18,19,1,182,0,145
RL,31,19,0,25,1,182,0,170
RL,31,19,4,4,1,182,0,174
RL,31,19,0,17,1,182,0,191
RL,31,19,36,8,0,182,0,199
RL,31,20,4,5,1,181,0,23
RL,31,20,0,15,1,181,0,38
RL,31,20,12,11,1,181,0,49
RL,31,20,0,29,1,181,0,78
RL,31,20,1,1,1,181,0,79
RL,31,20,0,39,1,181,0,118
RL,31,20,4,4,1,181,0,122
RL,31,20,0,16,1,181,0,138
RL,31,20,4,4,1,181,0,142
RL,31,20,0,16,1,181,0,158
RL,31,20,4,41,0,181,0,199
RL,31,21,25,25,1,180,0,44
RL,31,21,0,16,1,180,0,60
RL,31,21,12,11,1,180,0,71
RL,31,21,0,29,1,180,0,100
RL,31,21,25,24,1,180,0,124
RL,31,21,0,16,1,180,0,140
RL,31,21,18,17,1,180,0,157
RL,31,21,0,42,0,180,0,199
RL,31,22,36,36,1,179,0,56
RL,31,22,0,50,1,179,0,106
RL,31,22,36,35,1,179,0,141
RL,31,22,0,5,1,179,0,146
RL,31,22,18,39,1,179,0,185
RL,31,22,0,14,0,179,0,199
RL,31,23,36,36,1,178,0,57
RL,31,23,0,5,1,178,0,62
RL,31,23,25,24,1,178,0,86
RL,31,23,0,45,1,178,0,131
RL,31,23,4,4,1,178,0,135
RL,31,23,0,16,1,178,0,151
RL,31,23,4,4,1,178,0,155
RL,31,23,0,20,1,178,0,175
RL,31,23,25,24,0,178,0,199
RL,31,24,25,25,1,177,0,47
RL,31,24,0,16,1,177,0,63
RL,31,24,36,35,1,177,0,98
RL,31,24,0,5,1,177,0,103
RL,31,24,36,35,1,177,0,138
RL,31,24,0,5,1,177,0,143
RL,31,24,25,25,1,177,0,168
RL,31,24,0,16,1,177,0,184
RL,31,24,1,1,1,177,0,185
RL,31,24,0,14,0,177,0,199
RL,31,25,18,18,1,176,0,41
RL,31,25,0,23,1,176,0,64
RL,31,25,12,11,1,176,0,75
RL,31,25,0,29,1,176,0,104
RL,31,25,4,63,1,176,0,167
RL,31,25,0,21,1,176,0,188
RL,31,25,18,11,0,176,0,199
RL,31,26,12,12,1,175,0,36
RL,31,26,0,55,1,175,0,91
RL,31,26,4,4,1,175,0,95
RL,31,26,0,16,1,175,0,111
RL,31,26,18,17,1,175,0,128
RL,31,26,0,45,1,175,0,173
RL,31,26,18,18,1,175,0,191
RL,31,26,0,8,0,175,0,199
RL,31,27,18,18,1,174,0,43
RL,31,27,0,23,1,174,0,66
RL,31,27,4,4,1,174,0,70
RL,31,27,0,15,1,174,0,85
RL,31,27,25,64,1,174,0,149
RL,31,27,0,16,1,174,0,165
RL,31,27,1,1,1,174,0,166
RL,31,27,0,33,0,174,0,199
RL,31,28,18,18,1,173,0,44
RL,31,28,0,23,1,173,0,67
RL,31,28,36,35,1,173,0,102
RL,31,28,0,5,1,173,0,107
RL,31,28,25,24,1,173,0,131
RL,31,28,0,16,1,173,0,147
RL,31,28,15,14,1,173,0,161
RL,31,28,0,26,1,173,0,187
RL,31,28,1,1,1,173,0,188
RL,31,28,0,11,0,173,0,199
RL,31,29,25,25,1,172,0,52
RL,31,29,0,16,1,172,0,68
RL,31,29,1,1,1,172,0,69
RL,31,29,0,18,1,172,0,87
RL,31,29,36,35,1,172,0,122
RL,31,29,0,5,1,172,0,127
RL,31,29,25,24,1,172,0,151
RL,31,29,0,17,1,172,0,168
RL,31,29,18,18,1,172,0,186
RL,31,29,0,13,0,172,0,199
RL,31,30,15,75,1,171,0,103
RL,31,30,0,26,1,171,0,129
RL,31,30,4,4,1,171,0,133
RL,31,30,0,15,1,171,0,148
RL,31,30,1,1,1,171,0,149
RL,31,30,0,40,1,171,0,189
RL,31,30,1,1,1,171,0,190
RL,31,30,0,9,0,171,0,199
RL,31,0,12,11,1,200,1,10
RL,31,0,0,29,1,200,1,39
RL,31,0,36,55,1,200,1,94
RL,31,0,0,5,1,200,1,99
RL,31,0,18,17,1,200,1,116
RL,31,0,0,24,1,200,1,140
RL,31,0,12,11,1,200,1,151
RL,31,0,0,29,1,200,1,180
RL,31,0,12,11,1,200,1,191
RL,31,0,0,8,0,200,1,199
RL,31,1,25,25,1,200,1,24
RL,31,1,0,16,1,200,1,40
RL,31,1,4,4,1,200,1,44
RL,31,1,0,16,1,200,1,60
RL,31,1,12,12,1,200,1,72
RL,31,1,0,48,1,200,1,120
RL,31,1,12,35,1,200,1,155
RL,31,1,0,44,0,200,1,199
RL,31,2,15,55,1,199,1,55
RL,31,2,0,26,1,199,1,81
RL,31,2,12,11,1,199,1,92
RL,31,2,0,29,1,199,1,121
RL,31,2,1,1,1,199,1,122
RL,31,2,0,24,1,199,1,146
RL,31,2,1,1,1,199,1,147
RL,31,2,0,39,1,199,1,186
RL,31,2,25,13,0,199,1,199
RL,31,3,4,45,1,198,1,46
RL,31,3,0,28,1,198,1,74
RL,31,3,25,24,1,198,1,98
RL,31,3,0,62,1,198,1,160
RL,31,3,15,14,1,198,1,174
RL,31,3,0,25,0,198,1,199
RL,31,4,12,12,1,197,1,14
RL,31,4,0,29,1,197,1,43
RL,31,4,12,11,1,197,1,54
RL,31,4,0,29,1,197,1,83
RL,31,4,15,76,1,197,1,159
RL,31,4,0,26,1,197,1,185
RL,31,4,12,11,1,197,1,196
RL,31,4,0,3,0,197,1,199
RL,31,5,36,64,1,196,1,67
RL,31,5,0,5,1,196,1,72
RL,31,5,18,17,1,196,1,89
RL,31,5,0,24,1,196,1,113
RL,31,5,12,11,1,196,1,124
RL,31,5,0,29,1,196,1,153
RL,31,5,15,14,1,196,1,167
RL,31,5,0,26,1,196,1,193
RL,31,5,18,6,0,196,1,199
RL,31,6,4,45,1,195,1,49
RL,31,6,0,26,1,195,1,75
RL,31,6,1,1,1,195,1,76
RL,31,6,0,61,1,195,1,137
RL,31,6,1,1,1,195,1,138
RL,31,6,0,59,1,195,1,197
RL,31,6,36,2,0,195,1,199
RL,31,7,12,12,1,194,1,17
RL,31,7,0,50,1,194,1,67
RL,31,7,4,5,1,194,1,72
RL,31,7,0,21,1,194,1,93
RL,31,7,36,35,1,194,1,128
RL,31,7,0,5,1,194,1,133
RL,31,7,4,4,1,194,1,137
RL,31,7,0,29,1,194,1,166
RL,31,7,4,4,1,194,1,170
RL,31,7,0,18,1,194,1,188
RL,31,7,15,11,0,194,1,199
RL,31,8,12,12,1,193,1,18
RL,31,8,0,29,1,193,1,47
RL,31,8,15,14,1,193,1,61
RL,31,8,0,26,1,193,1,87
RL,31,8,25,24,1,193,1,111
RL,31,8,0,16,1,193,1,127
RL,31,8,18,17,1,193,1,144
RL,31,8,0,24,1,193,1,168
RL,31,8,12,11,1,193,1,179
RL,31,8,0,20,0,193,1,199
RL,31,9,25,25,1,192,1,32
RL,31,9,0,16,1,192,1,48
RL,31,9,36,35,1,192,1,83
RL,31,9,0,5,1,192,1,88
RL,31,9,12,11,1,192,1,99
RL,31,9,0,29,1,192,1,128
RL,31,9,25,24,1,192,1,152
RL,31,9,0,17,1,192,1,169
RL,31,9,12,11,1,192,1,180
RL,31,9,0,19,0,192,1,199
RL,31,10,12,12,1,191,1,20
RL,31,10,0,29,1,191,1,49
RL,31,10,15,14,1,191,1,63
RL,31,10,0,73,1,191,1,136
RL,31,10,25,24,1,191,1,160
RL,31,10,0,16,1,191,1,176
RL,31,10,12,11,1,191,1,187
RL,31,10,0,12,0,191,1,199
RL,31,11,15,55,1,190,1,64
RL,31,11,0,26,1,190,1,90
RL,31,11,36,35,1,190,1,125
RL,31,11,0,5,1,190,1,130
RL,31,11,18,17,1,190,1,147
RL,31,11,0,23,1,190,1,170
RL,31,11,4,4,1,190,1,174
RL,31,11,0,16,1,190,1,190
RL,31,11,18,9,0,190,1,199
RL,31,12,12,12,1,189,1,22
RL,31,12,0,29,1,189,1,51
RL,31,12,15,14,1,189,1,65
RL,31,12,0,26,1,189,1,91
RL,31,12,4,4,1,189,1,95
RL,31,12,0,16,1,189,1,111
RL,31,12,18,17,1,189,1,128
RL,31,12,0,23,1,189,1,151
RL,31,12,4,44,1,189,1,195
RL,31,12,0,4,0,189,1,199
RL,31,13,15,15,1,188,1,26
RL,31,13,0,26,1,188,1,52
RL,31,13,1,1,1,188,1,53
RL,31,13,0,23,1,188,1,76
RL,31,13,18,17,1,188,1,93
RL,31,13,0,23,1,188,1,116
RL,31,13,25,24,1,188,1,140
RL,31,13,0,16,1,188,1,156
RL,31,13,36,35,1,188,1,191
RL,31,13,0,5,1,188,1,196
RL,31,13,18,3,0,188,1,199
RL,31,14,36,36,1,187,1,48
RL,31,14,0,52,1,187,1,100
RL,31,14,12,11,1,187,1,111
RL,31,14,0,30,1,187,1,141
RL,31,14,25,24,1,187,1,165
RL,31,14,0,16,1,187,1,181
RL,31,14,4,4,1,187,1,185
RL,31,14,0,14,0,187,1,199
RL,31,15,18,37,1,186,1,50
RL,31,15,0,23,1,186,1,73
RL,31,15,1,1,1,186,1,74
RL,31,15,0,40,1,186,1,114
RL,31,15,4,4,1,186,1,118
RL,31,15,0,16,1,186,1,134
RL,31,15,12,11,1,186,1,145
RL,31,15,0,29,1,186,1,174
RL,31,15,12,11,1,186,1,185
RL,31,15,0,14,0,186,1,199
RL,31,16,25,25,1,185,1,39
RL,31,16,0,68,1,185,1,107
RL,31,16,4,44,1,185,1,151
RL,31,16,0,16,1,185,1,167
RL,31,16,18,32,0,185,1,199
RL,31,17,12,12,1,184,1,27
RL,31,17,0,29,1,184,1,56
RL,31,17,12,11,1,184,1,67
RL,31,17,0,29,1,184,1,96
RL,31,17,15,103,0,184,1,199
RL,31,18,4,110,1,183,1,126
RL,31,18,0,22,1,183,1,148
RL,31,18,12,11,1,183,1,159
RL,31,18,0,40,0,183,1,199
RL,31,19,36,36,1,182,1,53
RL,31,19,0,5,1,182,1,58
RL,31,19,15,14,1,182,1,72
RL,31,19,0,26,1,182,1,98
RL,31,19,36,36,1,182,1,134
RL,31,19,0,5,1,182,1,139
RL,31,19,4,60,0,182,1,199
RL,31,20,1,2,1,181,1,20
RL,31,20,0,39,1,181,1,59
RL,31,20,4,4,1,181,1,63
RL,31,20,0,29,1,181,1,92
RL,31,20,36,61,1,181,1,153
RL,31,20,0,5,1,181,1,158
RL,31,20,12,30,1,181,1,188
RL,31,20,0,11,0,181,1,199
RL,31,21,18,18,1,180,1,37
RL,31,21,0,24,1,180,1,61
RL,31,21,36,36,1,180,1,97
RL,31,21,0,5,1,180,1,102
RL,31,21,36,35,1,180,1,137
RL,31,21,0,5,1,180,1,142
RL,31,21,18,17,1,180,1,159
RL,31,21,0,23,1,180,1,182
RL,31,21,4,4,1,180,1,186
RL,31,21,0,13,0,180,1,199
RL,31,22,25,25,1,179,1,45
RL,31,22,0,17,1,179,1,62
RL,31,22,12,12,1,179,1,74
RL,31,22,0,29,1,179,1,103
RL,31,22,18,17,1,179,1,120
RL,31,22,0,23,1,179,1,143
RL,31,22,4,44,1,179,1,187
RL,31,22,0,12,0,179,1,199
RL,31,23,1,2,1,178,1,23
RL,31,23,0,41,1,178,1,64
RL,31,23,12,12,1,178,1,76
RL,31,23,0,29,1,178,1,105
RL,31,23,36,35,1,178,1,140
RL,31,23,0,5,1,178,1,145
RL,31,23,4,4,1,178,1,149
RL,31,23,0,16,1,178,1,165
RL,31,23,15,34,0,178,1,199
RL,31,24,36,38,1,177,1,60
RL,31,24,0,5,1,177,1,65
RL,31,24,36,36,1,177,1,101
RL,31,24,0,5,1,177,1,106
RL,31,24,36,61,1,177,1,167
RL,31,24,0,5,1,177,1,172
RL,31,24,36,27,0,177,1,199
RL,31,25,25,23,1,176,1,46
RL,31,25,0,17,1,176,1,63
RL,31,25,25,25,1,176,1,88
RL,31,25,0,16,1,176,1,104
RL,31,25,18,37,1,176,1,141
RL,31,25,0,23,1,176,1,164
RL,31,25,15,35,0,176,1,199
RL,31,26,18,18,1,175,1,42
RL,31,26,0,24,1,175,1,66
RL,31,26,25,49,1,175,1,115
RL,31,26,0,16,1,175,1,131
RL,31,26,25,24,1,175,1,155
RL,31,26,0,16,1,175,1,171
RL,31,26,15,14,1,175,1,185
RL,31,26,0,14,0,175,1,199
RL,31,27,1,2,1,174,1,27
RL,31,27,0,90,1,174,1,117
RL,31,27,25,24,1,174,1,141
RL,31,27,0,16,1,174,1,157
RL,31,27,4,42,0,174,1,199
RL,31,28,15,82,1,173,1,108
RL,31,28,0,27,1,173,1,135
RL,31,28,4,64,0,173,1,199
RL,31,29,15,16,1,172,1,43
RL,31,29,0,27,1,172,1,70
RL,31,29,12,11,1,172,1,81
RL,31,29,0,29,1,172,1,110
RL,31,29,18,17,1,172,1,127
RL,31,29,0,23,1,172,1,150
RL,31,29,12,34,1,172,1,184
RL,31,29,0,15,0,172,1,199
RL,31,30,36,38,1,171,1,66
RL,31,30,0,5,1,171,1,71
RL,31,30,15,55,1,171,1,126
RL,31,30,0,26,1,171,1,152
RL,31,30,36,35,1,171,1,187
RL,31,30,0,5,1,171,1,192
RL,31,30,12,7,0,171,1,199
RL,31,0,4,44,1,200,2,43
RL,31,0,0,16,1,200,2,59
RL,31,0,12,11,1,200,2,70
RL,31,0,0,49,1,200,2,119
RL,31,0,1,1,1,200,2,120
RL,31,0,0,39,1,200,2,159
RL,31,0,1,1,1,200,2,160
RL,31,0,0,39,0,200,2,199
RL,31,1,25,25,1,200,2,24
RL,31,1,0,49,1,200,2,73
RL,31,1,18,17,1,200,2,90
RL,31,1,0,23,1,200,2,113
RL,31,1,12,11,1,200,2,124
RL,31,1,0,29,1,200,2,153
RL,31,1,12,11,1,200,2,164
RL,31,1,0,29,1,200,2,193
RL,31,1,12,6,0,200,2,199
RL,31,2,25,25,1,199,2,25
RL,31,2,0,16,1,199,2,41
RL,31,2,15,14,1,199,2,55
RL,31,2,0,26,1,199,2,81
RL,31,2,1,1,1,199,2,82
RL,31,2,0,39,1,199,2,121
RL,31,2,4,78,0,199,2,199
RL,31,3,36,36,1,198,2,37
RL,31,3,0,5,1,198,2,42
RL,31,3,15,14,1,198,2,56
RL,31,3,0,26,1,198,2,82
RL,31,3,1,1,1,198,2,83
RL,31,3,0,19,1,198,2,102
RL,31,3,4,97,0,198,2,199
RL,31,4,15,15,1,197,2,17
RL,31,4,0,26,1,197,2,43
RL,31,4,36,35,1,197,2,78
RL,31,4,0,5,1,197,2,83
RL,31,4,25,45,1,197,2,128
RL,31,4,0,16,1,197,2,144
RL,31,4,18,37,1,197,2,181
RL,31,4,0,18,0,197,2,199
RL,31,5,1,2,1,196,2,5
RL,31,5,0,25,1,196,2,30
RL,31,5,1,1,1,196,2,31
RL,31,5,0,39,1,196,2,70
RL,31,5,1,1,1,196,2,71
RL,31,5,0,39,1,196,2,110
RL,31,5,18,17,1,196,2,127
RL,31,5,0,48,1,196,2,175
RL,31,5,36,24,0,196,2,199
RL,31,6,1,2,1,195,2,6
RL,31,6,0,25,1,195,2,31
RL,31,6,1,1,1,195,2,32
RL,31,6,0,39,1,195,2,71
RL,31,6,1,1,1,195,2,72
RL,31,6,0,39,1,195,2,111
RL,31,6,1,1,1,195,2,112
RL,31,6,0,59,1,195,2,171
RL,31,6,12,11,1,195,2,182
RL,31,6,0,17,0,195,2,199
RL,31,7,25,51,1,194,2,56
RL,31,7,0,16,1,194,2,72
RL,31,7,1,1,1,194,2,73
RL,31,7,0,39,1,194,2,112
RL,31,7,36,35,1,194,2,147
RL,31,7,0,51,1,194,2,198
RL,31,7,15,1,0,194,2,199
RL,31,8,15,55,1,193,2,61
RL,31,8,0,26,1,193,2,87
RL,31,8,36,35,1,193,2,122
RL,31,8,0,5,1,193,2,127
RL,31,8,18,40,1,193,2,167
RL,31,8,0,23,1,193,2,190
RL,31,8,12,9,0,193,2,199
RL,31,9,25,25,1,192,2,32
RL,31,9,0,16,1,192,2,48
RL,31,9,15,54,1,192,2,102
RL,31,9,0,45,1,192,2,147
RL,31,9,12,11,1,192,2,158
RL,31,9,0,29,1,192,2,187
RL,31,9,36,12,0,192,2,199
RL,31,10,18,18,1,191,2,26
RL,31,10,0,23,1,191,2,49
RL,31,10,36,35,1,191,2,84
RL,31,10,0,5,1,191,2,89
RL,31,10,36,35,1,191,2,124
RL,31,10,0,5,1,191,2,129
RL,31,10,36,35,1,191,2,164
RL,31,10,0,5,1,191,2,169
RL,31,10,25,24,1,191,2,193
RL,31,10,0,6,0,191,2,199
RL,31,11,15,55,1,190,2,64
RL,31,11,0,26,1,190,2,90
RL,31,11,18,17,1,190,2,107
RL,31,11,0,42,1,190,2,149
RL,31,11,4,4,1,190,2,153
RL,31,11,0,17,1,190,2,170
RL,31,11,36,29,0,190,2,199
RL,31,12,25,25,1,189,2,35
RL,31,12,0,16,1,189,2,51
RL,31,12,12,11,1,189,2,62
RL,31,12,0,29,1,189,2,91
RL,31,12,36,84,1,189,2,175
RL,31,12,0,5,1,189,2,180
RL,31,12,18,17,1,189,2,197
RL,31,12,0,2,0,189,2,199
RL,31,13,1,2,1,188,2,13
RL,31,13,0,39,1,188,2,52
RL,31,13,36,35,1,188,2,87
RL,31,13,0,5,1,188,2,92
RL,31,13,1,1,1,188,2,93
RL,31,13,0,21,1,188,2,114
RL,31,13,1,1,1,188,2,115
RL,31,13,0,40,1,188,2,155
RL,31,13,18,17,1,188,2,172
RL,31,13,0,23,1,188,2,195
RL,31,13,25,4,0,188,2,199
RL,31,14,36,36,1,187,2,48
RL,31,14,0,5,1,187,2,53
RL,31,14,12,11,1,187,2,64
RL,31,14,0,29,1,187,2,93
RL,31,14,12,11,1,187,2,104
RL,31,14,0,29,1,187,2,133
RL,31,14,12,11,1,187,2,144
RL,31,14,0,29,1,187,2,173
RL,31,14,36,26,0,187,2,199
RL,31,15,1,2,1,186,2,15
RL,31,15,0,39,1,186,2,54
RL,31,15,18,39,1,186,2,93
RL,31,15,0,69,1,186,2,162
RL,31,15,18,18,1,186,2,180
RL,31,15,0,19,0,186,2,199
RL,31,16,4,45,1,185,2,59
RL,31,16,0,16,1,185,2,75
RL,31,16,36,35,1,185,2,110
RL,31,16,0,5,1,185,2,115
RL,31,16,1,1,1,185,2,116
RL,31,16,0,18,1,185,2,134
RL,31,16,15,54,1,185,2,188
RL,31,16,0,11,0,185,2,199
RL,31,17,12,12,1,184,2,27
RL,31,17,0,29,1,184,2,56
RL,31,17,25,24,1,184,2,80
RL,31,17,0,16,1,184,2,96
RL,31,17,4,4,1,184,2,100
RL,31,17,0,16,1,184,2,116
RL,31,17,4,4,1,184,2,120
RL,31,17,0,16,1,184,2,136
RL,31,17,36,36,1,184,2,172
RL,31,17,0,5,1,184,2,177
RL,31,17,1,1,1,184,2,178
RL,31,17,0,21,0,184,2,199
RL,31,18,1,2,1,183,2,18
RL,31,18,0,39,1,183,2,57
RL,31,18,1,1,1,183,2,58
RL,31,18,0,18,1,183,2,76
RL,31,18,4,123,0,183,2,199
RL,31,19,18,18,1,182,2,35
RL,31,19,0,23,1,182,2,58
RL,31,19,1,1,1,182,2,59
RL,31,19,0,39,1,182,2,98
RL,31,19,36,35,1,182,2,133
RL,31,19,0,5,1,182,2,138
RL,31,19,1,1,1,182,2,139
RL,31,19,0,18,1,182,2,157
RL,31,19,1,1,1,182,2,158
RL,31,19,0,39,1,182,2,197
RL,31,19,4,2,0,182,2,199
RL,31,20,36,37,1,181,2,55
RL,31,20,0,5,1,181,2,60
RL,31,20,4,4,1,181,2,64
RL,31,20,0,15,1,181,2,79
RL,31,20,1,1,1,181,2,80
RL,31,20,0,40,1,181,2,120
RL,31,20,12,11,1,181,2,131
RL,31,20,0,29,1,181,2,160
RL,31,20,25,25,1,181,2,185
RL,31,20,0,14,0,181,2,199
RL,31,21,12,12,1,180,2,31
RL,31,21,0,30,1,180,2,61
RL,31,21,36,35,1,180,2,96
RL,31,21,0,5,1,180,2,101
RL,31,21,12,11,1,180,2,112
RL,31,21,0,29,1,180,2,141
RL,31,21,4,44,1,180,2,185
RL,31,21,0,14,0,180,2,199
RL,31,22,15,15,1,179,2,35
RL,31,22,0,50,1,179,2,85
RL,31,22,15,14,1,179,2,99
RL,31,22,0,26,1,179,2,125
RL,31,22,36,35,1,179,2,160
RL,31,22,0,5,1,179,2,165
RL,31,22,18,17,1,179,2,182
RL,31,22,0,17,0,179,2,199
RL,31,23,1,2,1,178,2,23
RL,31,23,0,39,1,178,2,62
RL,31,23,15,14,1,178,2,76
RL,31,23,0,27,1,178,2,103
RL,31,23,36,35,1,178,2,138
RL,31,23,0,51,1,178,2,189
RL,31,23,1,1,1,178,2,190
RL,31,23,0,9,0,178,2,199
RL,31,24,36,36,1,177,2,58
RL,31,24,0,5,1,177,2,63
RL,31,24,4,4,1,177,2,67
RL,31,24,0,28,1,177,2,95
RL,31,24,36,35,1,177,2,130
RL,31,24,0,5,1,177,2,135
RL,31,24,4,64,0,177,2,199
RL,31,25,18,18,1,176,2,41
RL,31,25,0,23,1,176,2,64
RL,31,25,1,1,1,176,2,65
RL,31,25,0,40,1,176,2,105
RL,31,25,18,17,1,176,2,122
RL,31,25,0,69,1,176,2,191
RL,31,25,1,1,1,176,2,192
RL,31,25,0,7,0,176,2,199
RL,31,26,15,15,1,175,2,39
RL,31,26,0,26,1,175,2,65
RL,31,26,15,14,1,175,2,79
RL,31,26,0,27,1,175,2,106
RL,31,26,1,1,1,175,2,107
RL,31,26,0,39,1,175,2,146
RL,31,26,36,53,0,175,2,199
RL,31,27,15,115,1,174,2,140
RL,31,27,0,26,1,174,2,166
RL,31,27,12,11,1,174,2,177
RL,31,27,0,22,0,174,2,199
RL,31,28,18,18,1,173,2,44
RL,31,28,0,23,1,173,2,67
RL,31,28,1,1,1,173,2,68
RL,31,28,0,86,1,173,2,154
RL,31,28,18,17,1,173,2,171
RL,31,28,0,23,1,173,2,194
RL,31,28,18,5,0,173,2,199
RL,31,29,36,36,1,172,2,63
RL,31,29,0,5,1,172,2,68
RL,31,29,18,17,1,172,2,85
RL,31,29,0,23,1,172,2,108
RL,31,29,12,11,1,172,2,119
