RL,50,24,0,101,1,177,0,176
RL,50,24,18,23,0,177,0,199
RL,50,25,4,56,1,176,0,79
RL,50,25,0,120,0,176,0,199
RL,50,26,1,2,1,175,0,26
RL,50,26,0,50,1,175,0,76
RL,50,26,4,45,1,175,0,121
RL,50,26,0,37,1,175,0,158
RL,50,26,12,13,1,175,0,171
RL,50,26,0,28,0,175,0,199
RL,50,27,18,30,1,174,0,55
RL,50,27,0,23,1,174,0,78
RL,50,27,4,4,1,174,0,82
RL,50,27,0,39,1,174,0,121
RL,50,27,18,18,1,174,0,139
RL,50,27,0,23,1,174,0,162
RL,50,27,25,25,1,174,0,187
RL,50,27,0,12,0,174,0,199
RL,50,28,36,46,1,173,0,72
RL,50,28,0,5,1,173,0,77
RL,50,28,36,36,1,173,0,113
RL,50,28,0,5,1,173,0,118
RL,50,28,25,26,1,173,0,144
RL,50,28,0,16,1,173,0,160
RL,50,28,12,12,1,173,0,172
RL,50,28,0,27,0,173,0,199
RL,50,29,25,36,1,172,0,63
RL,50,29,0,16,1,172,0,79
RL,50,29,4,4,1,172,0,83
RL,50,29,0,64,1,172,0,147
RL,50,29,18,17,1,172,0,164
RL,50,29,0,23,1,172,0,187
RL,50,29,25,12,0,172,0,199
RL,50,30,18,29,1,171,0,57
RL,50,30,0,23,1,171,0,80
RL,50,30,4,6,1,171,0,86
RL,50,30,0,39,1,171,0,125
RL,50,30,12,11,1,171,0,136
RL,50,30,0,57,1,171,0,193
RL,50,30,25,6,0,171,0,199
RL,50,31,25,36,1,170,0,65
RL,50,31,0,16,1,170,0,81
RL,50,31,12,12,1,170,0,93
RL,50,31,0,29,1,170,0,122
RL,50,31,4,4,1,170,0,126
RL,50,31,0,73,0,170,0,199
RL,50,32,4,57,1,169,0,87
RL,50,32,0,40,1,169,0,127
RL,50,32,25,24,1,169,0,151
RL,50,32,0,16,1,169,0,167
RL,50,32,4,4,1,169,0,171
RL,50,32,0,28,0,169,0,199
RL,50,33,1,2,1,168,0,33
RL,50,33,0,50,1,168,0,83
RL,50,33,12,12,1,168,0,95
RL,50,33,0,29,1,168,0,124
RL,50,33,15,14,1,168,0,138
RL,50,33,0,26,1,168,0,164
RL,50,33,18,17,1,168,0,181
RL,50,33,0,18,0,168,0,199
RL,50,34,4,5,1,167,0,37
RL,50,34,0,34,1,167,0,71
RL,50,34,15,14,1,167,0,85
RL,50,34,0,27,1,167,0,112
RL,50,34,25,25,1,167,0,137
RL,50,34,0,16,1,167,0,153
RL,50,34,4,4,1,167,0,157
RL,50,34,0,42,0,167,0,199
RL,50,35,1,2,1,166,0,35
RL,50,35,0,38,1,166,0,73
RL,50,35,4,4,1,166,0,77
RL,50,35,0,75,1,166,0,152
RL,50,35,25,47,0,166,0,199
RL,50,36,36,45,1,165,0,79
RL,50,36,0,6,1,165,0,85
RL,50,36,1,1,1,165,0,86
RL,50,36,0,43,1,165,0,129
RL,50,36,15,14,1,165,0,143
RL,50,36,0,56,0,165,0,199
RL,50,37,25,34,1,164,0,69
RL,50,37,0,17,1,164,0,86
RL,50,37,25,24,1,164,0,110
RL,50,37,0,16,1,164,0,126
RL,50,37,4,4,1,164,0,130
RL,50,37,0,69,0,164,0,199
RL,50,38,15,24,1,163,0,60
RL,50,38,0,27,1,163,0,87
RL,50,38,15,15,1,163,0,102
RL,50,38,0,26,1,163,0,128
RL,50,38,12,11,1,163,0,139
RL,50,38,0,29,1,163,0,168
RL,50,38,12,11,1,163,0,179
RL,50,38,0,20,0,163,0,199
RL,50,39,25,35,1,162,0,72
RL,50,39,0,17,1,162,0,89
RL,50,39,1,1,1,162,0,90
RL,50,39,0,96,1,162,0,186
RL,50,39,1,1,1,162,0,187
RL,50,39,0,12,0,162,0,199
RL,50,40,4,5,1,161,0,43
RL,50,40,0,94,1,161,0,137
RL,50,40,1,1,1,161,0,138
RL,50,40,0,41,1,161,0,179
RL,50,40,1,1,1,161,0,180
RL,50,40,0,19,0,161,0,199
RL,50,41,25,35,1,160,0,74
RL,50,41,0,17,1,160,0,91
RL,50,41,4,47,1,160,0,138
RL,50,41,0,61,0,160,0,199
RL,50,42,15,26,1,159,0,66
RL,50,42,0,28,1,159,0,94
RL,50,42,12,12,1,159,0,106
RL,50,42,0,30,1,159,0,136
RL,50,42,4,4,1,159,0,140
RL,50,42,0,37,1,159,0,177
RL,50,42,15,14,1,159,0,191
RL,50,42,0,8,0,159,0,199
RL,50,43,4,5,1,158,0,46
RL,50,43,0,52,1,158,0,98
RL,50,43,18,18,1,158,0,116
RL,50,43,0,23,1,158,0,139
RL,50,43,18,18,1,158,0,157
RL,50,43,0,23,1,158,0,180
RL,50,43,15,16,1,158,0,196
RL,50,43,0,3,0,158,0,199
RL,50,44,4,5,1,157,0,47
RL,50,44,0,41,1,157,0,88
RL,50,44,36,39,1,157,0,127
RL,50,44,0,5,1,157,0,132
RL,50,44,25,24,1,157,0,156
RL,50,44,0,16,1,157,0,172
RL,50,44,1,1,1,157,0,173
RL,50,44,0,26,0,157,0,199
RL,50,45,18,23,1,156,0,66
RL,50,45,0,24,1,156,0,90
RL,50,45,18,18,1,156,0,108
RL,50,45,0,23,1,156,0,131
RL,50,45,12,13,1,156,0,144
RL,50,45,0,29,1,156,0,173
RL,50,45,36,26,0,156,0,199
RL,50,46,4,56,1,155,0,100
RL,50,46,0,66,1,155,0,166
RL,50,46,15,17,1,155,0,183
RL,50,46,0,16,0,155,0,199
RL,50,47,25,30,1,154,0,75
RL,50,47,0,17,1,154,0,92
RL,50,47,18,20,1,154,0,112
RL,50,47,0,23,1,154,0,135
RL,50,47,4,44,1,154,0,179
RL,50,47,0,20,0,154,0,199
RL,50,48,15,21,1,153,0,67
RL,50,48,0,28,1,153,0,95
RL,50,48,15,16,1,153,0,111
RL,50,48,0,59,1,153,0,170
RL,50,48,15,14,1,153,0,184
RL,50,48,0,15,0,153,0,199
RL,50,49,4,8,1,152,0,55
RL,50,49,0,83,1,152,0,138
RL,50,49,15,14,1,152,0,152
RL,50,49,0,26,1,152,0,178
RL,50,49,12,12,1,152,0,190
RL,50,49,0,9,0,152,0,199
RL,50,0,25,24,1,200,1,23
RL,50,0,0,26,1,200,1,49
RL,50,0,12,13,1,200,1,62
RL,50,0,0,29,1,200,1,91
RL,50,0,36,36,1,200,1,127
RL,50,0,0,5,1,200,1,132
RL,50,0,4,4,1,200,1,136
RL,50,0,0,41,1,200,1,177
RL,50,0,25,22,0,200,1,199
RL,50,1,15,15,1,200,1,14
RL,50,1,0,36,1,200,1,50
RL,50,1,18,20,1,200,1,70
RL,50,1,0,23,1,200,1,93
RL,50,1,18,17,1,200,1,110
RL,50,1,0,23,1,200,1,133
RL,50,1,1,1,1,200,1,134
RL,50,1,0,45,1,200,1,179
RL,50,1,36,20,0,200,1,199
RL,50,2,18,18,1,199,1,18
RL,50,2,0,50,1,199,1,68
RL,50,2,36,108,1,199,1,176
RL,50,2,0,5,1,199,1,181
RL,50,2,12,11,1,199,1,192
RL,50,2,0,7,0,199,1,199
RL,50,3,25,25,1,198,1,26
RL,50,3,0,82,1,198,1,108
RL,50,3,4,4,1,198,1,112
RL,50,3,0,39,1,198,1,151
RL,50,3,1,1,1,198,1,152
RL,50,3,0,44,1,198,1,196
RL,50,3,12,3,0,198,1,199
RL,50,4,25,25,1,197,1,27
RL,50,4,0,25,1,197,1,52
RL,50,4,18,19,1,197,1,71
RL,50,4,0,50,1,197,1,121
RL,50,4,1,1,1,197,1,122
RL,50,4,0,43,1,197,1,165
RL,50,4,4,4,1,197,1,169
RL,50,4,0,30,0,197,1,199
RL,50,5,18,18,1,196,1,21
RL,50,5,0,32,1,196,1,53
RL,50,5,15,16,1,196,1,69
RL,50,5,0,26,1,196,1,95
RL,50,5,1,1,1,196,1,96
RL,50,5,0,40,1,196,1,136
RL,50,5,36,35,1,196,1,171
RL,50,5,0,5,1,196,1,176
RL,50,5,18,19,1,196,1,195
RL,50,5,0,4,0,196,1,199
RL,50,6,25,25,1,195,1,29
RL,50,6,0,131,1,195,1,160
RL,50,6,1,1,1,195,1,161
RL,50,6,0,38,0,195,1,199
RL,50,7,12,12,1,194,1,17
RL,50,7,0,37,1,194,1,54
RL,50,7,4,46,1,194,1,100
RL,50,7,0,37,1,194,1,137
RL,50,7,1,1,1,194,1,138
RL,50,7,0,61,0,194,1,199
RL,50,8,18,18,1,193,1,24
RL,50,8,0,31,1,193,1,55
RL,50,8,25,26,1,193,1,81
RL,50,8,0,16,1,193,1,97
RL,50,8,12,15,1,193,1,112
RL,50,8,0,29,1,193,1,141
RL,50,8,12,14,1,193,1,155
RL,50,8,0,29,1,193,1,184
RL,50,8,25,15,0,193,1,199
RL,50,9,36,44,1,192,1,51
RL,50,9,0,5,1,192,1,56
RL,50,9,36,37,1,192,1,93
RL,50,9,0,5,1,192,1,98
RL,50,9,36,35,1,192,1,133
RL,50,9,0,5,1,192,1,138
RL,50,9,36,37,1,192,1,175
RL,50,9,0,5,1,192,1,180
RL,50,9,4,4,1,192,1,184
RL,50,9,0,15,0,192,1,199
RL,50,10,18,18,1,191,1,26
RL,50,10,0,31,1,191,1,57
RL,50,10,4,4,1,191,1,61
RL,50,10,0,38,1,191,1,99
RL,50,10,36,36,1,191,1,135
RL,50,10,0,5,1,191,1,140
RL,50,10,1,1,1,191,1,141
RL,50,10,0,42,1,191,1,183
RL,50,10,36,16,0,191,1,199
RL,50,11,25,25,1,190,1,34
RL,50,11,0,78,1,190,1,112
RL,50,11,36,37,1,190,1,149
RL,50,11,0,50,0,190,1,199
RL,50,12,36,98,1,189,1,108
RL,50,12,0,5,1,189,1,113
RL,50,12,36,37,1,189,1,150
RL,50,12,0,5,1,189,1,155
RL,50,12,1,1,1,189,1,156
RL,50,12,0,42,1,189,1,198
RL,50,12,36,1,0,189,1,199
RL,50,13,15,63,1,188,1,74
RL,50,13,0,26,1,188,1,100
RL,50,13,4,4,1,188,1,104
RL,50,13,0,39,1,188,1,143
RL,50,13,4,5,1,188,1,148
RL,50,13,0,39,1,188,1,187
RL,50,13,25,12,0,188,1,199
RL,50,14,18,18,1,187,1,30
RL,50,14,0,29,1,187,1,59
RL,50,14,25,26,1,187,1,85
RL,50,14,0,16,1,187,1,101
RL,50,14,4,4,1,187,1,105
RL,50,14,0,94,0,187,1,199
RL,50,15,4,69,1,186,1,82
RL,50,15,0,60,1,186,1,142
RL,50,15,36,38,1,186,1,180
RL,50,15,0,5,1,186,1,185
RL,50,15,4,4,1,186,1,189
RL,50,15,0,10,0,186,1,199
RL,50,16,18,18,1,185,1,32
RL,50,16,0,28,1,185,1,60
RL,50,16,25,75,1,185,1,135
RL,50,16,0,17,1,185,1,152
RL,50,16,15,15,1,185,1,167
RL,50,16,0,26,1,185,1,193
RL,50,16,18,6,0,185,1,199
RL,50,17,18,18,1,184,1,33
RL,50,17,0,28,1,184,1,61
RL,50,17,25,25,1,184,1,86
RL,50,17,0,16,1,184,1,102
RL,50,17,12,11,1,184,1,113
RL,50,17,0,86,0,184,1,199
RL,50,18,1,2,1,183,1,18
RL,50,18,0,45,1,183,1,63
RL,50,18,18,17,1,183,1,80
RL,50,18,0,23,1,183,1,103
RL,50,18,1,1,1,183,1,104
RL,50,18,0,95,0,183,1,199
RL,50,19,15,15,1,182,1,32
RL,50,19,0,32,1,182,1,64
RL,50,19,12,11,1,182,1,75
RL,50,19,0,29,1,182,1,104
RL,50,19,12,11,1,182,1,115
RL,50,19,0,29,1,182,1,144
RL,50,19,4,5,1,182,1,149
RL,50,19,0,40,1,182,1,189
RL,50,19,1,1,1,182,1,190
RL,50,19,0,9,0,182,1,199
RL,50,20,12,12,1,181,1,30
RL,50,20,0,35,1,181,1,65
RL,50,20,18,134,0,181,1,199
RL,50,21,36,41,1,180,1,60
RL,50,21,0,6,1,180,1,66
RL,50,21,12,11,1,180,1,77
RL,50,21,0,29,1,180,1,106
RL,50,21,15,14,1,180,1,120
RL,50,21,0,27,1,180,1,147
RL,50,21,36,39,1,180,1,186
RL,50,21,0,5,1,180,1,191
RL,50,21,1,1,1,180,1,192
RL,50,21,0,7,0,180,1,199
RL,50,22,12,12,1,179,1,32
RL,50,22,0,35,1,179,1,67
RL,50,22,18,17,1,179,1,84
RL,50,22,0,23,1,179,1,107
RL,50,22,18,17,1,179,1,124
RL,50,22,0,24,1,179,1,148
RL,50,22,1,1,1,179,1,149
RL,50,22,0,39,1,179,1,188
RL,50,22,36,11,0,179,1,199
RL,50,23,1,2,1,178,1,23
RL,50,23,0,46,1,178,1,69
RL,50,23,25,24,1,178,1,93
RL,50,23,0,16,1,178,1,109
RL,50,23,36,35,1,178,1,144
RL,50,23,0,6,1,178,1,150
RL,50,23,25,26,1,178,1,176
RL,50,23,0,16,1,178,1,192
RL,50,23,36,7,0,178,1,199
RL,50,24,4,5,1,177,1,27
RL,50,24,0,24,1,177,1,51
RL,50,24,4,4,1,177,1,55
RL,50,24,0,108,1,177,1,163
RL,50,24,15,16,1,177,1,179
RL,50,24,0,20,0,177,1,199
RL,50,25,15,15,1,176,1,38
RL,50,25,0,32,1,176,1,70
RL,50,25,15,14,1,176,1,84
RL,50,25,0,26,1,176,1,110
RL,50,25,15,59,1,176,1,169
RL,50,25,0,30,0,176,1,199
RL,50,26,15,15,1,175,1,39
RL,50,26,0,77,1,175,1,116
RL,50,26,25,24,1,175,1,140
RL,50,26,0,17,1,175,1,157
RL,50,26,12,13,1,175,1,170
RL,50,26,0,29,1,175,1,199
RL,50,26,4,0,0,175,1,199
RL,50,27,1,2,1,174,1,27
RL,50,27,0,90,1,174,1,117
RL,50,27,15,15,1,174,1,132
RL,50,27,0,27,1,174,1,159
RL,50,27,4,4,1,174,1,163
RL,50,27,0,36,0,174,1,199
RL,50,28,4,51,1,173,1,77
RL,50,28,0,37,1,173,1,114
RL,50,28,1,1,1,173,1,115
RL,50,28,0,41,1,173,1,156
RL,50,28,12,12,1,173,1,168
RL,50,28,0,29,1,173,1,197
RL,50,28,18,2,0,173,1,199
RL,50,29,18,23,1,172,1,50
RL,50,29,0,24,1,172,1,74
RL,50,29,1,1,1,172,1,75
RL,50,29,0,64,1,172,1,139
RL,50,29,25,27,1,172,1,166
RL,50,29,0,16,1,172,1,182
RL,50,29,15,14,1,172,1,196
RL,50,29,0,3,0,172,1,199
RL,50,30,18,23,1,171,1,51
RL,50,30,0,24,1,171,1,75
RL,50,30,12,11,1,171,1,86
RL,50,30,0,29,1,171,1,115
RL,50,30,18,19,1,171,1,134
RL,50,30,0,24,1,171,1,158
RL,50,30,12,13,1,171,1,171
RL,50,30,0,28,0,171,1,199
RL,50,31,36,84,1,170,1,113
RL,50,31,0,5,1,170,1,118
RL,50,31,4,4,1,170,1,122
RL,50,31,0,77,0,170,1,199
RL,50,32,25,29,1,169,1,59
RL,50,32,0,17,1,169,1,76
RL,50,32,12,123,0,169,1,199
RL,50,33,1,2,1,168,1,33
RL,50,33,0,87,1,168,1,120
RL,50,33,25,26,1,168,1,146
RL,50,33,0,16,1,168,1,162
RL,50,33,18,17,1,168,1,179
RL,50,33,0,20,0,168,1,199
RL,50,34,1,2,1,167,1,34
RL,50,34,0,140,1,167,1,174
RL,50,34,18,19,1,167,1,193
RL,50,34,0,6,0,167,1,199
RL,50,35,36,41,1,166,1,74
RL,50,35,0,5,1,166,1,79
RL,50,35,36,35,1,166,1,114
RL,50,35,0,5,1,166,1,119
RL,50,35,4,80,0,166,1,199
RL,50,36,18,22,1,165,1,56
RL,50,36,0,49,1,165,1,105
RL,50,36,12,14,1,165,1,119
RL,50,36,0,30,1,165,1,149
RL,50,36,12,12,1,165,1,161
RL,50,36,0,29,1,165,1,190
RL,50,36,15,9,0,165,1,199
RL,50,37,1,2,1,164,1,37
RL,50,37,0,43,1,164,1,80
RL,50,37,4,4,1,164,1,84
RL,50,37,0,40,1,164,1,124
RL,50,37,15,14,1,164,1,138
RL,50,37,0,28,1,164,1,166
RL,50,37,12,11,1,164,1,177
RL,50,37,0,22,0,164,1,199
RL,50,38,4,5,1,163,1,41
RL,50,38,0,40,1,163,1,81
RL,50,38,4,4,1,163,1,85
RL,50,38,0,85,1,163,1,170
RL,50,38,15,15,1,163,1,185
RL,50,38,0,14,0,163,1,199
RL,50,39,25,82,1,162,1,119
RL,50,39,0,16,1,162,1,135
RL,50,39,1,1,1,162,1,136
RL,50,39,0,39,1,162,1,175
RL,50,39,15,24,0,162,1,199
RL,50,40,18,22,1,161,1,60
RL,50,40,0,86,1,161,1,146
RL,50,40,1,1,1,161,1,147
RL,50,40,0,39,1,161,1,186
RL,50,40,25,13,0,161,1,199
RL,50,41,36,38,1,160,1,77
RL,50,41,0,5,1,160,1,82
RL,50,41,36,35,1,160,1,117
RL,50,41,0,5,1,160,1,122
RL,50,41,4,4,1,160,1,126
RL,50,41,0,73,0,160,1,199
RL,50,42,18,21,1,159,1,61
RL,50,42,0,23,1,159,1,84
RL,50,42,4,115,0,159,1,199
RL,50,43,36,39,1,158,1,80
RL,50,43,0,5,1,158,1,85
RL,50,43,4,4,1,158,1,89
RL,50,43,0,37,1,158,1,126
RL,50,43,12,12,1,158,1,138
RL,50,43,0,30,1,158,1,168
RL,50,43,36,31,0,158,1,199
RL,50,44,12,14,1,157,1,56
RL,50,44,0,30,1,157,1,86
RL,50,44,1,1,1,157,1,87
RL,50,44,0,44,1,157,1,131
RL,50,44,1,1,1,157,1,132
RL,50,44,0,41,1,157,1,173
RL,50,44,36,26,0,157,1,199
RL,50,45,18,21,1,156,1,64
RL,50,45,0,23,1,156,1,87
RL,50,45,25,24,1,156,1,111
RL,50,45,0,16,1,156,1,127
RL,50,45,4,4,1,156,1,131
RL,50,45,0,38,1,156,1,169
RL,50,45,1,1,1,156,1,170
RL,50,45,0,29,0,156,1,199
RL,50,46,15,18,1,155,1,62
RL,50,46,0,26,1,155,1,88
RL,50,46,25,24,1,155,1,112
RL,50,46,0,16,1,155,1,128
RL,50,46,18,20,1,155,1,148
RL,50,46,0,23,1,155,1,171
RL,50,46,25,26,1,155,1,197
RL,50,46,0,2,0,155,1,199
RL,50,47,12,16,1,154,1,61
RL,50,47,0,29,1,154,1,90
RL,50,47,15,14,1,154,1,104
RL,50,47,0,26,1,154,1,130
RL,50,47,18,19,1,154,1,149
RL,50,47,0,23,1,154,1,172
RL,50,47,15,16,1,154,1,188
RL,50,47,0,11,0,154,1,199
RL,50,48,18,23,1,153,1,69
RL,50,48,0,23,1,153,1,92
RL,50,48,4,4,1,153,1,96
RL,50,48,0,38,1,153,1,134
RL,50,48,18,24,1,153,1,158
RL,50,48,0,41,0,153,1,199
RL,50,49,36,37,1,152,1,84
RL,50,49,0,5,1,152,1,89
RL,50,49,36,35,1,152,1,124
RL,50,49,0,5,1,152,1,129
RL,50,49,4,69,1,152,1,198
RL,50,49,0,1,0,152,1,199
RL,50,0,1,1,1,200,2,0
RL,50,0,0,49,1,200,2,49
RL,50,0,12,12,1,200,2,61
RL,50,0,0,29,1,200,2,90
RL,50,0,4,47,1,200,2,137
RL,50,0,0,38,1,200,2,175
RL,50,0,15,14,1,200,2,189
RL,50,0,0,10,0,200,2,199
RL,50,1,15,15,1,200,2,14
RL,50,1,0,37,1,200,2,51
RL,50,1,25,27,1,200,2,78
RL,50,1,0,16,1,200,2,94
RL,50,1,25,34,1,200,2,128
RL,50,1,0,17,1,200,2,145
RL,50,1,1,1,1,200,2,146
RL,50,1,0,43,1,200,2,189
RL,50,1,36,10,0,200,2,199
RL,50,2,36,36,1,199,2,36
RL,50,2,0,16,1,199,2,52
RL,50,2,36,79,1,199,2,131
RL,50,2,0,5,1,199,2,136
RL,50,2,15,15,1,199,2,151
RL,50,2,0,48,0,199,2,199
RL,50,3,25,25,1,198,2,26
RL,50,3,0,27,1,198,2,53
RL,50,3,15,16,1,198,2,69
RL,50,3,0,26,1,198,2,95
RL,50,3,18,18,1,198,2,113
RL,50,3,0,56,1,198,2,169
RL,50,3,1,1,1,198,2,170
RL,50,3,0,29,0,198,2,199
RL,50,4,4,56,1,197,2,58
RL,50,4,0,38,1,197,2,96
RL,50,4,4,46,1,197,2,142
RL,50,4,0,57,0,197,2,199
RL,50,5,4,56,1,196,2,59
RL,50,5,0,69,1,196,2,128
RL,50,5,18,20,1,196,2,148
RL,50,5,0,23,1,196,2,171
RL,50,5,18,19,1,196,2,190
RL,50,5,0,9,0,196,2,199
RL,50,6,4,5,1,195,2,9
RL,50,6,0,41,1,195,2,50
RL,50,6,36,38,1,195,2,88
RL,50,6,0,5,1,195,2,93
RL,50,6,25,33,1,195,2,126
RL,50,6,0,17,1,195,2,143
RL,50,6,1,1,1,195,2,144
RL,50,6,0,40,1,195,2,184
RL,50,6,15,15,1,195,2,199
RL,50,6,0,0,0,195,2,199
RL,50,7,15,136,1,194,2,141
RL,50,7,0,26,1,194,2,167
RL,50,7,12,14,1,194,2,181
RL,50,7,0,18,0,194,2,199
RL,50,8,1,2,1,193,2,8
RL,50,8,0,49,1,193,2,57
RL,50,8,18,18,1,193,2,75
RL,50,8,0,23,1,193,2,98
RL,50,8,15,14,1,193,2,112
RL,50,8,0,27,1,193,2,139
RL,50,8,18,17,1,193,2,156
RL,50,8,0,23,1,193,2,179
RL,50,8,1,1,1,193,2,180
RL,50,8,0,19,0,193,2,199
RL,50,9,36,103,1,192,2,110
RL,50,9,0,5,1,192,2,115
RL,50,9,12,12,1,192,2,127
RL,50,9,0,30,1,192,2,157
RL,50,9,25,25,1,192,2,182
RL,50,9,0,16,1,192,2,198
RL,50,9,4,1,0,192,2,199
RL,50,10,18,18,1,191,2,26
RL,50,10,0,91,1,191,2,117
RL,50,10,18,17,1,191,2,134
RL,50,10,0,24,1,191,2,158
RL,50,10,4,4,1,191,2,162
RL,50,10,0,37,0,191,2,199
RL,50,11,36,45,1,190,2,54
RL,50,11,0,5,1,190,2,59
RL,50,11,18,18,1,190,2,77
RL,50,11,0,23,1,190,2,100
RL,50,11,4,72,1,190,2,172
RL,50,11,0,27,0,190,2,199
